Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Chad Bettis","COL",-0.014524136669933796,-13.924200057983398,13.909675598144531,-1.4114000797271729,-0.348175585269928,0.9789121150970459,0.8763138651847839,0.8735625147819519,1.2110515832901,31,0.2549373209476471,-0.269774338945421,0,0,"Chad Bettis",10587,518452
"Chris Sale","CHW",2.507920026779175,-14.4238920211792,16.931814193725586,26.283000946044922,2.675204277038574,0.993131160736084,0.9838226437568665,0.8789562582969666,1.206607699394226,26,2.9069042205810547,-0.38163854981067313,0,0,"Chris Sale",10603,519242
"Mike Foltynewicz","ATL",0.572792112827301,-8.494441986083984,9.06723403930664,1.1709997653961182,0.11759015172719955,0.9363796710968018,0.8977665901184082,0.8624818325042725,1.271190881729126,22,-0.3823241889476776,0.994033445895105,0,0,"Mike Foltynewicz",10811,592314
"Jacob deGrom","NYM",2.0043678283691406,-9.62250804901123,11.626879692077637,17.6205997467041,1.8138301372528076,1.0211700201034546,0.9862794876098633,0.8721083402633667,1.253339171409607,23,1.3806586265563965,0.582156368899579,0,0,"Jacob deGrom",10954,594798
"Tim Adleman","CIN",-0.1652538776397705,-5.0899858474731445,4.924732208251953,2.41759991645813,0.2585636377334595,0.9552167057991028,0.8621776103973389,0.8769384622573853,0.9172000288963318,13,-0.40008828043937683,0.2270868278511659,0,0,"Tim Adleman",10968,534947
"A.J. Griffin","TEX",-0.49318385124206543,-8.836525917053223,8.343341827392578,-4.747999668121338,-0.5022646188735962,0.9044350385665894,0.8396358489990234,0.8712000250816345,1.049782633781433,23,-0.6638000011444092,0.11850505986958082,0,0,"A.J. Griffin",11132,456167
"Mike Bolsinger","LAD",-0.7604318857192993,-2.9156360626220703,2.1552040576934814,-6.644899845123291,-0.7232213020324707,1.0112968683242798,0.9859139919281006,0.8866666555404663,1.1299333572387695,6,-0.9732269048690796,0.22128955636395076,0,0,"Mike Bolsinger",11137,502211
"Vince Velasquez","PHI",0.5909880995750427,-9.56131362915039,10.152301788330078,1.4198001623153687,0.07309859246015549,1.0030196905136108,0.9304606914520264,0.8759833574295044,1.1985739469528198,23,-0.14757628738880157,0.7367851585251386,0,0,"Vince Velasquez",11189,592826
"Jose Quintana","CHW",2.6333060264587402,-13.681258201599121,16.314563751220703,27.58380126953125,2.875901937484741,1.0257867574691772,0.963540256023407,0.8774999976158142,1.0006812810897827,32,2.5040578842163086,0.06305073488464075,0,0,"Jose Quintana",11423,500779
"Drew Pomeranz","- - -",1.630379892885685,-11.09304997511208,12.723429806530476,18.019800424575806,1.966869942843914,0.9704288664263684,0.9171874730774526,0.9111225662692901,1.0690799991289774,30,1.3824553564190865,0.29760585083828306,1,0,"Drew Pomeranz",11426,519141
"A.J. Cole","WSN",-0.6911439895629883,-3.3910999298095703,2.699955940246582,-5.023399829864502,-0.5007895827293396,1.000584602355957,0.9324973821640015,0.8778250217437744,0.8562250137329102,8,-0.16895854473114014,-0.5217816364945495,0,0,"A.J. Cole",11467,595918
"Bryan Mitchell","NYY",0.025651969015598297,-1.9177019596099854,1.9433540105819702,-0.4986996352672577,-0.04516999423503876,1.0540409088134766,0.8952144980430603,0.8700000047683716,1.0694400072097778,5,0.010938994586467743,0.013397792345715434,0,0,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI",-1.4691001176834106,-14.637499809265137,13.168399810791016,-8.697500228881836,-0.692879319190979,0.9909620881080627,0.8741901516914368,0.8746187686920166,0.7919687628746033,32,-0.8618437051773071,-0.6206551061427157,0,0,"Robbie Ray",11486,592662
"Aaron Sanchez","TOR",3.284912109375,-12.95067024230957,16.23558235168457,31.693899154663086,3.1549625396728516,1.0856904983520508,1.0163190364837646,0.874239981174469,1.3762667179107666,30,2.3638787269592285,0.6617645059520907,0,0,"Aaron Sanchez",11490,592717
"José Fernández","MIA",3.4914638996124268,-10.520400047302246,14.011863708496094,25.882200241088867,2.8323121070861816,1.0022038221359253,0.9372491836547852,0.8724068999290466,0.914324164390564,29,2.9463016986846924,0.5374845556635695,0,0,"Jose Fernandez",11530,605228
"Williams Pérez","ATL",-1.0194799900054932,-4.162747859954834,3.14326810836792,-10.103799819946289,-1.066895604133606,0.8898118734359741,0.8418175578117371,0.8789454698562622,0.7943817973136902,11,-0.1985974907875061,-0.9471278253614126,0,0,"Williams Perez",11592,554234
"Jameson Taillon","PIT",0.8988640308380127,-6.27296781539917,7.171832084655762,9.946300506591797,1.0864782333374023,0.90119469165802,0.8953278064727783,0.8673222064971924,1.023022174835205,18,0.8892849683761597,0.10812884149025292,0,0,"Jameson Taillon",11674,592791
"Carlos Martinez","STL",1.9542239904403687,-13.005510330200195,14.959733963012695,25.235198974609375,2.537811756134033,1.0073641538619995,0.8968550562858582,0.8716129064559937,0.9308773875236511,31,1.9813700914382935,-0.04143210282878318,0,0,"Carlos Martinez",11682,593372
"Matt Harvey","NYM",-0.5792459845542908,-7.829212188720703,7.249966144561768,-9.553600311279297,-1.0288136005401611,1.0060213804244995,0.9588112831115723,0.8729411959648132,0.9136235117912292,17,-0.7402192950248718,0.1644402948709458,0,0,"Matt Harvey",11713,518774
"Drew Smyly","TBR",-1.8680318593978882,-13.747925758361816,11.879894256591797,-15.46660041809082,-1.5871134996414185,0.9362322092056274,0.8875936269760132,0.8679800033569336,0.8465333580970764,30,-1.2822214365005493,-0.713044098086081,0,0,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM",2.712916426360607,-12.249987855553627,14.962904274463654,27.074200004339218,2.910544216632843,1.0458533686267657,0.9444285994545024,0.9025871061509655,1.107096779731012,31,2.463401762768626,0.13057221842411115,1,0,"Noah Syndergaard",11762,592789
"James Paxton","SEA",0.09973608702421188,-9.686858177185059,9.786591529846191,-3.52940034866333,-0.42861735820770264,1.0574753284454346,0.9843464493751526,0.8666599988937378,1.1396000385284424,20,0.13043023645877838,-0.03611495141961707,0,0,"James Paxton",11828,572020
"Taijuan Walker","SEA",-1.2183680534362793,-10.395221710205078,9.176854133605957,-10.235000610351562,-1.0952061414718628,0.9022586941719055,0.8765757083892822,0.8716000318527222,1.0775666236877441,24,-1.1676691770553589,-0.1826841764853342,0,0,"Taijuan Walker",11836,592836
"Yordano Ventura","KCR",-0.45320001244544983,-15.352465629577637,14.899266242980957,-1.2828004360198975,-0.12704800069332123,1.052050232887268,0.9229722619056702,0.8713062405586243,1.0711133480072021,30,-0.21830123662948608,-0.21247668468866093,0,0,"Yordano Ventura",11855,570649
"Matt Andriese","TBR",0.09751623868942261,-9.083442270755768,9.18095600605011,3.651400089263916,0.4048561155796051,0.9573306487822489,0.9224647018644545,0.9840689548130693,1.2129359865188598,25,0.11326634883880615,-0.011403696876847183,6,0,"Matt Andriese",12022,542882
"Kyle Hendricks","CHC",4.335951939225197,-8.349895605817437,12.685847543179989,44.48040020465851,4.494044654071331,0.8473537003700977,0.8492846444024512,0.8564386906162385,0.7809930937043552,29,4.549918569624424,0.5671322408357042,1,0,"Kyle Hendricks",12049,543294
"Keith Hessler","- - -",0.18081397004425526,-0.2207880299538374,0.4016019864939153,1.9249999523162842,0.17990358173847198,0.2062660164371567,0.19952638866379857,0.2632941047058386,0.39400000125169754,12,0.012665435671806335,0.8639402852679009,1,0,"Keith Hessler",12220,594857
"Chris Bassitt","OAK",-0.792385995388031,-2.8510560989379883,2.0586700439453125,-7.234399795532227,-0.7101320028305054,1.028720498085022,0.8847793936729431,0.8799999952316284,1.1025999784469604,5,-0.5939573645591736,-0.17630627543154198,0,0,"Chris Bassitt",12304,605135
"Colin Rea","- - -",-1.0275039540792932,-8.512005794960714,7.484501850194647,-12.565800309181213,-1.2678647674620152,0.9554513554917273,0.8427763277733767,0.8330000162124633,0.9834599569439888,20,-0.8657317161560059,-0.20968038951889123,0,0,"Colin Rea",12317,607067
"Nick Tropeano","LAA",0.17730800807476044,-5.477327823638916,5.654635906219482,4.51140022277832,0.4282792806625366,1.0385328531265259,0.9741623401641846,0.8769230842590332,1.229046106338501,13,-0.8444563746452332,1.015185694898291,0,0,"Nick Tropeano",12385,607374
"Erik Johnson","- - -",-1.5307520031929016,-3.692286252975464,2.161534011363983,-12.633999824523926,-1.277525931596756,0.9042903531242061,0.8801878799091686,0.8850000301996866,0.879266619682312,6,-1.9768199920654297,0.28405394861008193,0,0,"Erik Johnson",12520,605304
"Adam Morgan","PHI",-2.17308790050447,-10.121900368481874,7.9488119930028915,-24.513000011444092,-2.4958024993538857,0.9478091167902172,0.8779689842019199,0.8194522002468938,1.1331454027782788,22,-1.7830845490098,-0.5096639190189678,0,0,"Adam Morgan",12580,605388
"Nate Karns","SEA",-0.06959379091858864,-6.979775756597519,6.9101821184158325,-8.218200236558914,-0.8017416363582015,0.9329105015486887,0.8695801591988906,0.6973181854594838,1.4011099636554718,20,-0.14093418791890144,0.06633561624127678,0,0,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI",0.5177280306816101,-13.560664176940918,14.078392028808594,9.590299606323242,1.0447574853897095,0.9533830881118774,0.9139825701713562,0.8668666481971741,0.9945515394210815,33,0.5031077861785889,0.03993523308341829,0,0,"Jerad Eickhoff",12664,595191
"Sonny Gray","OAK",-1.9777058362960815,-10.667985916137695,8.690279960632324,-21.773700714111328,-2.227557420730591,1.019056797027588,0.9243969917297363,0.8806545734405518,0.895836353302002,22,-1.5562565326690674,-0.38446536042335566,0,0,"Sonny Gray",12768,543243
"Raúl Alcántara","OAK",-0.6011880040168762,-2.0280699729919434,1.426882028579712,-8.074100494384766,-0.8696810007095337,0.8326765298843384,0.7863924503326416,0.8799999952316284,0.884440004825592,5,-1.1412279605865479,0.41923330547073323,0,0,"Raul Alcantara",12790,593417
"Matt Wisler","ATL",-0.7124478965997696,-11.813859939575195,11.101412519812584,-9.390799641609192,-0.9734244681894779,0.9499314855461176,0.9273044238003288,0.9667185059300175,0.8373000025749207,26,-0.4198495224118233,-0.33014972220757344,1,0,"Matt Wisler",12804,605538
"Mike Clevinger","CLE",-0.2690999507904053,-3.9914780855178833,3.7223780155181885,-2.503000020980835,-0.283192902803421,0.934780885775884,0.850374674587919,0.946364676251131,1.3155429022652763,14,-0.26380300521850586,-0.024071891332302142,3,0,"Mike Clevinger",12808,605182
"Alex Meyer","- - -",-0.14077400043606758,-2.173185920342803,2.032411935739219,-2.426300048828125,-0.24544990062713623,0.9754519636832899,0.8622578446354184,0.7813428597790855,1.30308567173779,7,-0.6056266874074936,0.46130999557932056,0,0,"Alex Meyer",12833,543542
"Tyler Anderson","COL",1.268294095993042,-8.311426162719727,9.579719543457031,19.779800415039062,1.6932549476623535,1.0259652137756348,0.9609546661376953,0.8726316094398499,1.3575053215026855,19,1.4286288022994995,-0.1924327997804498,0,0,"Tyler Anderson",12880,542881
"Archie Bradley","ARI",-1.0849781036376953,-12.522808074951172,11.437829971313477,-5.284099578857422,-0.5918205976486206,1.0416170358657837,0.886851966381073,0.8695307970046997,1.0519615411758423,26,-0.510878324508667,-0.5307502839710996,0,0,"Archie Bradley",12918,605151
"Joe Musgrove","HOU",0.3227519989013672,-3.946909863501787,4.269661977887154,0.725500226020813,0.14066161215305328,0.8975295149721205,0.8951240543163184,0.8756363662806425,1.1196999549865723,10,0.25347566418349743,0.1061247651253846,1,0,"Joe Musgrove",12970,605397
"Joe Ross","WSN",0.08002211898565292,-7.624209880828857,7.704232215881348,5.641200065612793,0.5810883641242981,1.0181450843811035,0.8947277069091797,0.8487157821655273,1.2166526317596436,19,0.4816153645515442,-0.4030193764028652,0,0,"Joe Ross",12972,605452
"Hisashi Iwakuma","SEA",0.569374144077301,-13.646334648132324,14.215707778930664,2.2099997997283936,0.2750043570995331,0.9412834644317627,0.8890208005905151,0.8789151310920715,1.0510424375534058,33,-0.7000726461410522,1.3049639096044159,0,0,"Hisashi Iwakuma",13048,547874
"Anthony DeSclafani","CIN",0.08404799550771713,-8.411724090576172,8.495772361755371,11.536200523376465,1.1296952962875366,0.9317115545272827,0.8658273220062256,0.8674700260162354,1.2465052604675293,19,0.4333686828613281,-0.3431605115669836,0,0,"Anthony DeSclafani",13050,543101
"Wei-Yin Chen","MIA",-0.943871796131134,-9.46765422821045,8.523781776428223,-4.924799919128418,-0.5160012245178223,0.9279226660728455,0.9027772545814514,0.874927282333374,1.375318169593811,22,-1.0654851198196411,0.048297124912922706,0,0,"Wei-Yin Chen",13071,612672
"Yu Darvish","TEX",1.378559947013855,-5.984457969665527,7.363018035888672,10.77299976348877,1.1122475862503052,0.9714908003807068,0.8925173878669739,0.8700000047683716,0.9871176481246948,17,1.0948727130889893,0.32414221373649,0,0,"Yu Darvish",13074,506433
"Taylor Jungmann","MIL",-0.9094720147550106,-2.5435781478881836,1.6341060139238834,-11.543400526046753,-1.2043547928333282,0.8410148210823536,0.7118206666461353,0.6741750035434961,0.7491000294685364,6,-0.9544913321733475,-0.12690698799484568,0,0,"Taylor Jungmann",13119,543380
"Gerrit Cole","PIT",0.18411201238632202,-9.690383911132812,9.874495506286621,2.2823002338409424,0.2411716729402542,1.1237794160842896,0.9665521383285522,0.875076174736023,1.0059599876403809,20,-0.4603576362133026,0.6241905110205705,0,0,"Gerrit Cole",13125,543037
"Henry Owens","BOS",-0.40714800357818604,-2.494349956512451,2.0872020721435547,-6.081099987030029,-0.6236516833305359,1.1145734786987305,0.847141683101654,0.8700399994850159,0.9012399911880493,5,-0.780947208404541,0.41565231187288015,0,0,"Henry Owens",13143,596064
"Eduardo Rodriguez","BOS",0.39982807636260986,-7.505335807800293,7.905163764953613,-1.7588998079299927,-0.18526339530944824,0.9659810066223145,0.9507521986961365,0.8674100041389465,1.3003599643707275,20,-0.05674288794398308,0.47065172633891567,0,0,"Eduardo Rodriguez",13164,593958
"Zach Davies","MIL",0.8082358837127686,-11.979071617126465,12.787307739257812,5.35260009765625,0.5310025215148926,1.0037810802459717,0.9853405952453613,0.8738999962806702,1.2709143161773682,28,0.5350214838981628,0.2701699065539408,0,0,"Zach Davies",13183,605200
"Michael Fulmer","DET",1.442202091217041,-10.09558391571045,11.537785530090332,21.958999633789062,2.236382484436035,0.9393476843833923,0.9265632629394531,0.8707384467124939,1.296191930770874,25,2.0375945568084717,-0.5022715713009991,0,0,"Michael Fulmer",13218,605242
"Jesse Hahn","OAK",-0.5095539689064026,-4.152172088623047,3.64261794090271,-8.172500610351562,-0.8541723489761353,1.048317790031433,0.9707269668579102,0.8761777877807617,1.2846221923828125,9,-0.7743291258811951,0.28826089947904276,0,0,"Jesse Hahn",13287,534910
"Steven Matz","NYM",1.0061620473861694,-8.097530364990234,9.103692054748535,8.818399429321289,0.9601723551750183,0.881606936454773,0.8574901223182678,0.8771363496780396,1.0490636825561523,22,0.9377503395080566,0.2035315694481874,0,0,"Steven Matz",13361,571927
"Marcus Stroman","TOR",0.06348004192113876,-15.25087833404541,15.314359664916992,2.422800302505493,0.23231858015060425,0.9911082983016968,0.9462611675262451,0.8727875351905823,1.079281210899353,32,0.05972055345773697,0.004328997968594872,0,0,"Marcus Stroman",13431,573186
"Daniel Norris","DET",0.37132409028708935,-4.534645918756723,4.905969860032201,5.204999923706055,0.5243064947426319,0.9020274017677933,0.8669437273343404,0.8248857004301888,1.3859230279922485,13,0.2062261998653412,0.20542880037009337,0,0,"Daniel Norris",13475,596057
"Andrew Triggs","OAK",0.42168810963630676,-1.7737979292869568,2.1954859495162964,-0.020499706268310547,-0.03987959027290344,0.5142149566249414,0.5339000821113586,0.4036916606128216,0.71358823075014,17,0.10835975408554077,0.7117021756647407,0,0,"Andrew Triggs",13533,592811
"Blake Snell","TBR",-0.19608798623085022,-6.715628147125244,6.519539833068848,-2.0970001220703125,-0.27753570675849915,0.9441662430763245,0.8164853453636169,0.8703263401985168,1.027400016784668,19,-0.17017827928066254,-0.03750547097919385,0,0,"Blake Snell",13543,605483
"Alec Asher","PHI",0.33244800567626953,-1.269237995147705,1.6016860008239746,2.4706997871398926,0.23713625967502594,0.81421959400177,0.8518804311752319,0.8033999800682068,1.636680006980896,5,0.5624886155128479,-0.15418598054144383,0,0,"Alec Asher",13560,594742
"Robert Stephenson","CIN",-0.8927279114723206,-3.8150739669799805,2.9223461151123047,-8.32800006866455,-0.8686724305152893,1.064072608947754,0.8916053175926208,0.8767750263214111,0.9105499982833862,8,-0.7771372199058533,-0.06183551932772813,0,0,"Robert Stephenson",13594,596112
"Jharel Cotton","OAK",0.35558801889419556,-1.4649920463562012,1.820580005645752,4.257900238037109,0.4425468146800995,0.8713120818138123,0.8537095189094543,0.8700000047683716,0.892520010471344,5,0.6243621706962585,-0.21625579145959378,0,0,"Jharel Cotton",13654,605194
"Robert Gsellman","NYM",0.895407997071743,-2.73990198969841,3.6353099942207336,9.27480012178421,0.9849770851433277,1.1519378099141944,1.0342003504435222,1.0030750036239624,1.627575010061264,8,0.8979098200798035,-0.12060397130447742,1,0,"Robert Gsellman",13696,607229
"Tyler Duffey","MIN",-2.5706000328063965,-12.494587898254395,9.923988342285156,-30.56060028076172,-3.0795936584472656,0.9844014048576355,0.8965744972229004,0.875,0.9425076842308044,26,-2.2117908000946045,-0.3995423614810414,0,0,"Tyler Duffey",13758,608648
"Zach Eflin","PHI",-0.10735403001308441,-4.349125862121582,4.241772174835205,-10.066400527954102,-1.0830812454223633,0.8634935617446899,0.8263440132141113,0.8736363649368286,0.8545777797698975,9,-0.6788764595985413,0.5545512361467584,0,0,"Zach Eflin",13774,621107
"Alex Wood","LAD",-0.24059205502271652,-4.665788218379021,4.42519586533308,-0.8912001848220825,-0.01687811315059662,1.03285917500729,0.9629123409589132,0.6906428592545646,1.253399976662227,14,-0.044878020882606506,-0.18805988667000675,0,0,"Alex Wood",13781,622072
"Jon Moscot","CIN",-0.942113995552063,-2.2365641593933105,1.294450044631958,-10.911399841308594,-1.017019510269165,0.8521603345870972,0.8302282094955444,0.8925600051879883,1.2067999839782715,5,-1.400649070739746,0.2950895213052471,0,0,"Jon Moscot",13849,621209
"Brent Suter","MIL",-0.05593007802963257,-1.2234880477190018,1.167557954788208,3.8320000171661377,0.3782210052013397,0.7155728200260474,0.6143500254704402,0.8563143014907837,1.183519995212555,10,0.2202155590057373,-0.29837682570616436,2,0,"Brent Suter",13942,608718
"César Vargas","SDP",-0.20719003677368164,-2.823054075241089,2.615863800048828,-3.0911002159118652,-0.23020689189434052,1.0147786140441895,1.0384008884429932,0.8771428465843201,1.0552572011947632,7,-0.2909296154975891,0.08675696748723266,0,0,"Cesar Vargas",14099,570714
"Kevin Gausman","BAL",1.3190240859985352,-13.168190002441406,14.487214088439941,14.92859935760498,1.5098997354507446,1.0118896961212158,0.954322338104248,0.8713333606719971,0.9288066625595093,30,0.36914458870887756,0.9343809744573741,0,0,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU",0.691070020198822,-6.176454067230225,6.867524147033691,8.857000350952148,0.9813502430915833,1.082769751548767,0.9265642762184143,0.8735714554786682,1.4053285121917725,14,0.15787848830223083,0.4803643322146266,0,0,"Lance McCullers Jr.",14120,621121
"Rob Whalen","ATL",-0.8808960318565369,-2.5015060901641846,1.620609998703003,-7.837599754333496,-0.7796562910079956,0.9282171726226807,0.8298328518867493,0.8880000114440918,1.0884000062942505,5,-0.30296629667282104,-0.646053025354547,0,0,"Rob Whalen",14165,547007
"José Berríos","MIN",-2.3490378856658936,-6.515850067138672,4.166811943054199,-24.126399993896484,-2.395923376083374,0.9457864165306091,0.816460371017456,0.8765285611152649,0.8221285939216614,14,-2.293370485305786,-0.1903169991082705,0,0,"Jose Berrios",14168,621244
"Jake Thompson","PHI",-0.7774639129638672,-4.651663780212402,3.874199867248535,-8.219599723815918,-0.8856167793273926,0.9894511699676514,0.8671309947967529,0.8700000047683716,0.7136200070381165,10,-0.8056613802909851,0.01990869581107768,0,0,"Jake Thompson",14371,622097
"Tyler Glasnow","PIT",-0.32158201187849045,-1.9385081008076668,1.6169259697198868,-2.3453999757766724,-0.2522831931710243,0.9170690556538517,0.7381699956380404,0.6438000074454716,1.0999999982970101,7,-0.3860783278942108,0.03541551804810933,1,0,"Tyler Glasnow",14374,607192
"Adam Conley","MIA",0.6071159243583679,-10.478781700134277,11.085898399353027,7.6964006423950195,0.910915195941925,1.070988416671753,0.925895094871521,0.865880012512207,1.1202000379562378,25,0.06736169010400772,0.4995127175997338,0,0,"Adam Conley",14457,543045
"Julio Urías","LAD",0.800728052854538,-4.963837951421738,5.764565974473953,4.700900167226791,0.5104286093264818,0.953783392906189,0.8634893827968173,0.8040555417537689,1.2324587737812716,17,0.14575572311878204,0.6937724745936046,1,0,"Julio Urias",14765,628711
"Buck Farmer","DET",-0.21928797103464603,-0.9068180024623871,0.6875300109386444,-1.336999922990799,-0.13155601173639297,0.32334574505134867,0.3061929903924465,0.2782571464776993,0.17088571190834045,7,-0.2428768053650856,-0.4353073810383018,1,0,"Buck Farmer",14814,571656
"Jon Gray","COL",0.29473787546157837,-12.121838569641113,12.416576385498047,5.559600353240967,0.24827618896961212,0.9748766422271729,0.8798161745071411,0.8727586269378662,0.9435499906539917,28,1.3942382335662842,-1.0919047252074938,0,0,"Jon Gray",14916,592351
"Aaron Blair","ATL",-1.9805020093917847,-6.7703537940979,4.789852142333984,-26.114398956298828,-2.737633466720581,0.9678309559822083,0.9036973118782043,0.8813999891281128,1.0856666564941406,15,-2.2553327083587646,0.2090022028606615,0,0,"Aaron Blair",14934,594760
"Chad Kuhl","PIT",0.04842608422040939,-5.07467794418335,5.123104095458984,-0.4162004292011261,-0.06858694553375244,0.9624538421630859,0.9045836329460144,0.8479142785072327,1.1597000360488892,14,0.05435939133167267,-0.004044163630390674,0,0,"Chad Kuhl",14975,641771
"Alex Reyes","STL",1.6922820210456848,-3.0040597915649414,4.696341872215271,15.085400104522705,1.5975413918495178,1.2487718489632678,1.1054091528058052,1.0962833017110825,1.1874889135360718,9,1.0668008923530579,0.2883561945484605,4,0,"Alex Reyes",15015,621052
"Germán Márquez","COL",0.001429995521903038,-1.2076740562915802,1.2091039940714836,-0.8941998481750488,-0.21493928134441376,0.7105565401911735,0.7226991516848406,0.5607333332300186,0.6421666443347931,6,-0.5924697183072567,0.5944822189894942,0,0,"German Marquez",15038,608566
"Cody Reed","CIN",-2.1089420318603516,-5.327233791351318,3.218291997909546,-23.808799743652344,-2.4359488487243652,0.9048044085502625,0.7882490158081055,0.8755000233650208,0.584879994392395,10,-2.090204954147339,-0.24062147853929927,0,0,"Cody Reed",15232,642003
"Steven Brault","PIT",-0.5850199535489082,-2.941214095801115,2.356193847488612,-10.485399723052979,-1.0840629041194916,0.8364478668284624,0.7877943073000226,0.7838750146329403,0.9017499994952232,8,-1.2768236100673676,0.5774136686359749,0,0,"Steven Brault",15291,643230
"Matthew Boyd","DET",0.20662807673215866,-6.5071539133787155,6.7137821316719055,-0.3670005798339844,-0.06210789084434509,0.8972868260584379,0.8821111240433258,0.9502700090408325,1.2828842338762785,19,-0.10927556455135345,0.3395565301594471,1,0,"Matthew Boyd",15440,571510
"Kendall Graveman","OAK",-0.15301205217838287,-13.364583969116211,13.21157169342041,2.0971999168395996,0.2231854945421219,0.9765790104866028,0.9145013093948364,0.8688645362854004,1.440489649772644,29,-0.26879823207855225,0.11211653962425597,0,0,"Kendall Graveman",15514,608665
"Chad Green","NYY",-0.30521801114082336,-3.45204995572567,3.1468319594860077,-2.9326999187469482,-0.23630982637405396,0.823633325826831,0.7786568260192871,0.7727666695912679,0.9427000284194946,8,-0.5566926002502441,0.18611748925115923,1,0,"Chad Green",15552,643338
"Dillon Overton","OAK",-1.233621927909553,-2.794519913455588,1.5608979845419526,-18.138099908828735,-1.8657779097557068,0.7784315917839986,0.7350815311591659,0.6363428652818713,0.3769199848175049,5,-1.6957718655467033,0.1110187017107449,0,0,"Dillon Overton",15627,592614
"Masahiro Tanaka","NYY",2.8929364681243896,-11.063338279724121,13.956274032592773,28.070499420166016,2.856858730316162,0.9145784378051758,0.8825246691703796,0.8686128854751587,1.017980694770813,31,2.603538990020752,0.5595975421141168,0,0,"Masahiro Tanaka",15764,547888
"Sean Manaea","OAK",0.8838160056620836,-10.071880251169205,10.95569559931755,7.083900481462479,0.8177374936640263,0.9965544036119292,0.9172764095036607,0.875336000919342,0.9607040309906005,25,0.5577097088098526,0.32916209915042083,0,0,"Sean Manaea",15873,640455
"Luis Severino","NYY",-1.0053199529647827,-6.362237989902496,5.356917977333069,-9.247400283813477,-0.8844166994094849,1.0105558947809863,0.8589651441272301,0.8455454707145691,0.8399158182897066,19,-0.8279660940170288,-0.1668526568870582,5,0,"Luis Severino",15890,622663
"Carlos Rodón","CHW",-0.06511573493480682,-13.772695541381836,13.707579612731934,-0.5339996814727783,-0.04759220406413078,1.0826408863067627,0.9456011056900024,0.8756856918334961,1.0094928741455078,28,-0.941246509552002,0.8811012335344505,0,0,"Carlos Rodon",16137,607074
"Aaron Nola","PHI",-0.5614919066429138,-8.81227970123291,8.250787734985352,-11.138898849487305,-1.1534931659698486,1.0195574760437012,0.9272546768188477,0.8653799891471863,1.0484000444412231,20,-0.23724646866321564,-0.313474721496393,0,0,"Aaron Nola",16149,605400
"Brandon Finnegan","CIN",-0.6869300007820129,-12.866649627685547,12.179719924926758,-2.079000473022461,-0.17927642166614532,0.9387369751930237,0.8559498190879822,0.868503212928772,0.8860133290290833,30,-1.479703426361084,0.7479436055222746,0,0,"Brandon Finnegan",16208,605232
"Brock Stewart","LAD",-0.07502798736095428,-1.838166020810604,1.7631379589438438,-3.936600089073181,-0.24881591647863388,0.8067613283028969,0.7660414124357289,0.7512857232775006,0.7217428854533604,7,-0.3122801072895527,0.2192811189533329,0,0,"Brock Stewart",16727,592779
"Luke Weaver","STL",-0.39652801118791103,-2.857193935662508,2.4606661039870232,-11.172600269317627,-1.095290720462799,0.8950891376599758,0.8308680069289709,0.7618666547867987,0.6164000044680304,9,-0.48437683284282684,0.04137289669346078,0,0,"Luke Weaver",16918,596133
"Daniel Mengden","OAK",-2.3439080715179443,-7.101913928985596,4.7580060958862305,-18.708600997924805,-1.9791938066482544,0.9870371222496033,0.8301743268966675,0.8764286041259766,0.868571400642395,14,-1.4751662015914917,-0.8995246977495905,0,0,"Daniel Mengden",16980,596043
"Jeff Hoffman","COL",-0.6929600276052952,-2.82667189091444,2.1337121054530144,-10.326300501823425,-1.0543321520090103,0.834510483664851,0.7998545224016363,0.6916999965906143,0.3788500018417835,8,-0.9998449757695198,0.16946591982036063,0,0,"Jeff Hoffman",17432,656546
"Kenta Maeda","LAD",0.9920700192451477,-11.126611709594727,12.118681907653809,11.934499740600586,1.1130414009094238,0.9360101819038391,0.9233232736587524,0.8835062384605408,0.8769999742507935,32,1.9984023571014404,-0.9385100200039067,0,0,"Kenta Maeda",18498,628317
