Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Pat Neshek","HOU",0.216,0.724137931,0.206349206,0.333333333,0.46031746,0.137931034,0.103448275,22,4.212767667067372,220,492,712,0.34351145,0.38931298,0.26717557,0.22900763,0.50381679,0.26717557,"Pat Neshek",4682,450212
"Stephen Strasburg","WSN",0.2937853107344633,1.007042253,0.212707182,0.395027624,0.392265193,0.077464788,0.105633802,111,6.765236787292729,799,1586,2385,0.38211382,0.32249322,0.29539295,0.21409214,0.5203252,0.26558266,"Stephen Strasburg",10131,544931
"Josh Osich","SFG",0.22857142857142856,2.73076923,0.118181818,0.645454545,0.236363636,0,0.269230769,10,2.4770650870874693,243,333,576,0.4159292,0.34513274,0.23893805,0.19469027,0.53982301,0.26548673,"Josh Osich",11528,592612
"JC Ramírez","- - -",0.27310924369747897,1.928571428,0.166666666,0.548780487,0.284552845,0.085714285,0.171428571,29,3.317797039199705,431,811,1242,0.408,0.36,0.232,0.212,0.524,0.264,"JC Ramirez",8302,500724
"Alexi Ogando","ATL",0.3225806451612903,1,0.217391304,0.391304347,0.391304347,0.111111111,0.055555555,29,8.156254375355802,253,365,618,0.29473684,0.34736842,0.35789474,0.18947368,0.54736842,0.26315789,"Alexi Ogando",10261,468396
"Erasmo Ramírez","TBR",0.28044280442804426,1.640449438,0.154676258,0.525179856,0.320143884,0.13483146,0.15730337,39,3.871324370966627,473,885,1358,0.44210526,0.36140351,0.19649123,0.19298246,0.54385965,0.26315789,"Erasmo Ramirez",10314,541640
"Henry Owens","BOS",0.32142857142857145,0.620689655,0.20338983,0.305084745,0.491525423,0.206896551,0.172413793,11,4.5,187,232,419,0.47540984,0.36065574,0.16393443,0.2295082,0.50819672,0.26229508,"Henry Owens",13143,596064
"Danny Coulombe","OAK",0.2672413793103448,2.96,0.168067226,0.621848739,0.210084033,0.04,0.24,34,6.41958076208052,262,469,731,0.3852459,0.36065574,0.25409836,0.22131148,0.51639344,0.26229508,"Danny Coulombe",13293,543056
"Ian Krol","ATL",0.3546099290780142,2.393939393,0.205673758,0.560283687,0.234042553,0.09090909,0.121212121,23,4.058825654555645,315,575,890,0.35862069,0.40689655,0.23448276,0.16551724,0.57241379,0.26206897,"Ian Krol",10066,571871
"Chris Beck","CHW",0.345679012345679,1.681818181,0.2625,0.4625,0.275,0.136363636,0.136363636,13,4.618421632167117,193,272,465,0.45238095,0.25,0.29761905,0.17857143,0.55952381,0.26190476,"Chris Beck",13418,571476
"Chris Withrow","ATL",0.22641509433962265,1.195121951,0.166666666,0.453703703,0.379629629,0.073170731,0.121951219,9,2.1504430586399472,236,414,650,0.31531532,0.34234234,0.34234234,0.23423423,0.5045045,0.26126126,"Chris Withrow",7161,519437
"Ryan Garton","TBR",0.319672131147541,1.325581395,0.206349206,0.452380952,0.341269841,0.069767441,0.116279069,19,4.347459032562719,252,443,695,0.33858268,0.39370079,0.26771654,0.2519685,0.48818898,0.25984252,"Ryan Garton",14016,623439
"Jeremy Hellickson","PHI",0.27440147329650094,1.185185185,0.249090909,0.407272727,0.343636363,0.142857142,0.126984126,85,4.047619374400901,1061,1864,2925,0.44268078,0.33862434,0.21869489,0.20811287,0.53262787,0.25925926,"Jeremy Hellickson",4371,476451
"Clayton Richard","- - -",0.33771929824561403,3.634146341,0.170305676,0.650655021,0.179039301,0.024390243,0.097560975,29,3.8571433826369397,417,669,1086,0.34051724,0.39655172,0.26293103,0.21551724,0.52586207,0.25862069,"Clayton Richard",3551,453385
"Chris Smith","OAK",0.21428571428571427,1.368421052,0.210526315,0.45614035,0.333333333,0.105263157,0.105263157,11,4.0135129962723965,181,258,439,0.43103448,0.44827586,0.12068966,0.17241379,0.56896552,0.25862069,"Chris Smith",4544,434672
"Tony Cingrani","CIN",0.2768361581920904,1.23880597,0.15730337,0.466292134,0.376404494,0.104477611,0.074626865,10,1.4285715150725056,434,661,1095,0.39010989,0.33516484,0.27472527,0.16483516,0.57692308,0.25824176,"Tony Cingrani",12555,571561
"Kyle Hendricks","CHC",0.25,1.54658385,0.20233463,0.484435797,0.313229571,0.093167701,0.093167701,110,5.2105267342438335,1001,1887,2888,0.37667304,0.36711281,0.25621415,0.25047801,0.49139579,0.2581262,"Kyle Hendricks",12049,543294
"T.J. McFarland","BAL",0.3333333333333333,2.8,0.182795698,0.602150537,0.215053763,0.05,0.15,13,4.743244465813628,148,233,381,0.44086022,0.30107527,0.25806452,0.1827957,0.55913978,0.25806452,"T.J. McFarland",3237,519008
"David Phelps","MIA",0.2864583333333333,1.384615384,0.205128205,0.461538461,0.333333333,0.076923076,0.092307692,40,4.153846549987831,570,927,1497,0.32323232,0.43434343,0.24242424,0.17171717,0.57070707,0.25757576,"David Phelps",6316,475479
"Juan Nicasio","PIT",0.33116883116883117,1.254545454,0.217665615,0.43533123,0.347003154,0.109090909,0.136363636,63,4.805085056439743,773,1392,2165,0.3869969,0.33126935,0.28173375,0.20123839,0.54179567,0.25696594,"Juan Nicasio",7731,504379
"A.J. Cole","WSN",0.2830188679245283,0.580645161,0.132743362,0.31858407,0.548672566,0.14516129,0.112903225,16,3.756521116087355,242,432,674,0.43362832,0.33628319,0.2300885,0.18584071,0.55752212,0.25663717,"A.J. Cole",11467,595918
"Justin Wilson","DET",0.3395061728395062,1.81632653,0.148148148,0.549382716,0.302469135,0.122448979,0.122448979,32,4.909092717920134,351,645,996,0.39285714,0.32142857,0.28571429,0.16071429,0.58333333,0.25595238,"Justin Wilson",4301,458677
"Mike Montgomery","- - -",0.2669172932330827,3.078431372,0.226765799,0.583643122,0.189591078,0.098039215,0.156862745,55,4.950000472068831,584,929,1513,0.47445255,0.33576642,0.18978102,0.18248175,0.5620438,0.25547445,"Mike Montgomery",4869,543557
"Jerry Blevins","NYM",0.3018867924528302,1.225,0.168224299,0.457943925,0.373831775,0.05,0.1,14,3.0000024523073896,257,471,728,0.35454545,0.38181818,0.26363636,0.19090909,0.55454545,0.25454545,"Jerry Blevins",7841,460283
"Grant Dayton","LAD",0.19607843137254902,0.5,0.207547169,0.264150943,0.528301886,0.142857142,0.142857142,7,2.3924063918040557,149,319,468,0.32727273,0.32727273,0.34545455,0.23636364,0.50909091,0.25454545,"Grant Dayton",11203,594795
"Steven Brault","PIT",0.35398230088495575,1.545454545,0.256637168,0.451327433,0.292035398,0.03030303,0.151515151,12,3.2399993704320225,273,389,662,0.43220339,0.24576271,0.3220339,0.1779661,0.56779661,0.25423729,"Steven Brault",15291,643230
"Adam Ottavino","COL",0.25,3,0.174603174,0.619047619,0.206349206,0.153846153,0.23076923,8,2.666667796947817,175,283,458,0.49206349,0.34920635,0.15873016,0.22222222,0.52380952,0.25396825,"Adam Ottavino",1247,493603
"Lance McCullers Jr.","HOU",0.3826530612244898,2.714285714,0.216080402,0.572864321,0.211055276,0.095238095,0.119047619,32,3.5555552206576104,502,840,1342,0.35323383,0.34825871,0.29850746,0.19900498,0.54726368,0.25373134,"Lance McCullers Jr.",14120,621121
"Buck Farmer","DET",0.26582278481012656,1.387096774,0.108433734,0.518072289,0.373493975,0.161290322,0.129032258,11,3.3750008046628963,202,303,505,0.44578313,0.27710843,0.27710843,0.25301205,0.4939759,0.25301205,"Buck Farmer",14814,571656
"Dan Jennings","CHW",0.30939226519337015,2.425,0.238888888,0.538888888,0.222222222,0.175,0.025,41,6.0824186023114555,406,621,1027,0.4010989,0.34065934,0.25824176,0.29120879,0.45604396,0.25274725,"Dan Jennings",8073,543359
"Jake Arrieta","CHC",0.2406311637080868,1.888888888,0.195357833,0.526112185,0.27852998,0.076388888,0.111111111,150,6.841216392548442,1152,1972,3124,0.38623327,0.38432122,0.22944551,0.22944551,0.51816444,0.25239006,"Jake Arrieta",4153,453562
"Mike Dunn","MIA",0.31932773109243695,0.653846153,0.295081967,0.278688524,0.426229508,0.134615384,0.096153846,26,5.527561213524759,246,474,720,0.3495935,0.3495935,0.30081301,0.17073171,0.57723577,0.25203252,"Mike Dunn",9948,445197
"Scott Kazmir","LAD",0.2978723404255319,1.135714285,0.233333333,0.407692307,0.358974358,0.142857142,0.15,96,6.337407840092081,887,1505,2392,0.37027708,0.35264484,0.27707809,0.20403023,0.5440806,0.25188917,"Scott Kazmir",4897,431148
"Shane Greene","DET",0.3273809523809524,1.509433962,0.208333333,0.476190476,0.31547619,0.094339622,0.056603773,35,5.220995080336111,350,633,983,0.38011696,0.35087719,0.26900585,0.25146199,0.49707602,0.25146199,"Shane Greene",10756,572888
"Ryan Madson","OAK",0.2916666666666667,1.5,0.226804123,0.463917525,0.30927835,0.1,0.116666666,21,2.922680872129597,363,639,1002,0.38693467,0.32663317,0.28643216,0.2361809,0.51256281,0.25125628,"Ryan Madson",1852,425492
"Blaine Boyer","MIL",0.3247863247863248,1.69117647,0.221276595,0.489361702,0.289361702,0.102941176,0.058823529,30,4.09091003670202,345,707,1052,0.30801688,0.37974684,0.31223629,0.19409283,0.55696203,0.24894515,"Blaine Boyer",2237,430641
"Cory Gearrin","SFG",0.2857142857142857,1.974358974,0.153284671,0.562043795,0.284671532,0.051282051,0.102564102,26,4.841381348237704,262,470,732,0.37226277,0.40145985,0.22627737,0.20437956,0.54744526,0.24817518,"Cory Gearrin",7947,518715
"CC Sabathia","NYY",0.28846153846153844,1.52,0.169491525,0.500941619,0.329566854,0.137142857,0.125714285,86,4.307977248723443,1047,1863,2910,0.44095941,0.3302583,0.22878229,0.2398524,0.51291513,0.24723247,"CC Sabathia",404,282332
"Scott Feldman","- - -",0.308,1.666666666,0.20318725,0.498007968,0.29880478,0.066666666,0.133333333,37,4.3246758067401325,492,824,1316,0.43461538,0.28461538,0.28076923,0.21153846,0.54230769,0.24615385,"Scott Feldman",6283,444857
"Fernando Rodney","- - -",0.30246913580246915,2.432432432,0.220858895,0.552147239,0.226993865,0.054054054,0.135135135,13,1.7908165705100079,460,689,1149,0.46107784,0.31137725,0.22754491,0.24550898,0.50898204,0.24550898,"Fernando Rodney",494,407845
"Tanner Roark","WSN",0.2689655172413793,1.563535911,0.201376936,0.487091222,0.311531841,0.06077348,0.093922651,106,4.542857436841867,1264,2091,3355,0.38358459,0.360134,0.25628141,0.23115578,0.52596315,0.24288107,"Tanner Roark",8753,543699
"Tony Watson","PIT",0.23204419889502761,1.14084507,0.178378378,0.437837837,0.383783783,0.098591549,0.14084507,14,1.8620688255521407,352,693,1045,0.38219895,0.35078534,0.26701571,0.19895288,0.56020942,0.2408377,"Tony Watson",3132,453265
"Pedro Strop","CHC",0.22115384615384615,2.296296296,0.160377358,0.58490566,0.254716981,0.037037037,0.148148148,34,6.464789948088139,264,465,729,0.41666667,0.34259259,0.24074074,0.21296296,0.5462963,0.24074074,"Pedro Strop",4070,467008
"Brad Boxberger","TBR",0.29411764705882354,1.307692307,0.154929577,0.478873239,0.366197183,0.192307692,0.115384615,17,6.287673532862976,176,295,471,0.3943662,0.28169014,0.32394366,0.23943662,0.52112676,0.23943662,"Brad Boxberger",10133,502202
"George Kontos","SFG",0.25,1.372549019,0.234177215,0.443037974,0.32278481,0.098039215,0.058823529,9,1.5187502534687942,298,501,799,0.39622642,0.40880503,0.19496855,0.16981132,0.59119497,0.23899371,"George Kontos",9486,502004
"Raisel Iglesias","CIN",0.27450980392156865,1.063291139,0.212560386,0.405797101,0.381642512,0.088607594,0.088607594,24,2.757446718988728,468,777,1245,0.36966825,0.3507109,0.27962085,0.19905213,0.56398104,0.23696682,"Raisel Iglesias",17130,628452
"Nick Vincent","SEA",0.2709677419354839,0.666666666,0.202453987,0.319018404,0.478527607,0.115384615,0.141025641,30,4.475138215863522,296,639,935,0.38554217,0.30722892,0.30722892,0.21084337,0.55421687,0.23493976,"Nick Vincent",7555,543883
"Zach Neal","OAK",0.2647058823529412,1.746666666,0.165991902,0.530364372,0.303643724,0.08,0.12,28,3.600000098092218,312,633,945,0.46558704,0.34008097,0.19433198,0.20242915,0.56275304,0.23481781,"Zach Neal",11294,594943
"Mark Melancon","- - -",0.25925925925925924,2.145833333,0.205263157,0.542105263,0.252631578,0.041666666,0.0625,3,0.3785047302476082,337,686,1023,0.40104167,0.34375,0.25520833,0.30208333,0.46354167,0.234375,"Mark Melancon",4264,453343
"Mychal Givens","BAL",0.3136094674556213,0.897058823,0.25433526,0.352601156,0.393063583,0.102941176,0.088235294,38,4.5803591709364895,460,846,1306,0.42285714,0.25142857,0.32571429,0.26857143,0.49714286,0.23428571,"Mychal Givens",10430,571710
"Kirby Yates","NYY",0.33962264150943394,1.297297297,0.227272727,0.436363636,0.336363636,0.189189189,0.135135135,15,3.266129434170807,296,504,800,0.3963964,0.37837838,0.22522523,0.23423423,0.53153153,0.23423423,"Kirby Yates",9073,489446
"Hunter Cervenka","- - -",0.25925925925925924,1.282051282,0.168224299,0.467289719,0.364485981,0.102564102,0.076923076,15,3.1153867636926784,311,448,759,0.33333333,0.32432432,0.34234234,0.1981982,0.56756757,0.23423423,"Hunter Cervenka",10510,543017
"Andrew Miller","- - -",0.2556390977443609,1.9,0.171428571,0.542857142,0.285714285,0.05,0.2,33,3.995515865938155,334,784,1118,0.46099291,0.30496454,0.23404255,0.19148936,0.57446809,0.23404255,"Andrew Miller",6785,453192
"Jose Alvarez","LAA",0.3621621621621622,1.35,0.241935483,0.43548387,0.322580645,0.033333333,0.066666666,33,5.180232673029183,304,626,930,0.35978836,0.37566138,0.26455026,0.2010582,0.56613757,0.23280423,"Jose Alvarez",5358,501625
"Blake Treinen","WSN",0.2804878048780488,3.333333333,0.143712574,0.658682634,0.19760479,0,0.151515151,29,3.8955237188277922,389,613,1002,0.37278107,0.35502959,0.27218935,0.27810651,0.49112426,0.23076923,"Blake Treinen",12572,595014
"Joe Biagini","TOR",0.32038834951456313,1.981481481,0.214634146,0.521951219,0.263414634,0.111111111,0.055555555,34,4.522168677388487,395,722,1117,0.36363636,0.35406699,0.28229665,0.17703349,0.59330144,0.22966507,"Joe Biagini",13194,607352
"Michael Lorenzen","CIN",0.27692307692307694,3.818181818,0.208955223,0.626865671,0.164179104,0.09090909,0.227272727,29,5.219999203491333,267,488,755,0.41481481,0.32592593,0.25925926,0.22222222,0.54814815,0.22962963,"Michael Lorenzen",14843,547179
"Wade Davis","KCR",0.3,1.472222222,0.183486238,0.486238532,0.330275229,0.111111111,0,7,1.4538461965075624,269,450,719,0.44545455,0.31818182,0.23636364,0.26363636,0.50909091,0.22727273,"Wade Davis",7441,451584
"Matt Bowman","STL",0.2696078431372549,3.175,0.189320388,0.616504854,0.194174757,0.075,0.1,37,4.921183005825551,394,666,1060,0.45192308,0.33173077,0.21634615,0.24519231,0.54326923,0.21153846,"Matt Bowman",13528,621199
"Alex Reyes","STL",0.2831858407079646,1.04347826,0.153153153,0.432432432,0.414414414,0.173913043,0.02173913,30,5.869565217391305,305,488,793,0.40350877,0.31578947,0.28070175,0.24561404,0.54385965,0.21052632,"Alex Reyes",15015,621052
"Zach Duke","- - -",0.2967741935483871,2.5,0.176470588,0.588235294,0.235294117,0.222222222,0.055555555,23,3.393443896225687,392,622,1014,0.38216561,0.38216561,0.23566879,0.2866242,0.50318471,0.21019108,"Zach Duke",3840,435043
"Javier López","SFG",0.25301204819277107,2.736842105,0.154761904,0.619047619,0.226190476,0,0.157894736,18,6.075004490021209,172,271,443,0.45348837,0.37209302,0.1744186,0.22093023,0.56976744,0.20930233,"Javier Lopez",1663,425657
"Dan Otero","CLE",0.26,3.179487179,0.180904522,0.623115577,0.195979899,0.102564102,0.051282051,32,4.075472284780867,319,682,1001,0.37623762,0.4009901,0.22277228,0.21287129,0.57920792,0.20792079,"Dan Otero",7385,519096
"Bryan Shaw","CLE",0.28402366863905326,1.958333333,0.188571428,0.537142857,0.274285714,0.083333333,0.166666666,31,4.185001596451414,438,720,1158,0.33333333,0.36723164,0.29943503,0.21468927,0.5819209,0.20338983,"Bryan Shaw",8110,543766
"Tommy Kahnle","CHW",0.2638888888888889,1.714285714,0.229729729,0.486486486,0.283783783,0,0.095238095,3,0.9878050618623058,197,302,499,0.45945946,0.32432432,0.21621622,0.14864865,0.64864865,0.2027027,"Tommy Kahnle",11384,592454
"Jonathan Broxton","STL",0.26785714285714285,1.708333333,0.239766081,0.479532163,0.280701754,0.083333333,0.145833333,39,5.7857163472684485,363,639,1002,0.28571429,0.38857143,0.32571429,0.23428571,0.56571429,0.2,"Jonathan Broxton",4759,455009
"Jeurys Familia","NYM",0.30392156862745096,3.315789473,0.175879396,0.633165829,0.190954773,0.078947368,0.026315789,3,0.34763946221220077,439,823,1262,0.33658537,0.3804878,0.28292683,0.31707317,0.48292683,0.2,"Jeurys Familia",5114,544727
"Matt Belisle","WSN",0.2847222222222222,1.545454545,0.222222222,0.472222222,0.305555555,0.068181818,0.045454545,16,3.1304353018114344,196,475,671,0.33561644,0.33561644,0.32876712,0.15753425,0.64383562,0.19863014,"Matt Belisle",1837,279571
"Jeremy Jeffress","- - -",0.3028571428571429,3.75,0.235632183,0.603448275,0.16091954,0.035714285,0.071428571,24,3.7241382984429356,296,571,867,0.32768362,0.38983051,0.28248588,0.22033898,0.60451977,0.17514124,"Jeremy Jeffress",9490,502026
"Joba Chamberlain","CLE",0.21568627450980393,2.076923076,0.215686274,0.529411764,0.25490196,0.076923076,0.076923076,4,1.8000005149842782,149,205,354,0.40384615,0.23076923,0.36538462,0.21153846,0.61538462,0.17307692,"Joba Chamberlain",2692,501955
"Zack Britton","BAL",0.22981366459627328,9.142857142,0.1125,0.8,0.0875,0,0.071428571,5,0.6716418675256834,376,651,1027,0.41975309,0.40123457,0.17901235,0.30864198,0.54320988,0.14814815,"Zack Britton",3240,502154
