Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Marco Estrada","TOR",0.28442437923250563,0.432432432,0.20386266,0.240343347,0.555793991,0.154440154,0.111969111,74,4.6357306943488705,885,1615,2500,0.38004246,0.36518047,0.25477707,0.19320594,0.507431,0.29936306,"Marco Estrada",1118,462136
"Pedro Strop","CHC",0.2222222222222222,1.29090909,0.181818181,0.461038961,0.357142857,0.127272727,0.072727272,29,4.374302142084872,308,563,871,0.4522293,0.32484076,0.22292994,0.21019108,0.49044586,0.29936306,"Pedro Strop",4070,467008
"Kyle Hendricks","CHC",0.28125,1.489130434,0.214408233,0.469982847,0.315608919,0.097826086,0.119565217,120,5.4271352622537075,1028,2023,3051,0.40468227,0.33779264,0.25752508,0.22408027,0.47658863,0.2993311,"Kyle Hendricks",12049,543294
"Kendall Graveman","OAK",0.32407407407407407,1.939393939,0.163793103,0.551724137,0.284482758,0.06060606,0.272727272,20,5.2427192232771525,252,380,632,0.44444444,0.30769231,0.24786325,0.18803419,0.51282051,0.2991453,"Kendall Graveman",15514,608665
"Drew Smith","NYM",0.34782608695652173,0.945945945,0.217391304,0.380434782,0.402173913,0.135135135,0.054054054,7,2.250000306538215,151,285,436,0.31914894,0.37234043,0.30851064,0.20212766,0.5,0.29787234,"Drew Smith",17755,622098
"Charlie Morton","HOU",0.2828282828282828,1.564516129,0.222493887,0.474327628,0.303178484,0.088709677,0.14516129,105,5.658682117696785,977,1711,2688,0.40193705,0.34866828,0.24939467,0.21065375,0.49152542,0.29782082,"Charlie Morton",4676,450203
"Daniel Hudson","LAD",0.256,1.04347826,0.271317829,0.372093023,0.356589147,0.108695652,0.130434782,24,4.695652952717151,256,483,739,0.36641221,0.3740458,0.25954198,0.16793893,0.53435115,0.29770992,"Daniel Hudson",7146,543339
"Taylor Cole","LAA",0.21794871794871795,1.666666666,0.189873417,0.506329113,0.303797468,0.125,0.125,26,6.500001721912416,223,348,571,0.4691358,0.32098765,0.20987654,0.22222222,0.48148148,0.2962963,"Taylor Cole",11964,518566
"Adam Cimber","- - -",0.3181818181818182,2.674418604,0.213930348,0.572139303,0.213930348,0.139534883,0.116279069,32,4.214635636456691,292,699,991,0.2955665,0.37931034,0.32512315,0.26600985,0.43842365,0.2955665,"Adam Cimber",15288,643256
"Mike Wright Jr.","BAL",0.3436293436293436,1,0.291044776,0.354477611,0.354477611,0.115789473,0.126315789,35,3.735178682230635,589,973,1562,0.3099631,0.34317343,0.34686347,0.16605166,0.53874539,0.29520295,"Mike Wright Jr.",12586,605541
"Sean Doolittle","WSN",0.1956521739130435,0.666666666,0.193548387,0.322580645,0.483870967,0.155555555,0.066666666,4,0.8,189,431,620,0.33684211,0.35789474,0.30526316,0.28421053,0.42105263,0.29473684,"Sean Doolittle",1581,448281
"Danny Barnes","TOR",0.33064516129032256,0.714285714,0.15625,0.3515625,0.4921875,0.158730158,0.095238095,22,4.829269640648905,314,477,791,0.41860465,0.31007752,0.27131783,0.15503876,0.5503876,0.29457364,"Danny Barnes",11388,592130
"Reyes Moronta","SFG",0.2112676056338028,1,0.158620689,0.420689655,0.420689655,0.213114754,0.06557377,28,3.876923987033313,430,670,1100,0.3630137,0.39726027,0.23972603,0.21917808,0.48630137,0.29452055,"Reyes Moronta",14966,606625
"Brad Peacock","HOU",0.31690140845070425,0.934426229,0.22368421,0.375,0.401315789,0.06557377,0.180327868,37,5.123077364673314,429,727,1156,0.4379085,0.35294118,0.20915033,0.19607843,0.50980392,0.29411765,"Brad Peacock",5401,502748
"Michael Soroka","ATL",0.34523809523809523,1.85,0.321428571,0.44047619,0.238095238,0,0.05,17,5.961038222741681,147,258,405,0.50588235,0.24705882,0.24705882,0.14117647,0.56470588,0.29411765,"Michael Soroka",18383,647336
"Edwin Díaz","SEA",0.28125,1.255319148,0.203007518,0.443609022,0.353383458,0.106382978,0.106382978,0,0,383,789,1172,0.33834586,0.36842105,0.29323308,0.22556391,0.48120301,0.29323308,"Edwin Diaz",14710,621242
"Oliver Drake","- - -",0.35294117647058826,1.564102564,0.264705882,0.448529411,0.286764705,0.128205128,0.102564102,10,1.888112838801933,292,525,817,0.45,0.3,0.25,0.2,0.50714286,0.29285714,"Oliver Drake",8823,543118
"Trevor Williams","PIT",0.26147704590818366,1.090425531,0.217131474,0.408366533,0.374501992,0.090425531,0.079787234,78,4.11328112741467,991,1732,2723,0.37209302,0.34883721,0.27906977,0.20348837,0.50387597,0.29263566,"Trevor Williams",16977,592866
"Jefry Rodriguez","WSN",0.23972602739726026,1.032786885,0.167785234,0.422818791,0.409395973,0.114754098,0.13114754,36,6.230767859510013,372,544,916,0.34415584,0.34415584,0.31168831,0.16233766,0.54545455,0.29220779,"Jefry Rodriguez",17018,622446
"Jalen Beeks","- - -",0.3108108108108108,1.5,0.210526315,0.47368421,0.315789473,0.125,0.125,25,4.440790219000379,341,539,880,0.44155844,0.32467532,0.23376623,0.17532468,0.53246753,0.29220779,"Jalen Beeks",17192,656222
"Blake Treinen","OAK",0.23036649214659685,2.177777777,0.243386243,0.518518518,0.238095238,0.111111111,0.044444444,21,2.3526972443954812,366,793,1159,0.38541667,0.38541667,0.22916667,0.18229167,0.52604167,0.29166667,"Blake Treinen",12572,595014
"Justin Verlander","HOU",0.2723404255319149,0.565217391,0.195121951,0.290650406,0.514227642,0.146245059,0.110671936,101,4.247663248531787,1063,2364,3427,0.36947791,0.3373494,0.29317269,0.20080321,0.50803213,0.29116466,"Justin Verlander",8700,434378
"Zach Eflin","PHI",0.3089430894308943,1.076923076,0.205882352,0.411764705,0.382352941,0.104895104,0.111888111,87,6.117186770774511,693,1347,2040,0.36623377,0.36623377,0.26753247,0.20519481,0.5038961,0.29090909,"Zach Eflin",13774,621107
"Zach Duke","- - -",0.34782608695652173,2.967741935,0.206451612,0.593548387,0.2,0.096774193,0.032258064,22,3.8076947518370026,360,569,929,0.42592593,0.32098765,0.25308642,0.15432099,0.55555556,0.29012346,"Zach Duke",3840,435043
"Drew Steckenrider","MIA",0.2962962962962963,0.802816901,0.238095238,0.339285714,0.422619047,0.098591549,0.098591549,17,2.3659794744896434,398,764,1162,0.30177515,0.37869822,0.31952663,0.15384615,0.55621302,0.28994083,"Drew Steckenrider",18806,608716
"Aaron Loup","- - -",0.37606837606837606,1.735294117,0.225,0.491666666,0.283333333,0.117647058,0.117647058,17,3.857144796834962,245,469,714,0.33057851,0.39669421,0.27272727,0.2231405,0.48760331,0.2892562,"Aaron Loup",10343,571901
"Jimmy Yacabonis","BAL",0.2831858407079646,1.041666666,0.176470588,0.420168067,0.403361344,0.125,0.166666666,20,4.5,264,409,673,0.46280992,0.24793388,0.2892562,0.20661157,0.50413223,0.2892562,"Jimmy Yacabonis",15157,642231
"Héctor Rondón","HOU",0.33962264150943394,1.396226415,0.216049382,0.456790123,0.327160493,0.075471698,0.075471698,20,3.0508484439036625,354,644,998,0.33742331,0.39263804,0.26993865,0.16564417,0.54601227,0.28834356,"Hector Rondon",2391,444468
"Zack Britton","- - -",0.24074074074074073,6.75,0.162162162,0.729729729,0.108108108,0.083333333,0.25,11,2.4344265530168143,275,381,656,0.45045045,0.34234234,0.20720721,0.20720721,0.5045045,0.28828829,"Zack Britton",3240,502154
"Miguel Castro","BAL",0.25882352941176473,1.517647058,0.186311787,0.490494296,0.323193916,0.14117647,0.105882352,47,4.899614282986569,572,888,1460,0.42045455,0.34090909,0.23863636,0.20833333,0.50378788,0.28787879,"Miguel Castro",15684,612434
"Jake Petricka","TOR",0.37857142857142856,2.027777777,0.237762237,0.51048951,0.251748251,0.111111111,0.166666666,22,4.335767026994111,296,494,790,0.4109589,0.3630137,0.2260274,0.14383562,0.56849315,0.28767123,"Jake Petricka",10534,502593
"Tanner Roark","WSN",0.2962264150943396,1.082926829,0.216513761,0.407339449,0.376146788,0.107317073,0.11707317,102,5.09057302275394,1097,1861,2958,0.38267148,0.34115523,0.27617329,0.20036101,0.51263538,0.28700361,"Tanner Roark",8753,543699
"Matt Barnes","BOS",0.32061068702290074,1.613636363,0.141791044,0.529850746,0.328358208,0.09090909,0.113636363,32,4.670271329580454,440,669,1109,0.28676471,0.375,0.33823529,0.17647059,0.53676471,0.28676471,"Matt Barnes",12863,598264
"Ryan Madson","- - -",0.34,1.2,0.219354838,0.425806451,0.354838709,0.09090909,0.127272727,24,4.1012672090588564,279,555,834,0.30573248,0.36942675,0.32484076,0.24203822,0.47133758,0.2866242,"Ryan Madson",1852,425492
"Max Scherzer","WSN",0.26458333333333334,0.720338983,0.181451612,0.342741935,0.475806451,0.161016949,0.097457627,139,5.669184551374293,1087,2406,3493,0.4055666,0.31610338,0.27833002,0.23856859,0.47514911,0.28628231,"Max Scherzer",3137,453286
"Jeurys Familia","- - -",0.3064516129032258,1.403225806,0.207446808,0.462765957,0.329787234,0.112903225,0.048387096,32,3.99999989403619,420,773,1193,0.41798942,0.34920635,0.23280423,0.22222222,0.49206349,0.28571429,"Jeurys Familia",5114,544727
"Dellin Betances","NYY",0.31092436974789917,1.588235294,0.284552845,0.43902439,0.276422764,0.117647058,0.205882352,35,4.725000720977893,395,740,1135,0.31746032,0.36507937,0.31746032,0.20634921,0.50793651,0.28571429,"Dellin Betances",6216,476454
"CC Sabathia","NYY",0.29504504504504503,1.259259259,0.202614379,0.444444444,0.352941176,0.12345679,0.11728395,102,6,855,1652,2507,0.44276458,0.34557235,0.21166307,0.25053996,0.46436285,0.28509719,"CC Sabathia",404,282332
"Pedro Báez","LAD",0.2857142857142857,0.796875,0.217687074,0.346938775,0.435374149,0.1875,0.0625,38,6.071008520841021,346,626,972,0.36423841,0.35099338,0.28476821,0.2384106,0.47682119,0.28476821,"Pedro Baez",5420,520980
"Tim Mayza","TOR",0.32608695652173914,1.162162162,0.157894736,0.452631578,0.389473684,0.054054054,0.081081081,20,5.0467314908835466,217,392,609,0.35789474,0.31578947,0.32631579,0.16842105,0.54736842,0.28421053,"Tim Mayza",15042,641835
"Jordan Montgomery","NYY",0.28205128205128205,1.193548387,0.160493827,0.456790123,0.382716049,0.193548387,0.096774193,24,7.902439943457806,168,285,453,0.50617284,0.2962963,0.19753086,0.18518519,0.5308642,0.28395062,"Jordan Montgomery",16511,656756
"Pedro Araújo","BAL",0.2777777777777778,0.725,0.148148148,0.358024691,0.49382716,0.125,0.225,18,5.785715468076052,220,307,527,0.50617284,0.30864198,0.18518519,0.20987654,0.50617284,0.28395062,"Pedro Araujo",17697,606478
"Justin Wilson","CHC",0.31007751937984496,0.867924528,0.244274809,0.351145038,0.404580152,0.113207547,0.094339622,48,7.902442149220828,362,673,1035,0.36567164,0.35820896,0.2761194,0.19402985,0.52238806,0.28358209,"Justin Wilson",4301,458677
"Paul Blackburn","OAK",0.34444444444444444,1.48275862,0.208791208,0.472527472,0.318681318,0.103448275,0.068965517,12,3.903615354886194,161,281,442,0.55434783,0.29347826,0.15217391,0.15217391,0.56521739,0.2826087,"Paul Blackburn",14739,621112
"Jordan Hicks","STL",0.26635514018691586,3.25,0.205607476,0.607476635,0.186915887,0.1,0.05,36,4.171675595517883,498,776,1274,0.31944444,0.39814815,0.28240741,0.22222222,0.49537037,0.28240741,"Jordan Hicks",19618,663855
"Dallas Keuchel","HOU",0.3001555209953344,2.2,0.219512195,0.536585365,0.243902439,0.0875,0.1125,106,4.6612376691777815,1249,2061,3310,0.44931921,0.31921331,0.23146747,0.22390318,0.49470499,0.28139183,"Dallas Keuchel",9434,572971
"Steven Wright","BOS",0.24324324324324326,1.571428571,0.16,0.513333333,0.326666666,0.102040816,0.102040816,32,5.366459690905028,287,537,824,0.37908497,0.38562092,0.23529412,0.21568627,0.50326797,0.28104575,"Steven Wright",8185,453214
"Eduardo Rodriguez","BOS",0.30116959064327486,0.938356164,0.200564971,0.387005649,0.412429378,0.06849315,0.109589041,84,5.830333189674213,862,1451,2313,0.34916201,0.39385475,0.25698324,0.19832402,0.52234637,0.27932961,"Eduardo Rodriguez",13164,593958
"Jake Arrieta","PHI",0.2874251497005988,1.802721088,0.198443579,0.515564202,0.285992217,0.102040816,0.142857142,92,4.795367077882219,987,1773,2760,0.40384615,0.37115385,0.225,0.18461538,0.53846154,0.27692308,"Jake Arrieta",4153,453562
"Aníbal Sánchez","ATL",0.2549019607843137,1.21641791,0.179558011,0.450276243,0.370165745,0.111940298,0.111940298,51,3.3585364603726844,757,1373,2130,0.40322581,0.32258065,0.27419355,0.26344086,0.45967742,0.27688172,"Anibal Sanchez",3284,434671
"Yu Darvish","CHC",0.29292929292929293,0.95,0.227722772,0.376237623,0.396039603,0.125,0.175,18,4.05,285,455,740,0.4245283,0.33962264,0.23584906,0.21698113,0.50943396,0.27358491,"Yu Darvish",13074,506433
"Craig Kimbrel","BOS",0.21621621621621623,0.6,0.247863247,0.282051282,0.47008547,0.2,0.127272727,15,2.165776107959803,420,691,1111,0.25423729,0.30508475,0.44067797,0.21186441,0.51694915,0.27118644,"Craig Kimbrel",6655,518886
"Tommy Hunter","PHI",0.30256410256410254,1.677419354,0.17,0.52,0.31,0.080645161,0.096774193,33,4.640626659617421,302,656,958,0.42288557,0.37313433,0.2039801,0.17910448,0.55223881,0.26865672,"Tommy Hunter",1157,488984
"Thomas Pannone","TOR",0.234375,0.686567164,0.150375939,0.345864661,0.503759398,0.19402985,0.104477611,15,3.139535371131622,255,440,695,0.37777778,0.35555556,0.26666667,0.25185185,0.48148148,0.26666667,"Thomas Pannone",17281,623381
"John Axford","- - -",0.3108108108108108,1.930232558,0.171052631,0.546052631,0.282894736,0.046511627,0.139534883,26,4.280489049448923,363,553,916,0.36363636,0.35064935,0.28571429,0.25324675,0.48051948,0.26623377,"John Axford",9059,446099
"Jacob deGrom","NYM",0.2811881188118812,1.46875,0.219367588,0.464426877,0.316205533,0.1625,0.0625,86,3.5668202764976957,999,2213,3212,0.42330097,0.32038835,0.25631068,0.25242718,0.4815534,0.26601942,"Jacob deGrom",10954,594798
"Bobby Poyner","BOS",0.3,0.6,0.2,0.3,0.5,0.233333333,0.133333333,13,5.238805373598312,118,256,374,0.421875,0.296875,0.28125,0.21875,0.515625,0.265625,"Bobby Poyner",17987,596074
"Chris Sale","BOS",0.2834890965732087,1.220338983,0.196319018,0.441717791,0.36196319,0.152542372,0.093220338,100,5.69620253164557,811,1714,2525,0.38855422,0.30722892,0.30421687,0.27409639,0.46084337,0.26506024,"Chris Sale",10603,519242
"Oliver Pérez","CLE",0.23880597014925373,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.041666666,13,3.6185598317693453,147,321,468,0.38235294,0.32352941,0.29411765,0.22058824,0.51470588,0.26470588,"Oliver Perez",1514,424144
"Adam Wainwright","STL",0.3103448275862069,1.461538461,0.179487179,0.487179487,0.333333333,0.179487179,0.128205128,15,3.347107860105891,285,447,732,0.40495868,0.38842975,0.20661157,0.2231405,0.51239669,0.26446281,"Adam Wainwright",2233,425794
"Josh James","HOU",0.24,0.956521739,0.150943396,0.415094339,0.433962264,0.130434782,0.130434782,9,3.5217391304347827,118,231,349,0.43396226,0.28301887,0.28301887,0.28301887,0.45283019,0.26415094,"Josh James",16794,657624
"José Leclerc","TEX",0.21100917431192662,0.68,0.207547169,0.320754716,0.471698113,0.28,0.02,29,4.526011760293233,357,576,933,0.42727273,0.32727273,0.24545455,0.26363636,0.47272727,0.26363636,"Jose Leclerc",14524,600917
"Jeremy Hellickson","WSN",0.2518796992481203,1.393258426,0.211111111,0.459259259,0.329629629,0.17977528,0.123595505,44,4.335765940448629,471,909,1380,0.433213,0.37906137,0.18772563,0.20938628,0.52707581,0.26353791,"Jeremy Hellickson",4371,476451
"Mychal Givens","BAL",0.2835820895522388,0.925,0.24137931,0.364532019,0.394088669,0.15,0.05,28,3.286956957869416,424,823,1247,0.35121951,0.31707317,0.33170732,0.18536585,0.55121951,0.26341463,"Mychal Givens",10430,571710
"Tony Sipp","HOU",0.2765957446808511,1.026315789,0.180851063,0.414893617,0.404255319,0.078947368,0.026315789,26,6.051726327073643,225,402,627,0.45263158,0.29473684,0.25263158,0.15789474,0.57894737,0.26315789,"Tony Sipp",8280,448609
"Carl Edwards Jr.","CHC",0.2809917355371901,0.660377358,0.272727272,0.289256198,0.438016528,0.132075471,0.037735849,16,2.7692315818292417,375,571,946,0.28455285,0.39837398,0.31707317,0.20325203,0.53658537,0.2601626,"Carl Edwards Jr.",13607,605218
"Joakim Soria","- - -",0.310126582278481,0.861538461,0.229299363,0.356687898,0.414012738,0.184615384,0.061538461,17,2.521978524151393,356,693,1049,0.37037037,0.35185185,0.27777778,0.27777778,0.46296296,0.25925926,"Joakim Soria",6941,465657
"Tim Collins","WSN",0.29508196721311475,0.928571428,0.15625,0.40625,0.4375,0.071428571,0.178571428,4,1.5882362741918572,141,230,371,0.42424242,0.36363636,0.21212121,0.1969697,0.54545455,0.25757576,"Tim Collins",3164,525768
"Dan Winkler","ATL",0.310126582278481,1.051724137,0.25625,0.38125,0.3625,0.068965517,0.051724137,45,6.7127077482198425,378,656,1034,0.27329193,0.46583851,0.26086957,0.14285714,0.60248447,0.25465839,"Dan Winkler",12237,595465
"Will Harris","HOU",0.30612244897959184,2.085714285,0.265306122,0.496598639,0.238095238,0.085714285,0.085714285,29,4.605883799886663,328,559,887,0.36,0.44,0.2,0.21333333,0.53333333,0.25333333,"Will Harris",3192,501789
"Adam Ottavino","COL",0.24,1.120689655,0.185430463,0.430463576,0.38410596,0.103448275,0.086206896,32,3.708155356381379,470,802,1272,0.38311688,0.2987013,0.31818182,0.2012987,0.54545455,0.25324675,"Adam Ottavino",1247,493603
"Jace Fry","CHW",0.2773109243697479,1.35,0.210084033,0.453781512,0.336134453,0.025,0.1,18,3.1558458756436747,330,561,891,0.51219512,0.26829268,0.2195122,0.15447154,0.59349593,0.25203252,"Jace Fry",16159,605240
"Scott Alexander","LAD",0.29608938547486036,6.142857142,0.175824175,0.708791208,0.115384615,0.047619047,0.19047619,27,3.6818197844941833,366,602,968,0.40983607,0.44262295,0.14754098,0.26229508,0.4863388,0.25136612,"Scott Alexander",10591,518397
"Aaron Nola","PHI",0.25142857142857145,1.66875,0.191287878,0.505681818,0.303030303,0.125,0.10625,91,3.8571426723537634,1049,2163,3212,0.43253235,0.35120148,0.21626617,0.22324723,0.52583026,0.25092251,"Aaron Nola",16149,605400
"Adalberto Mejía","MIN",0.23880597014925373,0.884615384,0.268656716,0.343283582,0.388059701,0.115384615,0.038461538,18,7.2537323757758605,137,220,357,0.36764706,0.32352941,0.30882353,0.26470588,0.48529412,0.25,"Adalberto Mejia",13188,606167
"Yacksel Ríos","PHI",0.3490566037735849,1.65625,0.241071428,0.473214285,0.285714285,0.125,0.1875,25,6.250002649096446,232,404,636,0.3125,0.40178571,0.28571429,0.23214286,0.51785714,0.25,"Yacksel Rios",15007,605441
"Zack Wheeler","NYM",0.2792607802874743,1.25,0.203703703,0.442386831,0.353909465,0.13372093,0.081395348,108,5.330895497831774,991,1892,2883,0.372,0.348,0.28,0.234,0.518,0.248,"Zack Wheeler",10310,554430
"Joe Smith","HOU",0.23893805309734514,1.155555555,0.177966101,0.440677966,0.381355932,0.155555555,0.155555555,30,5.912411063918368,214,473,687,0.36666667,0.34166667,0.29166667,0.3,0.45833333,0.24166667,"Joe Smith",3281,501925
"Daniel Ponce de Leon","STL",0.25882352941176473,0.833333333,0.24137931,0.344827586,0.413793103,0.138888888,0.055555555,12,3.2727282185202564,208,373,581,0.43678161,0.32183908,0.24137931,0.17241379,0.5862069,0.24137931,"Daniel Ponce de Leon",16110,594965
"Adam Morgan","PHI",0.32116788321167883,1.85,0.167883211,0.540145985,0.291970802,0.1,0.125,13,2.3716227830637564,301,549,850,0.34751773,0.44680851,0.20567376,0.21985816,0.53900709,0.24113475,"Adam Morgan",12580,605388
"Paul Fry","BAL",0.3106796116504854,2.727272727,0.211538461,0.576923076,0.211538461,0.045454545,0.045454545,14,3.3451336467732515,241,395,636,0.33653846,0.39423077,0.26923077,0.23076923,0.52884615,0.24038462,"Paul Fry",15832,643316
"Erik Goeddel","- - -",0.2558139534883721,1.181818181,0.172413793,0.448275862,0.379310344,0.242424242,0.121212121,26,6.381817960502695,236,406,642,0.48888889,0.28888889,0.22222222,0.25555556,0.51111111,0.23333333,"Erik Goeddel",11712,592340
"Seranthony Domínguez","PHI",0.2204724409448819,1.921052631,0.152671755,0.557251908,0.290076335,0.052631578,0.105263157,21,3.2586224042286864,328,603,931,0.4351145,0.34351145,0.22137405,0.21374046,0.55725191,0.22900763,"Seranthony Dominguez",19249,622554
"Kyle Crick","PIT",0.267515923566879,1.145454545,0.253164556,0.398734177,0.348101265,0.181818181,0.054545454,16,2.38674113632662,377,671,1048,0.425,0.36875,0.20625,0.25,0.525,0.225,"Kyle Crick",13182,605195
"Luis Avilán","- - -",0.3333333333333333,0.918367346,0.248,0.36,0.392,0.163265306,0.061224489,13,2.580883945561768,327,499,826,0.46825397,0.30952381,0.22222222,0.29365079,0.48412698,0.22222222,"Luis Avilan",2882,501593
"Noah Syndergaard","NYM",0.32027649769585254,1.836206896,0.24367816,0.489655172,0.266666666,0.094827586,0.077586206,94,5.481641649337394,821,1591,2412,0.40857788,0.3476298,0.24379233,0.25282167,0.5282167,0.21896163,"Noah Syndergaard",11762,592789
"Richard Bleier","BAL",0.3185840707964602,2.5,0.18018018,0.585585585,0.234234234,0.076923076,0,15,4.132655313342908,147,305,452,0.39823009,0.34513274,0.25663717,0.20353982,0.5840708,0.21238938,"Richard Bleier",7803,542947
"Edubray Ramos","PHI",0.26785714285714285,0.716981132,0.201754385,0.333333333,0.46491228,0.16981132,0.075471698,8,1.6875007040801602,282,461,743,0.32758621,0.43103448,0.24137931,0.31896552,0.51724138,0.1637931,"Edubray Ramos",16086,591693
"Framber Valdez","HOU",0.21348314606741572,4.266666666,0.131868131,0.703296703,0.164835164,0.133333333,0.2,21,5.108109424722368,278,355,633,0.47826087,0.27173913,0.25,0.2173913,0.64130435,0.14130435,"Framber Valdez",17295,664285
