Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Dan Straily","MIA",-0.09165384620428085,-12.841032028198242,12.749378204345703,-0.4706994891166687,0.002514183521270752,0.9246179461479187,0.8782331943511963,0.8698848485946655,0.9929636120796204,33,-0.8793802261352539,0.7802540447907073,0,0,"Dan Straily",9460,573185
"Garrett Richards","LAA",0.35411402583122253,-1.4701859951019287,1.8243000507354736,4,0.41794270277023315,0.9355133175849915,0.8801854848861694,0.8700000047683716,1.1650333404541016,6,0.7738263010978699,-0.3953025332637992,0,0,"Garrett Richards",9784,572070
"Kyle Gibson","MIN",-1.3613899946212769,-12.588263511657715,11.226874351501465,-10.720199584960938,-1.0062557458877563,0.924190878868103,0.8392344117164612,0.8779310584068298,0.9983448386192322,29,-0.8555486798286438,-0.6175128118500348,0,0,"Kyle Gibson",10123,502043
"Mike Leake","- - -",0.1860499382019043,-13.205296277999878,13.391346454620361,0.6347994804382324,0.04913008213043213,0.9430247594354751,0.9051282841061788,0.8758064585347329,0.9955806732177734,31,0.758871927857399,-0.5615813091961459,0,0,"Mike Leake",10130,502190
"Stephen Strasburg","WSN",3.429716110229492,-9.399206161499023,12.828922271728516,34.9552001953125,3.5051567554473877,0.9419800639152527,0.9216012954711914,0.86147141456604,1.1709259748458862,27,3.071802854537964,0.5691617917563492,0,0,"Stephen Strasburg",10131,544931
"Tyler Skaggs","LAA",-0.8383640050888062,-6.633848190307617,5.7954840660095215,-3.5789999961853027,-0.36202096939086914,0.9044144749641418,0.7979188561439514,0.8756250143051147,0.6841624975204468,16,-0.5948472619056702,-0.3321215431016198,0,0,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI",-0.2410859912633896,-1.9225239753723145,1.6814379692077637,0.18660002946853638,0.0330468975007534,1.0172892808914185,0.8111199140548706,0.883650004863739,1.0512499809265137,4,0.025832314044237137,-0.2628209423448652,0,0,"Shelby Miller",10197,571946
"Zack Wheeler","NYM",-0.7569679021835327,-7.399765968322754,6.642797946929932,-9.3100004196167,-1.0872251987457275,1.0070987939834595,0.9029808044433594,0.8758823871612549,1.1911647319793701,17,-1.2521634101867676,0.5005311902836573,0,0,"Zack Wheeler",10310,554430
"Michael Tonkin","MIN",0.09164601564407349,-0.247079998254776,0.3387259840965271,-1.6519997119903564,-0.14179418981075287,0.18747340142726898,0.2181382179260254,0.2168249934911728,0.4205999970436096,8,0.16609078645706177,0.3227573111736195,1,0,"Michael Tonkin",10315,543859
"Jimmy Nelson","MIL",2.029449939727783,-12.26920223236084,14.298651695251465,16.879501342773438,1.658145785331726,1.031294584274292,0.9694977402687073,0.8633999824523926,1.3781213760375977,28,1.5668306350708008,0.4010357444039636,0,0,"Jimmy Nelson",10547,519076
"Chad Bettis","COL",-0.03898600488901138,-3.4541280269622803,3.415142059326172,1.0440000295639038,-0.0299890898168087,0.9127431511878967,0.8472326993942261,0.8700000047683716,0.9771111011505127,9,-0.018391696736216545,-0.02432131057397005,0,0,"Chad Bettis",10587,518452
"Chris Sale","BOS",3.7313120365142822,-12.360535621643066,16.091848373413086,38.991600036621094,3.82637619972229,0.9689306020736694,0.9754617214202881,0.8640249967575073,1.1577870845794678,31,4.085147857666016,-0.23418884313116006,0,0,"Chris Sale",10603,519242
"Mike Foltynewicz","ATL",-0.17936193943023682,-12.708237744867802,12.528876341879368,-7.027399659156799,-0.6524944230914116,1.0534324280106195,0.953591775820122,0.8542068908954489,0.8688620634633919,29,-0.705019973218441,0.534755668967852,0,0,"Mike Foltynewicz",10811,592314
"Jacob deGrom","NYM",1.7842121124267578,-11.569069862365723,13.35328197479248,13.692500114440918,1.4872523546218872,0.8804259300231934,0.8556645512580872,0.8799741864204407,0.7239000201225281,30,1.6098814010620117,0.41665149805393753,0,0,"Jacob deGrom",10954,594798
"Vince Velasquez","PHI",-0.8027039766311646,-5.883741855621338,5.081037998199463,-5.132399559020996,-0.5465376973152161,0.9131593704223633,0.9090374708175659,0.8635466694831848,0.9445466995239258,15,-0.7741308808326721,-0.1049095174056881,0,0,"Vince Velasquez",11189,592826
"Jose Quintana","- - -",-0.518231987953186,-12.850955963134766,12.332723617553711,7.62960022687912,0.7704327739775181,0.8991698859519073,0.8173520449472933,0.8607562631368637,0.9118967748457386,31,1.283819667994976,-1.860164579062098,0,0,"Jose Quintana",11423,500779
"Drew Pomeranz","BOS",2.43109393119812,-11.859479904174805,14.290574073791504,27.251399993896484,2.6333398818969727,0.9942076206207275,0.908325731754303,0.8746874928474426,1.1499124765396118,32,1.1663720607757568,1.278885731233805,0,0,"Drew Pomeranz",11426,519141
"A.J. Cole","WSN",0.5193700194358826,-3.70237997174263,4.22175008058548,2.9741997718811035,0.28967098891735077,1.023323350092944,0.9400303231345283,0.8463636474175886,0.8802727135744962,11,-0.42515069246292114,0.9326833500424736,2,0,"A.J. Cole",11467,595918
"Robbie Ray","ARI",2.0416879653930664,-9.722049713134766,11.763737678527832,27.91790008544922,2.839769124984741,0.9427861571311951,0.8854801654815674,0.863014280796051,1.0192888975143433,27,1.855421781539917,0.3101678911019903,0,0,"Robbie Ray",11486,592662
"Aaron Sanchez","TOR",-0.35876601934432983,-3.7249081134796143,3.3661420345306396,-5.474600315093994,-0.5151408314704895,1.1329882144927979,0.9806905388832092,0.8700000047683716,1.0532499551773071,8,-0.4084760844707489,0.09182140549428863,0,0,"Aaron Sanchez",11490,592717
"Parker Bridwell","LAA",0.9461439549922943,-8.411163866519928,9.357307851314545,8.688000798225403,0.8570406883955002,1.0196260828895873,1.0021114044411237,0.9554857185908726,1.321219035557338,21,1.0142950043082237,-0.08636272514275456,1,0,"Parker Bridwell",11502,592170
"José Ureña","MIA",0.4873621463775635,-10.719833567738533,11.207196205854416,5.344500780105591,0.6296367049217224,0.8753542832463331,0.815855293461446,0.754511758685112,1.1606249660253525,32,0.7852206528186798,-0.22846077204202397,0,0,"Jose Urena",11589,570632
"Jameson Taillon","PIT",0.1847359836101532,-10.354085922241211,10.538822174072266,-4.66349983215332,-0.5493246912956238,1.0242911577224731,0.915634274482727,0.8720800280570984,1.2863520383834839,25,-0.5798574686050415,0.7602124216058235,0,0,"Jameson Taillon",11674,592791
"Carlos Martinez","STL",1.4347258806228638,-14.9815673828125,16.41629409790039,14.228500366210938,1.4485127925872803,1.040967583656311,0.9639415144920349,0.8774999976158142,1.1829400062561035,30,1.5131235122680664,-0.13486168822210542,0,0,"Carlos Martinez",11682,593372
"Noah Syndergaard","NYM",0.241815984249115,-2.2051260471343994,2.44694185256958,0.5925999879837036,0.08908189088106155,1.0705541372299194,0.9669743180274963,0.8771428465843201,1.0003142356872559,7,0.4123629033565521,-0.18648363593826092,0,0,"Noah Syndergaard",11762,592789
"James Paxton","SEA",1.519237995147705,-8.387005805969238,9.906244277954102,18.225200653076172,1.918236255645752,0.9676070809364319,0.927618145942688,0.8762500286102295,0.9642583131790161,24,2.0654940605163574,-0.49539600617242363,0,0,"James Paxton",11828,572020
"Taijuan Walker","ARI",0.30629804730415344,-11.847709655761719,12.154007911682129,10.201600074768066,0.9430899620056152,1.006293773651123,0.9284698367118835,0.8528000116348267,1.111035704612732,28,-0.05211002752184868,0.35649236131371553,0,0,"Taijuan Walker",11836,592836
"Matt Andriese","TBR",-0.554725909139961,-6.7843781207629945,6.229651861824095,-4.41569983959198,-0.4013485759496689,0.9183552770824858,0.8600883351698998,0.8291333516438802,1.129564642906189,17,-1.0130155235528946,0.408972705938491,0,0,"Matt Andriese",12022,542882
"Kyle Hendricks","CHC",2.226680040359497,-8.790721893310547,11.017401695251465,24.406200408935547,2.37567138671875,1.013319730758667,0.9767341613769531,0.8758833408355713,1.3106833696365356,24,1.979559063911438,0.21785205201778002,0,0,"Kyle Hendricks",12049,543294
"Seth Lugo","NYM",-0.6430677589960396,-7.353727996349335,6.71065981965512,-6.452599614858627,-0.6160177364945412,0.9114729537056433,0.8486149787270235,0.8473473853970829,1.0507333278656006,18,-0.42655371874570847,-0.2789721626110695,0,0,"Seth Lugo",12447,607625
"Chasen Bradford","NYM",0.8329539895057678,-0.7031620144844055,1.5361160039901733,-0.16400013864040375,-0.014739066362380981,0.5278204083442688,0.6135271787643433,0.7614214420318604,0.6734190583229065,21,0.5153904557228088,1.0627106868962861,10,0,"Chasen Bradford",12452,607473
"Mike Wright Jr.","BAL",0.15860994160175323,-0.38936203718185425,0.5479721426963806,-2.4699995517730713,-0.23632127046585083,0.25917473435401917,0.31402984261512756,0.34761539101600647,0.21548889577388763,9,0.1531580239534378,0.4588227001595089,2,0,"Mike Wright Jr.",12586,605541
"Jerad Eickhoff","PHI",-1.0342098474502563,-11.388059616088867,10.353850364685059,-4.701599597930908,-0.4944591522216797,1.068679690361023,0.9455749988555908,0.8684333562850952,1.1663333177566528,24,-1.1107573509216309,0.14301195744374218,0,0,"Jerad Eickhoff",12664,595191
"Trevor Bauer","CLE",1.4486579075455666,-12.388825759291649,13.837484143674374,9.526299729943275,0.9614070043899119,0.9811763510322821,0.9364508274962141,0.8812562525272369,1.178270936012268,31,0.9605662133544683,0.5158838723222334,0,0,"Trevor Bauer",12703,545333
"Sonny Gray","- - -",-0.25017982721328735,-12.07237195968628,11.822192192077637,6.233500003814697,0.6425422579050064,0.9365803062242303,0.8877385545925922,0.8708666783792002,0.9252769259306101,26,0.7100520431995392,-0.9771725725878551,0,0,"Sonny Gray",12768,543243
"Sam Gaviglio","- - -",-0.11425179830985144,-4.880165882408619,4.765914024435915,-0.6875996589660645,-0.056183088570833206,0.8253564873682053,0.7531270447441123,0.7211999985156581,0.7345466574033102,15,-0.9591775182634592,0.8207503052246867,0,0,"Sam Gaviglio",12778,543208
"Raúl Alcántara","OAK",-0.06750599015504122,-1.0153800211846828,0.9478740021586418,-8.419600009918213,-0.7883414626121521,0.4946872822263024,0.5446080255508423,0.5009499974548817,0.7026000221570333,6,-0.2941896840929985,0.15772773615037977,0,0,"Raul Alcantara",12790,593417
"Alex Meyer","LAA",0.20960800349712372,-4.861289978027344,5.070898056030273,1.2739999294281006,0.16359443962574005,0.9901223182678223,0.9097118377685547,0.873846173286438,1.246261477470398,13,0.24900971353054047,-0.03731061370232511,0,0,"Alex Meyer",12833,543542
"Shawn Armstrong","CLE",-0.002396115567535162,-0.2686920166015625,0.2662959396839142,-0.801999568939209,-0.05677731707692146,0.12997548282146454,0.1297300010919571,0.16035237908363342,0.37785714864730835,7,0.006652304902672768,-0.025087439864444654,0,0,"Shawn Armstrong",12857,542888
"Tyler Anderson","COL",-0.5028420388698578,-6.420867770910263,5.918026089668274,1.5124000906944275,-0.04248334467411041,0.871720982922448,0.8701011357682474,0.8722823577768662,0.6618749983608723,16,-0.19968336820602417,-0.3771549191827661,1,0,"Tyler Anderson",12880,542881
"Dylan Bundy","BAL",0.955177903175354,-11.557576179504395,12.5127534866333,11.201600074768066,1.0956103801727295,0.9426436424255371,0.9101778268814087,0.8522857427597046,1.0644667148590088,27,0.6507994532585144,0.36249747061142723,0,0,"Dylan Bundy",12917,605164
"Joe Ross","WSN",-0.816440224647522,-5.422721862792969,4.6062822341918945,-4.690800189971924,-0.4537733793258667,0.826042890548706,0.737823486328125,0.8812000155448914,0.5468307733535767,13,-0.5365904569625854,-0.4517846431550302,0,0,"Joe Ross",12972,605452
"Hisashi Iwakuma","SEA",-0.09095190465450287,-2.4793899059295654,2.3884379863739014,0.4568001925945282,0.029247257858514786,0.9572272896766663,0.9850776195526123,0.8786333203315735,1.061233401298523,6,-0.10211959481239319,0.007103598470265551,0,0,"Hisashi Iwakuma",13048,547874
"Wei-Yin Chen","MIA",-0.18036800809204578,-1.9782799258828163,1.7979119792580605,2.2618000507354736,0.23844802379608154,0.8022881981573606,0.7045035904104059,0.5524889032046,0.5249249897897243,8,0.5871189385652542,-0.811935916437174,0,0,"Wei-Yin Chen",13071,612672
"Yu Darvish","- - -",0.9777241945266724,-13.182477712631226,14.160201787948608,14.200599908828735,1.455492228269577,0.9846586746659445,0.9252902294069992,0.8825613087223422,1.0202322525362815,31,0.810494914650917,0.1824625635923689,0,0,"Yu Darvish",13074,506433
"Gerrit Cole","PIT",0.6342699527740479,-14.961819648742676,15.596090316772461,8.90149974822998,0.8851197957992554,0.9840049147605896,0.9371464848518372,0.8806727528572083,0.8626787662506104,33,0.20166970789432526,0.44291035797695855,0,0,"Gerrit Cole",13125,543037
"Eduardo Rodriguez","BOS",0.2727479226887226,-9.60877799987793,9.881525535136461,8.409200429916382,0.8098033405840397,0.9152433975850265,0.8686808277852833,0.8453279927372932,0.8250499963760376,24,0.5932580307126045,-0.2952521413411008,0,0,"Eduardo Rodriguez",13164,593958
"Zach Davies","MIL",0.6401858329772949,-13.547942161560059,14.188128471374512,9.646600723266602,1.0268200635910034,0.9556989073753357,0.8780595660209656,0.8779030442237854,1.166757583618164,33,0.7968368530273438,-0.12697542696852748,0,0,"Zach Davies",13183,605200
"Adalberto Mejía","MIN",-0.19857588410377502,-8.544717788696289,8.346141815185547,-0.6476002931594849,-0.06785610318183899,1.066299319267273,0.9449350237846375,0.8719047904014587,1.1581333875656128,21,-0.8138217329978943,0.6275927065738409,0,0,"Adalberto Mejia",13188,606167
"Michael Fulmer","DET",0.6660197973251343,-9.930097579956055,10.596117973327637,8.380900382995605,0.88212651014328,0.8857591152191162,0.8306208848953247,0.8718799948692322,0.9873332977294922,24,2.1213791370391846,-1.369459358984881,0,0,"Michael Fulmer",13218,605242
"Jesse Hahn","OAK",-0.43189805559813976,-5.242409788072109,4.810511879622936,-8.134599804878235,-0.8772739171981812,0.9069069905413522,0.8391307964920998,0.8249285753284182,1.0936769247055054,13,-0.3731207922101021,-0.10311112583954335,0,0,"Jesse Hahn",13287,534910
"Luis Cessa","NYY",-0.6167780458927155,-2.684219926595688,2.067441999912262,-3.8384000062942505,-0.3877573311328888,0.7608402761546048,0.6844942063093186,0.6383999884128571,0.9764250367879868,8,-0.38277149200439453,-0.42788228806361084,2,0,"Luis Cessa",13345,570666
"Steven Matz","NYM",-1.0087541341781616,-5.636258125305176,4.627503871917725,-12.207499504089355,-1.3567646741867065,0.9129074811935425,0.8503433465957642,0.8739076852798462,0.6194615364074707,13,-0.909202516078949,-0.19578802782513693,0,0,"Steven Matz",13361,571927
"Félix Peña","CHC",-0.0011479289969429374,-0.587179958820343,0.5860321521759033,-2.7380001544952393,-0.2837361991405487,0.20982925593852997,0.22033150494098663,0.2606559991836548,0.7295600175857544,10,-0.5769422054290771,0.5714714287644579,1,0,"Felix Pena",13403,570240
"Marcus Stroman","TOR",2.178567886352539,-12.823504447937012,15.00207233428955,25.093799591064453,2.4938254356384277,0.9453892111778259,0.885822057723999,0.8685697317123413,1.2623871564865112,31,2.191209077835083,0.11320466054293465,0,0,"Marcus Stroman",13431,573186
"Eddie Butler","CHC",0.285479997866787,-4.238810102920979,4.524289802648127,4.483399718999863,0.43673891574144363,1.0483417616012585,0.89558362228175,0.7384923068949809,1.4248545169830322,11,0.4507339745759964,-0.17841820091957056,0,0,"Eddie Butler",13453,572750
"Lucas Sims","ATL",-0.3868680000305176,-4.428489774465561,4.041622042655945,-3.8708001375198364,-0.4163099154829979,0.8805061493279799,0.8294698732798217,0.8646428670201983,0.8568769234877366,13,-0.542007602751255,0.10263758775955617,1,0,"Lucas Sims",13470,608371
"Daniel Norris","DET",-1.2266158908605576,-8.59004157781601,7.3634259551763535,-12.911299705505371,-1.2921600490808487,0.9251421996031736,0.8315848266636884,0.7458272901448336,0.7527047736304147,21,-1.3434999287128448,0.017632520019676523,0,0,"Daniel Norris",13475,596057
"Andrew Triggs","OAK",-0.678252100944519,-5.611266136169434,4.933013916015625,-9.278200149536133,-0.9438920617103577,1.0182212591171265,0.8817971348762512,0.8700000047683716,0.8080000281333923,12,-0.6620665192604065,-0.00404813398560222,0,0,"Andrew Triggs",13533,592811
"Blake Snell","TBR",0.12306607514619827,-10.112170219421387,10.235236167907715,1.1886999607086182,0.1582678258419037,1.0438348054885864,0.9506576061248779,0.8849999904632568,1.3773249387741089,24,0.4625215232372284,-0.34462348563673384,0,0,"Blake Snell",13543,605483
"Jakob Junis","KCR",0.8295122385025024,-5.672620177268982,6.502131938934326,0.218999981880188,0.010199233889579773,0.8531669154763222,0.7880992957523891,0.93989999294281,1.053168441119947,19,0.3154343515634537,0.6568399167599807,2,0,"Jakob Junis",13619,596001
"Jharel Cotton","OAK",-2.093519926071167,-11.819578170776367,9.726058006286621,-26.69379997253418,-2.748537063598633,0.9822002053260803,0.9280853867530823,0.8682667016983032,0.968625009059906,24,-2.1705591678619385,0.039099700923484804,0,0,"Jharel Cotton",13654,605194
"Ryan Merritt","CLE",0.44668600003933534,-1.2353339052715455,1.682020054126042,4.774900197982788,0.46183648332953453,0.9536251518465988,0.8181273205713793,0.6630399703979493,0.798799991607666,4,0.1807239018380642,0.28768446509140805,0,0,"Ryan Merritt",13688,607320
"Sal Romano","CIN",-0.6691540479660034,-7.0340800285339355,6.364925861358643,-4.389399528503418,-0.44738543033599854,0.9899001717567444,0.8888694047927856,0.8722500205039978,1.0253750085830688,16,-0.49019551277160645,-0.18578583065868814,0,0,"Sal Romano",13690,607219
"Max Fried","ATL",-0.2834840267896652,-1.9221039023250341,1.6386199928820133,-1.2686998844146729,-0.11660730838775635,0.7716122930569034,0.655078649520874,0.4388444423675537,0.9509599685668946,5,-0.24518272280693054,-0.12220907400670494,0,0,"Max Fried",13743,608331
"Zach Eflin","PHI",-0.998341977596283,-5.3575439453125,4.359201908111572,-12.84850025177002,-1.2664871215820312,0.93539959192276,0.8659011125564575,0.8750545382499695,0.9768909215927124,11,-1.213549256324768,0.146259954279915,0,0,"Zach Eflin",13774,621107
"Alex Wood","LAD",2.2954319417476654,-8.55100004374981,10.846432387828827,26.690600633621216,2.671430379152298,0.9112924013137818,0.8900568804433269,0.8951777749591403,1.0288518556842097,27,2.2228057384490967,0.29606958459585897,2,0,"Alex Wood",13781,622072
"Michael Wacha","STL",-0.7355058789253235,-12.937541961669922,12.202035903930664,0.47880029678344727,0.08783169090747833,0.9698644876480103,0.9176422953605652,0.8762000203132629,1.0731103420257568,29,0.6215336322784424,-1.3798930611394549,0,0,"Michael Wacha",14078,608379
"Kevin Gausman","BAL",0.9772340655326843,-12.796930313110352,13.774164199829102,0.9072008728981018,0.06963850557804108,0.9156998991966248,0.8379659652709961,0.8750823736190796,1.0094705820083618,34,-0.4384535551071167,1.5056526084105468,0,0,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU",0.050404004752635956,-9.714130401611328,9.764533996582031,2.6901001930236816,0.35199400782585144,1.072961688041687,0.962990403175354,0.874718189239502,1.38595449924469,22,0.4169085919857025,-0.36993207333233785,0,0,"Lance McCullers Jr.",14120,621121
"José Berríos","MIN",0.6981119588017464,-10.360855527222157,11.058968380093575,7.974000155925751,0.7144150659441948,1.0025485352268368,0.9246076061055551,0.8851307813937848,1.202853867640862,26,0.6050116382539272,0.09132568036156641,0,0,"Jose Berrios",14168,621244
"Brian Johnson","BOS",-0.07368800044059753,-2.043154001235962,1.969465970993042,1.565599799156189,0.13309389352798462,0.9060007929801941,0.814807116985321,0.878000020980835,1.2457000017166138,4,-0.13606837391853333,0.05473511128615899,0,0,"Brian Johnson",14272,598271
"Tyler Glasnow","PIT",-2.6410499326884747,-7.424888014793396,4.783837854862213,-28.86429962515831,-2.884014904499054,1.0378768841425579,0.8910330100492998,0.9323199947675069,1.1507333119710286,15,-2.4934755507856607,-0.0511903657988273,0,0,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN",-1.9293659999966621,-6.395793914794922,4.466427892446518,-24.116500854492188,-2.402127966284752,0.829025003043088,0.8284980956713358,0.8763625174760818,0.7098250016570091,16,-2.6028433442115784,0.2755721606953139,1,0,"Amir Garrett",14375,607237
"Jackson Stephens","CIN",-0.18833599984645844,-1.7766119465231895,1.58827605843544,0.33610010147094727,0.05544111132621765,0.8285002112388611,0.7923061755987314,0.641485720872879,0.9405333002408346,6,0.1452161818742752,-0.3725377893906312,2,0,"Jackson Stephens",14420,623451
"Hyun Jin Ryu","LAD",0.6704740077257156,-8.719977609813213,9.390451923012733,4.228300094604492,0.6996766626834869,0.896881727579501,0.8710538130540114,0.8707999968528748,1.0314832925796509,24,-0.9865006804466248,1.73406191077204,1,0,"Hyun Jin Ryu",14444,547943
"Luis Perdomo","SDP",-1.645448088645935,-14.762687683105469,13.117239952087402,-15.942999839782715,-1.5856297016143799,1.0649641752243042,0.8825008273124695,0.8775861859321594,1.1740413904190063,29,-1.012052297592163,-0.5330213555186267,0,0,"Luis Perdomo",14682,606131
"Paul Blackburn","OAK",0.6125878691673279,-3.976086139678955,4.588674068450928,9.406000137329102,0.949482798576355,0.9845444560050964,0.9355225563049316,0.8734599947929382,1.2980999946594238,10,0.5307831168174744,0.0914212594612509,0,0,"Paul Blackburn",14739,621112
"Julio Urías","LAD",0.0570639967918396,-2.158979892730713,2.2160439491271973,-2.7370996475219727,-0.22552001476287842,1.222782850265503,1.0332388877868652,0.8889200091362,1.4452800750732422,5,-0.18092718720436096,0.2275945057551971,0,0,"Julio Urias",14765,628711
"Buck Farmer","DET",-0.8709558844566345,-4.397031784057617,3.526076078414917,-14.404199600219727,-1.3853431940078735,0.9506199359893799,0.9353473782539368,0.8745454549789429,1.2955272197723389,11,-0.9316524267196655,0.015454636747833206,0,0,"Buck Farmer",14814,571656
"Zack Godley","ARI",1.9835499599575996,-9.198756217956543,11.182306058704853,24.90760087966919,2.292720176279545,0.9282259267309437,0.8726683102548123,0.8644999815867498,1.0316799879074097,25,2.3022637218236923,-0.1653378906919003,1,0,"Zack Godley",14862,643327
"Jon Gray","COL",1.47642982006073,-6.619304180145264,8.095733642578125,18.188600540161133,1.5284655094146729,0.8999161720275879,0.8562280535697937,0.8727999925613403,1.0860700607299805,20,1.749240756034851,-0.10861036627953902,0,0,"Jon Gray",14916,592351
"Ben Lively","PHI",-0.35747599601745605,-6.541555881500244,6.184080123901367,1.1362000703811646,0.14644308388233185,0.925330638885498,0.8542841076850891,0.8700000047683716,0.7795571684837341,14,-0.6603642106056213,0.27404176434142635,0,0,"Ben Lively",14932,594902
"Rookie Davis","CIN",-0.9449339509010315,-2.5485140942037106,1.6035799644887447,-12.142200589179993,-1.1897799745202065,0.8739576146006585,0.7245918977260589,0.7835999982697623,0.5095714144408703,7,-1.3719154447317123,0.29070288348776163,0,0,"Rookie Davis",14962,606959
"Chad Kuhl","PIT",-0.15550190210342407,-11.95096206665039,11.795459747314453,-0.3763996660709381,-0.056640978902578354,0.9677637815475464,0.8963491916656494,0.8359484076499939,1.0756709575653076,31,-0.7435853481292725,0.5829036765598304,0,0,"Chad Kuhl",14975,641771
"Germán Márquez","COL",0.9151798486709595,-12.08107852935791,12.996257781982422,12.846599578857422,0.9475853443145752,0.9571324586868286,0.9188196659088135,0.8772482872009277,1.0827103853225708,29,0.5279375910758972,0.4282308476442487,0,0,"German Marquez",15038,608566
"Luiz Gohara","ATL",-0.3951280117034912,-2.538435935974121,2.143308162689209,-1.3390998840332031,-0.13730283081531525,0.9827156066894531,0.8967403173446655,0.8367999792098999,1.1487599611282349,5,-0.04667797312140465,-0.355399707352795,0,0,"Luiz Gohara",15166,627894
"Andrew Heaney","LAA",-0.709447979927063,-2.49920392036438,1.789755940437317,-7.644000053405762,-0.7489989995956421,1.0657687187194824,0.9614425301551819,0.8725600242614746,1.138200044631958,5,-0.9995900392532349,0.33392218142807517,0,0,"Andrew Heaney",15423,571760
"Matthew Boyd","DET",-0.8935858616605401,-11.012453593313694,10.118868444114923,-9.494400277733803,-0.9712540805339813,0.9623513992075389,0.8917146489537996,0.8484000208286139,1.096768034696579,25,-0.5552295348607004,-0.3733147187210737,0,0,"Matthew Boyd",15440,571510
"Nick Pivetta","PHI",-1.3167179822921753,-10.228559494018555,8.911842346191406,-22.541601181030273,-2.115816593170166,0.8811620473861694,0.8163794875144958,0.8738307952880859,0.7563230991363525,26,-1.829073429107666,0.33477622668273743,0,0,"Nick Pivetta",15454,601713
"Marco Gonzales","- - -",-0.986720010638237,-3.6112199500203133,2.6245001405477524,-7.446899890899658,-0.7302972972393036,0.911268316170308,0.8146954463286833,0.6994908993894403,1.609380030632019,10,-0.8526838421821594,-0.23011470697076408,1,0,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW",0.6192879676818848,-2.686203956604004,3.3054919242858887,9.333499908447266,0.9359272718429565,0.9128720164299011,0.9097693562507629,0.8700000047683716,0.7970285415649414,7,0.7835590243339539,-0.10516385333964229,0,0,"Lucas Giolito",15474,608337
"Kendall Graveman","OAK",0.7798959612846375,-7.720763683319092,8.500659942626953,4.858399868011475,0.45481687784194946,0.9924269318580627,0.9262418150901794,0.8700000047683716,1.1141999959945679,19,-0.00586890522390604,0.7917161411755584,0,0,"Kendall Graveman",15514,608665
"Luis Castillo","CIN",1.055644154548645,-5.164286136627197,6.219930171966553,16.276899337768555,1.609524130821228,0.9069556593894958,0.8912451863288879,0.8592399954795837,0.9550266265869141,15,1.2813624143600464,-0.11742000590841739,0,0,"Luis Castillo",15689,622491
"Masahiro Tanaka","NYY",0.21205589175224304,-12.100343704223633,12.312399864196777,-6.435499668121338,-0.6998670697212219,0.9001569747924805,0.8530622124671936,0.8749666810035706,0.9006275534629822,29,0.08815983682870865,0.14741673224817906,0,0,"Masahiro Tanaka",15764,547888
"Sean Manaea","OAK",-0.8320019841194153,-13.585838317871094,12.753835678100586,-7.680799961090088,-0.808138370513916,1.043962001800537,0.9156790971755981,0.8691931366920471,1.2497516870498657,29,-1.3846217393875122,0.5876559660313471,0,0,"Sean Manaea",15873,640455
"Luis Severino","NYY",2.964048147201538,-10.788749694824219,13.752798080444336,30.77280044555664,3.0015411376953125,0.9109748005867004,0.8867842555046082,0.8761096596717834,0.9084451794624329,31,3.0358145236968994,0.2178958372182267,0,0,"Luis Severino",15890,622663
"Carlos Rodón","CHW",0.2483759969472885,-5.392328262329102,5.640704154968262,2.2620999813079834,0.24408449232578278,1.030888557434082,0.9686521887779236,0.8745666742324829,1.1383999586105347,12,-0.07088548690080643,0.31181938334981263,0,0,"Carlos Rodon",16137,607074
"Aaron Nola","PHI",1.5296900272369385,-11.815199851989746,13.344889640808105,21.065799713134766,2.0174763202667236,1.0143489837646484,0.9623174667358398,0.8738148212432861,0.9594666957855225,27,1.5606392621994019,-0.05258823467270535,0,0,"Aaron Nola",16149,605400
"Brandon Woodruff","MIL",0.5327560305595398,-2.7435100078582764,3.276266098022461,1.3935002088546753,0.1255859136581421,0.978603184223175,0.9255874156951904,0.8700000047683716,1.1045750379562378,8,0.21299178898334503,0.3314127655373382,0,0,"Brandon Woodruff",16162,605540
"Daniel Gossett","OAK",-2.257568120956421,-8.775504112243652,6.5179362297058105,-20.961599349975586,-2.103376626968384,0.9376803040504456,0.8728342056274414,0.8781999945640564,0.8712777495384216,18,-2.36588716506958,-0.04172245539970909,0,0,"Daniel Gossett",16164,605254
"Tyler Mahle","CIN",0.32175999879837036,-1.656898021697998,1.9786579608917236,3.9816999435424805,0.40640541911125183,1.2348967790603638,0.9984209537506104,0.8967000246047974,0.9027500152587891,4,0.20016759634017944,0.06038859285257109,0,0,"Tyler Mahle",16358,641816
"Reynaldo López","CHW",-0.24650180339813232,-3.9558138847351074,3.7093119621276855,-2.8434998989105225,-0.2691672742366791,1.0300493240356445,0.8973948955535889,0.8862500190734863,1.1390999555587769,8,0.007191196084022522,-0.24650187533611842,0,0,"Reynaldo Lopez",16400,625643
