Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Edwin Jackson","- - -",0.24691358024691357,1.116666666,0.220858895,0.411042944,0.368098159,0.05,0.066666666,20,3.233533081855686,340,536,876,0.38554217,0.36144578,0.25301205,0.1746988,0.58433735,0.24096386,"Edwin Jackson",1841,429719
"Garrett Richards","LAA",0.27380952380952384,1.958083832,0.171140939,0.548657718,0.280201342,0.101796407,0.119760479,102,4.427652515882264,1175,2075,3250,0.40789474,0.34539474,0.24671053,0.22861842,0.53125,0.24013158,"Garrett Richards",9784,572070
"R.A. Dickey","TOR",0.25718608169440244,1.125984251,0.208211143,0.419354838,0.372434017,0.137795275,0.098425196,109,4.576982675461235,1119,2145,3264,0.41982507,0.34693878,0.23323615,0.19825073,0.56268222,0.23906706,"R.A. Dickey",1245,285079
"Jeurys Familia","NYM",0.2717948717948718,2.697674418,0.201005025,0.582914572,0.216080402,0.116279069,0.139534883,7,0.8076923866949215,390,783,1173,0.38308458,0.30845771,0.30845771,0.23880597,0.52238806,0.23880597,"Jeurys Familia",5114,544727
"Nick Hagadone","CLE",0.3333333333333333,0.966666666,0.271604938,0.358024691,0.37037037,0.233333333,0.1,9,2.9634151855869173,173,285,458,0.58333333,0.28571429,0.13095238,0.17857143,0.58333333,0.23809524,"Nick Hagadone",1351,444935
"Javier López","SFG",0.17307692307692307,3.684210526,0.144230769,0.673076923,0.182692307,0.157894736,0.052631578,16,3.6610195529236282,214,331,545,0.44761905,0.33333333,0.21904762,0.27619048,0.48571429,0.23809524,"Javier Lopez",1663,425657
"Ian Thomas","- - -",0.2903225806451613,1.611111111,0.241935483,0.467741935,0.29032258,0.111111111,0.111111111,15,5.785714601010709,150,257,407,0.38095238,0.44444444,0.17460317,0.19047619,0.57142857,0.23809524,"Ian Thomas",13881,621962
"Elvis Araujo","PHI",0.28865979381443296,1.586206896,0.202127659,0.489361702,0.308510638,0.137931034,0.034482758,23,5.971155598319303,228,389,617,0.26804124,0.42268041,0.30927835,0.2371134,0.5257732,0.2371134,"Elvis Araujo",12854,542587
"Tyson Ross","SDP",0.3196078431372549,3.088235294,0.185546875,0.615234375,0.19921875,0.098039215,0.088235294,105,4.821428196075735,1244,1985,3229,0.36608863,0.39306358,0.24084778,0.20231214,0.56069364,0.23699422,"Tyson Ross",7872,475115
"Clay Buchholz","BOS",0.32926829268292684,1.584158415,0.211480362,0.483383685,0.305135951,0.07920792,0.05940594,47,3.73235335993524,564,1152,1716,0.44610778,0.31437126,0.23952096,0.19161677,0.57185629,0.23652695,"Clay Buchholz",3543,453329
"Chris Bassitt","OAK",0.2885375494071146,1.298850574,0.212598425,0.444881889,0.342519685,0.149425287,0.057471264,30,3.1395347444607604,540,880,1420,0.36046512,0.37596899,0.26356589,0.22093023,0.54263566,0.23643411,"Chris Bassitt",12304,605135
"Juan Nicasio","LAD",0.36024844720496896,1.36,0.248407643,0.433121019,0.318471337,0.08,0.02,19,2.9314294021297393,402,681,1083,0.28395062,0.41358025,0.30246914,0.16666667,0.59876543,0.2345679,"Juan Nicasio",7731,504379
"Pat Neshek","HOU",0.2733333333333333,0.7,0.222222222,0.320261437,0.457516339,0.071428571,0.114285714,23,3.7865865989362293,247,602,849,0.33544304,0.34810127,0.3164557,0.18987342,0.57594937,0.23417722,"Pat Neshek",4682,450212
"John Lamb","CIN",0.37593984962406013,0.928571428,0.217391304,0.376811594,0.405797101,0.142857142,0.142857142,25,4.530200878353157,339,573,912,0.37588652,0.31914894,0.30496454,0.19858156,0.56737589,0.23404255,"John Lamb",8493,543424
"Tony Watson","PIT",0.25120772946859904,1.507692307,0.208737864,0.475728155,0.31553398,0.107692307,0.046153846,46,5.495575592282428,366,750,1116,0.37619048,0.35238095,0.27142857,0.24761905,0.51904762,0.23333333,"Tony Watson",3132,453265
"Anthony Bass","TEX",0.3034825870646766,1.719298245,0.232673267,0.485148514,0.282178217,0.052631578,0.087719298,20,2.812499664723913,394,655,1049,0.46116505,0.27669903,0.26213592,0.17961165,0.58737864,0.23300971,"Anthony Bass",7982,542914
"Jesse Hahn","OAK",0.2730263157894737,2.3,0.245098039,0.52614379,0.228758169,0.057142857,0.071428571,50,4.655172168854172,559,972,1531,0.39805825,0.39158576,0.21035599,0.197411,0.56957929,0.23300971,"Jesse Hahn",13287,534910
"Jake Petricka","CHW",0.3253012048192771,3.821428571,0.176829268,0.652439024,0.170731707,0,0.071428571,24,4.153845849121838,287,503,790,0.41666667,0.3452381,0.23809524,0.22619048,0.54166667,0.23214286,"Jake Petricka",10534,502593
"Brandon Maurer","SDP",0.24324324324324326,1.577777777,0.22147651,0.476510067,0.302013422,0.155555555,0.066666666,24,4.235295068021677,298,492,790,0.35099338,0.37086093,0.2781457,0.24503311,0.52317881,0.23178808,"Brandon Maurer",4878,543506
"Koji Uehara","BOS",0.24752475247524752,0.482142857,0.17,0.27,0.56,0.160714285,0.053571428,2,0.4462810480141188,203,430,633,0.46153846,0.27884615,0.25961538,0.24038462,0.52884615,0.23076923,"Koji Uehara",9227,493157
"Oliver Pérez","- - -",0.3211009174311927,0.886363636,0.23853211,0.357798165,0.403669724,0.113636363,0.09090909,22,4.8292711009462295,241,491,732,0.30973451,0.38938053,0.30088496,0.2300885,0.53982301,0.2300885,"Oliver Perez",1514,424144
"Justin Verlander","DET",0.26737967914438504,0.758620689,0.198952879,0.345549738,0.455497382,0.137931034,0.074712643,53,3.5774997270584317,759,1391,2150,0.36692506,0.36434109,0.26873385,0.18863049,0.58139535,0.22997416,"Justin Verlander",8700,434378
"Aaron Thompson","MIN",0.2803738317757009,0.95,0.25,0.365384615,0.384615384,0.075,0.05,12,3.3402086814001395,183,321,504,0.33027523,0.37614679,0.29357798,0.14678899,0.62385321,0.2293578,"Aaron Thompson",999,457744
"Santiago Casilla","SFG",0.2980132450331126,1.565217391,0.238709677,0.464516129,0.296774193,0.086956521,0.130434782,7,1.0862069679922544,334,573,907,0.38216561,0.39490446,0.22292994,0.21019108,0.56050955,0.22929936,"Santiago Casilla",2873,433586
"Scott Feldman","HOU",0.2914285714285714,1.775510204,0.235955056,0.488764044,0.275280898,0.061224489,0.132653061,37,3.0738456487351744,658,1113,1771,0.36088154,0.37190083,0.26721763,0.18181818,0.58953168,0.22865014,"Scott Feldman",6283,444857
"Martín Pérez","TEX",0.3244274809160305,2.706896551,0.179389312,0.599236641,0.221374045,0.137931034,0.051724137,46,5.262712544937463,427,788,1215,0.43181818,0.34469697,0.22348485,0.19318182,0.57954545,0.22727273,"Martin Perez",6902,527048
"Jim Johnson","- - -",0.3412322274881517,2.909090909,0.173076923,0.615384615,0.211538461,0.045454545,0.113636363,16,2.1600003913880106,369,685,1054,0.39351852,0.36111111,0.24537037,0.19907407,0.57407407,0.22685185,"Jim Johnson",3656,462382
"Joe Thatcher","HOU",0.36065573770491804,1.35,0.216666666,0.45,0.333333333,0,0.05,12,4.7647104263349,158,253,411,0.41935484,0.30645161,0.27419355,0.11290323,0.66129032,0.22580645,"Joe Thatcher",4620,491159
"Dalier Hinojosa","- - -",0.21212121212121213,1.148148148,0.134328358,0.462686567,0.402985074,0.074074074,0.037037037,17,6.202702832600775,159,270,429,0.34328358,0.28358209,0.37313433,0.10447761,0.67164179,0.2238806,"Dalier Hinojosa",15671,648737
"Arquimedes Caminero","PIT",0.27586206896551724,1.65,0.235576923,0.475961538,0.288461538,0.133333333,0.116666666,46,5.544644745637603,382,734,1116,0.41428571,0.3047619,0.28095238,0.24285714,0.53333333,0.22380952,"Arquimedes Caminero",8992,491708
"Rich Hill","BOS",0.19672131147540983,1.363636363,0.161290322,0.483870967,0.354838709,0.272727272,0.09090909,12,3.7241379310344827,134,300,434,0.41269841,0.28571429,0.3015873,0.28571429,0.49206349,0.22222222,"Rich Hill",4806,448179
"J.P. Howell","LAD",0.3333333333333333,2.46875,0.152671755,0.603053435,0.244274809,0,0.09375,24,4.909093462732556,305,451,756,0.39259259,0.36296296,0.24444444,0.17037037,0.60740741,0.22222222,"J.P. Howell",8245,434442
"Angel Nesbitt","DET",0.2857142857142857,1.571428571,0.205882352,0.485294117,0.308823529,0.047619047,0.095238095,4,1.6615393879009648,144,240,384,0.375,0.33333333,0.29166667,0.19444444,0.58333333,0.22222222,"Angel Nesbitt",13415,553970
"Héctor Rondón","CHC",0.26842105263157895,1.923076923,0.204188481,0.523560209,0.272251308,0.057692307,0.076923076,11,1.414285868430641,371,708,1079,0.38659794,0.32474227,0.28865979,0.19587629,0.58247423,0.22164948,"Hector Rondon",2391,444468
"Blake Treinen","WSN",0.327683615819209,4.111111111,0.220338983,0.627118644,0.152542372,0.074074074,0.148148148,16,2.1280791376542925,374,656,1030,0.43646409,0.34254144,0.22099448,0.27071823,0.50828729,0.22099448,"Blake Treinen",12572,595014
"Jake Arrieta","CHC",0.24561403508771928,2.465116279,0.210247349,0.561837455,0.227915194,0.093023255,0.077519379,118,4.637554276142085,1202,2236,3438,0.34310345,0.37758621,0.27931034,0.22758621,0.55172414,0.22068966,"Jake Arrieta",4153,453562
"Brian Duensing","MIN",0.2645161290322581,1.723404255,0.189873417,0.512658227,0.297468354,0.127659574,0.106382978,18,3.328769384619412,303,476,779,0.4125,0.35,0.2375,0.225,0.55625,0.21875,"Brian Duensing",4064,488846
"Adam Wainwright","STL",0.28735632183908044,2.263157894,0.261904761,0.511904761,0.226190476,0,0,11,3.5357142857142856,128,255,383,0.37931034,0.37931034,0.24137931,0.13793103,0.64367816,0.2183908,"Adam Wainwright",2233,425794
"Marcus Stroman","TOR",0.23684210526315788,3.571428571,0.179487179,0.641025641,0.179487179,0,0.142857142,31,10.333333333333334,123,250,373,0.52564103,0.30769231,0.16666667,0.24358974,0.53846154,0.21794872,"Marcus Stroman",13431,573186
"Adam Conley","MIA",0.3036649214659686,1,0.187817258,0.40609137,0.40609137,0.2,0.0875,44,5.910447592936058,378,724,1102,0.32828283,0.38383838,0.28787879,0.21717172,0.56565657,0.21717172,"Adam Conley",14457,543045
"Miguel Socolovich","STL",0.27586206896551724,1.366666666,0.174418604,0.476744186,0.348837209,0.133333333,0.033333333,17,5.157303149735391,178,314,492,0.53409091,0.30681818,0.15909091,0.22727273,0.55681818,0.21590909,"Miguel Socolovich",6697,462515
"Tommy Kahnle","COL",0.32941176470588235,2.555555555,0.238095238,0.547619047,0.214285714,0.055555555,0.166666666,11,2.9700007930757732,270,384,654,0.55681818,0.23863636,0.20454545,0.13636364,0.64772727,0.21590909,"Tommy Kahnle",11384,592454
"Dallas Keuchel","HOU",0.2688,3.144,0.186813186,0.616954474,0.196232339,0.12,0.136,150,5.818965134524304,1289,2203,3492,0.35981308,0.38317757,0.25700935,0.25233645,0.53426791,0.21339564,"Dallas Keuchel",9434,572971
"Eric O'Flaherty","- - -",0.3879310344827586,3.045454545,0.226086956,0.582608695,0.191304347,0.09090909,0.09090909,13,3.9000022315991774,214,343,557,0.47457627,0.30508475,0.22033898,0.22033898,0.56779661,0.21186441,"Eric O'Flaherty",5746,447714
"Brad Ziegler","ARI",0.21844660194174756,5.357142857,0.13592233,0.728155339,0.13592233,0.035714285,0.107142857,10,1.3235294117647058,342,612,954,0.49519231,0.28365385,0.22115385,0.24519231,0.54326923,0.21153846,"Brad Ziegler",7293,446899
"Steven Matz","NYM",0.3,1.352941176,0.207920792,0.455445544,0.336633663,0.088235294,0.117647058,23,5.803737490112092,195,381,576,0.43269231,0.30769231,0.25961538,0.17307692,0.61538462,0.21153846,"Steven Matz",13361,571927
"Fernando Rodriguez Jr.","OAK",0.2635135135135135,0.90625,0.175675675,0.391891891,0.432432432,0.09375,0.0625,23,3.52841016157632,353,632,985,0.28947368,0.35526316,0.35526316,0.18421053,0.60526316,0.21052632,"Fernando Rodriguez Jr.",7558,451775
"Aaron Sanchez","TOR",0.24714828897338403,2.810344827,0.178438661,0.605947955,0.215613382,0.068965517,0.155172413,50,4.873646578531316,590,859,1449,0.42804428,0.32103321,0.25092251,0.1697417,0.6199262,0.2103321,"Aaron Sanchez",11490,592717
"Scott Carroll","CHW",0.3247863247863248,2.413793103,0.161016949,0.593220338,0.245762711,0.137931034,0.068965517,12,2.94545383043543,219,382,601,0.51260504,0.33613445,0.1512605,0.23529412,0.55462185,0.21008403,"Scott Carroll",888,453222
"Cesar Jimenez","- - -",0.26785714285714285,1.722222222,0.155172413,0.534482758,0.310344827,0.111111111,0.111111111,7,2.7391314853571287,141,230,371,0.44827586,0.31034483,0.24137931,0.34482759,0.44827586,0.20689655,"Cesar Jimenez",3762,462945
"Dan Jennings","CHW",0.30409356725146197,3.4375,0.159763313,0.650887573,0.189349112,0.15625,0.09375,22,3.5147934547639696,362,577,939,0.34482759,0.35057471,0.3045977,0.25862069,0.53448276,0.20689655,"Dan Jennings",8073,543359
"Marcos Mateo","SDP",0.2698412698412698,0.696969696,0.151515151,0.348484848,0.5,0.151515151,0.151515151,18,6.0000008477106235,181,296,477,0.30882353,0.38235294,0.30882353,0.25,0.54411765,0.20588235,"Marcos Mateo",6869,456496
"Tom Wilhelmsen","SEA",0.3063583815028902,1.125,0.204678362,0.421052631,0.374269005,0.109375,0.046875,22,3.1935481906061365,411,656,1067,0.38857143,0.31428571,0.29714286,0.19428571,0.6,0.20571429,"Tom Wilhelmsen",9975,452666
"Luke Gregerson","HOU",0.26380368098159507,2.605263157,0.164634146,0.603658536,0.231707317,0.105263157,0.131578947,11,1.622951022657929,268,599,867,0.47619048,0.36904762,0.1547619,0.25,0.54761905,0.20238095,"Luke Gregerson",4090,502381
"Aroldis Chapman","CIN",0.3305785123966942,0.901960784,0.217741935,0.370967741,0.411290322,0.196078431,0.058823529,14,1.899497414612989,435,734,1169,0.31451613,0.37903226,0.30645161,0.26612903,0.53225806,0.2016129,"Aroldis Chapman",10233,547973
"Ryan Webb","CLE",0.2709677419354839,3,0.210191082,0.592356687,0.197452229,0.032258064,0.129032258,18,3.197369544460237,224,447,671,0.40251572,0.38993711,0.20754717,0.20125786,0.59748428,0.20125786,"Ryan Webb",7474,444436
"Jose Alvarez","LAA",0.2774869109947644,1.706896551,0.190721649,0.510309278,0.298969072,0.068965517,0.086206896,31,4.164179104477612,346,669,1015,0.42346939,0.34693878,0.22959184,0.21428571,0.58673469,0.19897959,"Jose Alvarez",5358,501625
"Bryan Shaw","CLE",0.2786885245901639,1.5,0.236842105,0.457894736,0.305263157,0.103448275,0.137931034,34,4.781251994893787,368,676,1044,0.33507853,0.35602094,0.30890052,0.18848168,0.61256545,0.19895288,"Bryan Shaw",8110,543766
"Trevor Gott","LAA",0.2662337662337662,2.175,0.164473684,0.572368421,0.263157894,0.025,0.05,21,3.9650358112118194,274,454,728,0.26923077,0.38461538,0.34615385,0.26282051,0.53846154,0.19871795,"Trevor Gott",15046,641627
"Carson Smith","SEA",0.2919254658385093,3.551724137,0.16981132,0.647798742,0.182389937,0.068965517,0.068965517,9,1.1571432354986688,381,687,1068,0.41717791,0.34355828,0.2392638,0.24539877,0.55828221,0.19631902,"Carson Smith",13172,605476
"Sergio Romo","SFG",0.3310344827586207,1.413043478,0.234482758,0.448275862,0.317241379,0.130434782,0.065217391,35,5.494189092829667,285,596,881,0.41216216,0.34459459,0.24324324,0.22972973,0.57432432,0.19594595,"Sergio Romo",9817,489265
"Zack Britton","BAL",0.3076923076923077,8.333333333,0.11392405,0.79113924,0.094936708,0,0.2,14,1.9187818001986974,284,620,904,0.50314465,0.28930818,0.20754717,0.33962264,0.46540881,0.19496855,"Zack Britton",3240,502154
"Luis Avilán","- - -",0.28187919463087246,1.531914893,0.206666666,0.48,0.313333333,0.042553191,0.127659574,10,1.687500885129439,288,534,822,0.42580645,0.31612903,0.25806452,0.28387097,0.52258065,0.19354839,"Luis Avilan",2882,501593
"Xavier Cedeño","- - -",0.29508196721311475,2.0625,0.209677419,0.532258064,0.258064516,0.125,0.125,17,3.3260884046110175,258,484,742,0.4047619,0.38095238,0.21428571,0.21428571,0.5952381,0.19047619,"Xavier Cedeno",36,458584
"Sam Dyson","- - -",0.291866028708134,4.766666666,0.16826923,0.6875,0.144230769,0.133333333,0.133333333,31,3.7035404481365317,384,722,1106,0.47887324,0.33802817,0.18309859,0.31924883,0.50234742,0.17840376,"Sam Dyson",11710,473879
"Wade Davis","KCR",0.2,0.93548387,0.205298013,0.38410596,0.410596026,0.112903225,0.048387096,25,3.341584410834315,380,670,1050,0.34640523,0.33986928,0.31372549,0.20915033,0.61437908,0.17647059,"Wade Davis",7441,451584
"Nick Vincent","SDP",0.36764705882352944,0.814814814,0.279411764,0.323529411,0.397058823,0.074074074,0,8,3.1304350422100433,139,277,416,0.23529412,0.51470588,0.25,0.14705882,0.67647059,0.17647059,"Nick Vincent",7555,543883
"Darren O'Day","BAL",0.2781456953642384,0.782608695,0.201298701,0.35064935,0.448051948,0.115942028,0.072463768,22,3.030613542546991,353,709,1062,0.35483871,0.3483871,0.29677419,0.22580645,0.6,0.17419355,"Darren O'Day",3321,503285
"Matt Marksberry","ATL",0.29411764705882354,0.931034482,0.2,0.385714285,0.414285714,0.172413793,0.068965517,6,2.3142854620486166,162,246,408,0.42857143,0.27142857,0.3,0.18571429,0.64285714,0.17142857,"Matt Marksberry",15089,621408
"Andrew McKirahan","ATL",0.40860215053763443,2.3,0.282608695,0.5,0.217391304,0.2,0.1,14,4.609757920378816,154,308,462,0.32631579,0.38947368,0.28421053,0.28421053,0.54736842,0.16842105,"Andrew McKirahan",12870,605374
"Sammy Solís","WSN",0.32857142857142857,1.333333333,0.211267605,0.450704225,0.338028169,0.083333333,0.083333333,12,5.062500754371398,126,239,365,0.30555556,0.33333333,0.36111111,0.19444444,0.63888889,0.16666667,"Sammy Solis",11457,519301
"Randy Choate","STL",0.32926829268292684,2.777777777,0.160493827,0.61728395,0.222222222,0.055555555,0.111111111,6,1.9756108130257002,148,258,406,0.30952381,0.32142857,0.36904762,0.16666667,0.67857143,0.1547619,"Randy Choate",813,329092
