Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Henry Owens","BOS",7.142857142857143,3.4285714285714284,2.08333333,1,0.18382353,0.08823529,0.09558824,0.2530612244897959,1.3650793650793651,0.2925531914893617,0.68181818,109.93402689651506,107.88205463900829,124.14378080623567,4.571428571428571,4.276450892857143,0.29497767857142776,5.0103824131309045,4.655424900778558,"Henry Owens",13143,596064
"Marco Estrada","TOR",6.513812017413144,2.734806572196358,2.38181818,1.1933701405947745,0.18068966,0.07586207,0.10482759,0.20150375939849624,1.0441988730204277,0.21568627450980393,0.79177057,77.21338134773403,108.09957960973323,122.15926359873363,3.132596619061283,4.404311955262955,-1.2717153362016718,4.9307541276479085,4.635170407425312,"Marco Estrada",1118,462136
"John Danks","CHW",6.2814262508328635,2.836773145537422,2.21428571,1.2157599195160382,0.16145833,0.07291667,0.08854167,0.2750352609308886,1.4127580546228036,0.3048128342245989,0.68058076,118.58140395306451,109.38484905726817,115.2275857360539,4.711069688124648,4.490066623163727,0.2210030649609207,4.652622186216981,4.633582416417091,"John Danks",6329,433579
"Henderson Alvarez","MIA",3.6268661878879302,2.8208959239128344,1.28571429,0.4029851319875478,0.08823529,0.06862745,0.01960784,0.29473684210526313,1.567164402173797,0.3176470588235294,0.50595238,169.92534051248808,101.91883774183897,111.32900187264904,6.447762111800765,3.850011762422307,2.597750349378458,4.325121590490176,4.628291002222411,"Henderson Alvarez",5669,506693
"Danny Duffy","KCR",6.717073483214657,3.490244064807616,1.9245283,0.9878049240021554,0.17346939,0.09013605,0.08333333,0.26045627376425856,1.3902439671141447,0.2982885085574572,0.75842697,100.20186373891944,112.02695626153725,114.99086874506182,4.082927019208909,4.428715761469492,-0.3457887422605834,4.6431239727139,4.625586910636864,"Danny Duffy",3542,518633
"Steven Wright","BOS",6.440367197872029,3.3440368142797072,1.92592593,1.4862385841243144,0.16774194,0.08709677,0.08064516,0.2375886524822695,1.2935780269230144,0.25229357798165136,0.72890026,98.28820953980923,126.39117164989261,120.1091465243039,4.087156106341864,5.005153448526914,-0.9179973421850498,4.848493662956983,4.598297624406624,"Steven Wright",8185,453214
"Eric Stults","ATL",5.8531464335213235,2.454545278573458,2.38461538,1.8881117527488138,0.15816327,0.06632653,0.09183674,0.26229508196721313,1.2797201879741962,0.2676056338028169,0.63829787,150.44972521912652,142.15218408717703,117.602427007136,5.8531464335213235,5.3783488338235905,0.47479759969773294,4.5704843571572935,4.591268398529555,"Eric Stults",8011,445590
"Mike Pelfrey","MIN",4.70040427755079,2.4595138661602975,1.91111111,0.6012145006169616,0.12044818,0.06302521,0.05742297,0.3013698630136986,1.4757083196961784,0.3339285714285714,0.70534224,103.86717186225508,97.74101602526265,110.27335966924979,4.263157368011182,3.9959418215920057,0.26721554641917633,4.4538350322918525,4.591250464103554,"Mike Pelfrey",5203,460059
"Yovani Gallardo","TEX",5.907775931547029,3.320072424340479,1.77941176,0.7323689171339292,0.15258512,0.08575032,0.0668348,0.26657458563535913,1.4159132397922631,0.30272108843537415,0.77178423,81.40062047125967,97.15445229140866,106.75483036194693,3.4177216132916692,4.001586540677249,-0.58386492738558,4.312654872652489,4.588798764774931,"Yovani Gallardo",8173,451596
"Dale Thayer","SDP",5.97345173074177,3.5840710384450616,1.66666667,1.194690346148354,0.15822785,0.09493671,0.06329114,0.25874125874125875,1.38053106666032,0.2831858407079646,0.77777778,109.07880038527058,124.03090435254211,125.55076703066526,4.061947176904403,4.726514211531139,-0.664567034626736,4.881355477283224,4.586402443313542,"Dale Thayer",5032,445612
"Iván Nova","NYY",6.031914404044098,3.1595742116421466,1.90909091,1.2446807500408457,0.15254237,0.07990315,0.07263923,0.26541554959785524,1.4042552051742874,0.2895622895622896,0.70364238,125.37111580396598,116.33947229993078,113.73004868969704,5.074467673243448,4.867636162450067,0.20683151079338113,4.592533864988079,4.582313827329706,"Ivan Nova",1994,467100
"Mike Montgomery","SEA",6.4,3.7,1.72972973,1.1,0.16202532,0.09367089,0.06835443,0.2598870056497175,1.4333333333333333,0.2903225806451613,0.71428571,119.08793856158866,117.54150092499118,109.90208160588195,4.6,4.666927083333333,-0.06692708333333375,4.438937587456571,4.561063901579139,"Mike Montgomery",4869,543557
"Ryan Vogelsong","SFG",7.199999186198009,3.8666662296248564,1.86206897,1.1333332052348717,0.18060201,0.09698997,0.08361204,0.260707635009311,1.4666665008921869,0.29854368932038833,0.70541761,124.75324174250994,122.90827942864335,117.09527244862608,4.666666139202413,4.526186185190562,0.14047995401185176,4.550648805933487,4.538194501512565,"Ryan Vogelsong",1011,285064
"Jerome Williams","PHI",5.504132404930569,2.5289256995626936,2.17647059,1.6363636879523313,0.13381555,0.06148282,0.07233273,0.3132295719844358,1.6115702987409324,0.33253588516746413,0.69148936,148.7292334765346,130.6348431045899,114.53811617594583,5.801653075467357,5.241031832968911,0.5606212424984456,4.450634710855534,4.534086778261649,"Jerome Williams",1137,425532
"Randy Wolf","DET",7.2692297026957435,3.89423019787272,1.86666667,1.29807673262424,0.17391304,0.0931677,0.08074534,0.31724137931034485,1.759615126446192,0.36607142857142855,0.61818182,152.52582715062934,116.39651796515905,107.6885470402091,6.230768316596351,4.777824277990705,1.4529440386056462,4.350120034423741,4.51305734884461,"Randy Wolf",976,150116
"Craig Breslow","BOS",6.369231703718875,3.1846158518594376,2,1.6615387053179675,0.16428571,0.08214286,0.08214286,0.27058823529411763,1.415384823048639,0.2893401015228426,0.79015544,99.89199101876436,133.17051276051265,125.7346407924137,4.1538467632949185,5.272055602214792,-1.1182088389198732,5.074215295337207,4.505600829754291,"Craig Breslow",4363,444520
"Miguel González","BAL",6.7811057523699025,3.17281094835656,2.1372549,1.4930875051089694,0.17524116,0.08199357,0.09324759,0.2682060390763766,1.3963133149630176,0.29534883720930233,0.73129252,121.12876079571149,119.99329285923027,110.98191012868521,4.914746370983691,5.0068655735394945,-0.09211920255580353,4.482265452572284,4.505224846874729,"Miguel Gonzalez",7024,456068
"Tyler Clippard","- - -",8.112677799854074,3.929578309304317,2.06451613,1.0140847249817593,0.21262458,0.10299003,0.10963455,0.18421052631578946,1.126760805535288,0.211340206185567,0.81043956,76.13968826499872,108.91746514412586,133.61208044186526,2.915493584322558,4.274439065604479,-1.3589454812819213,5.303747524475855,4.499718126260183,"Tyler Clippard",5640,461325
"Héctor Santiago","LAA",8.070110548459844,3.5369003021027714,2.28169014,1.4446494191687376,0.20876289,0.09149485,0.11726804,0.22446043165467625,1.2564575408095917,0.251984126984127,0.799389,92.44359761691665,120.4404598208466,123.80479137904187,3.586715799315486,4.771970102773741,-1.185254303458255,4.996780542216274,4.496649660102049,"Hector Santiago",4026,502327
"David Phelps","MIA",6.187499973656876,2.651785702995804,2.33333333,0.883928567665268,0.15975104,0.06846473,0.09128631,0.26741573033707866,1.3571428513648558,0.3025210084033613,0.68990043,118.59370984719833,106.55453567098834,113.83089157759605,4.499999980841364,4.026450889055827,0.4735490917855376,4.422974129851353,4.493555509296451,"David Phelps",6316,475479
"Burke Badenhop","CIN",4.884423046864082,2.7135683593689346,1.8,0.5427136718737869,0.12631579,0.07017544,0.05614035,0.2679245283018868,1.3718595594587393,0.29777777777777775,0.71428571,99.95691798231452,94.31680628524603,120.03581972215956,3.934674121084955,3.7366089409708745,0.1980651801140807,4.6656578797779025,4.490150525450813,"Burke Badenhop",9736,488674
"Wandy Rodriguez","TEX",7.505791782165284,3.752895891082642,2,1.0424710808562894,0.18367347,0.09183673,0.09183674,0.2804532577903683,1.5637066212844342,0.3284132841328413,0.72580645,116.69517629307362,105.10441393923323,109.61879896931028,4.89961408002456,4.326643986979976,0.5729700930445842,4.427570938393497,4.489096633961812,"Wandy Rodriguez",2586,434643
"Dan Haren","- - -",6.3416374411285945,1.8256228997188377,3.47368421,1.4893239445074729,0.171875,0.04947917,0.12239583,0.2409972299168975,1.1316726746795134,0.2558139534883721,0.7984145,93.84298139081241,120.80978342685094,120.66488609122193,3.6032030915503377,4.612241537199175,-1.0090384456488373,4.69026157894088,4.480783629240357,"Dan Haren",1757,429717
"Tommy Kahnle","COL",10.530002811814105,7.560002018738332,1.39285714,0.8100002162933927,0.2516129,0.18064516,0.07096774,0.2440944881889764,1.7700004726411174,0.32941176470588235,0.67518248,107.50095313719035,108.09973345996158,105.84049182849564,4.860001297760356,4.483594110488988,0.37640718727136857,4.110457992783297,4.479828613846367,"Tommy Kahnle",11384,592454
"Tom Gorzelanny","DET",8.237291597424225,5.262714076132144,1.56521739,0.915254621936025,0.19889503,0.12707182,0.0718232,0.28846153846153844,1.7288142858791582,0.35344827586206895,0.65217391,145.63208702537142,110.36857212330318,123.21639138259647,5.949155042584162,4.531899422402261,1.4172556201819013,4.973171130960968,4.479216949866717,"Tom Gorzelanny",6244,452733
"Doug Fister","WSN",5.5048548786251175,2.097087572809569,2.625,1.2233010841389151,0.1403118,0.05345212,0.08685969,0.2863961813842482,1.3980583818730459,0.30994152046783624,0.7208589,106.44626637989087,118.49669885469254,114.78601527041646,4.194175145619138,4.551069609399061,-0.3568944637799234,4.460330404415215,4.469803812295254,"Doug Fister",9425,450729
"Christian Bergman","COL",4.8731704143227095,1.9756096274281256,2.46666667,1.053658467961667,0.12937063,0.05244755,0.07692308,0.3025830258302583,1.419512102670579,0.3274336283185841,0.71095571,104.8789438340625,102.05267322048324,115.84138624150698,4.741463105827502,4.231154654126737,0.510308451700765,4.5016074956015615,4.463011205214022,"Christian Bergman",10925,548357
"Carlos Frías","LAD",4.982833148291845,3.012875857106697,1.65384615,0.8111588846056492,0.12912913,0.07807808,0.05105105,0.2894736842105263,1.4678113150006986,0.3188976377952756,0.7369403,108.57842988902914,113.3054144817626,109.85509644150324,4.055794423028246,4.318143232281265,-0.2623488092530195,4.267475008816065,4.455235766466442,"Carlos Frias",3547,516910
"Daniel Norris","- - -",6.75,2.85,2.36842105,1.35,0.17928287,0.07569721,0.10358566,0.23043478260869565,1.2,0.25,0.70032573,92.05132481271345,113.24522754826162,114.57817093112614,3.75,4.63359375,-0.8835937500000002,4.6265645701438185,4.446676171351648,"Daniel Norris",13475,596057
"Scott Feldman","HOU",5.067691474941774,2.2430765544824247,2.25925926,1.0799998225285747,0.13525499,0.05986696,0.07538803,0.27122641509433965,1.310769015376561,0.2914285714285714,0.75121163,100.65621692417297,107.36218223357943,101.20700019873314,3.9046147429879245,4.315132017381689,-0.4105172743937646,4.090049494186852,4.441547159356257,"Scott Feldman",6283,444857
"Eric O'Flaherty","- - -",6.300003604890978,5.400003089906553,1.16666667,0.6000003433229504,0.13207547,0.11320755,0.01886792,0.3381294964028777,2.1666679064439873,0.3879310344827586,0.57632399,211.57486213237266,116.72920330333415,120.81397131844312,8.10000463485983,4.600261255900546,3.499743378959285,4.815755675658851,4.441317554488964,"Eric O'Flaherty",5746,447714
"James Paxton","SEA",7.522388059701493,3.8955223880597014,1.93103448,1.0746268656716418,0.18855219,0.0976431,0.09090909,0.25,1.4328358208955223,0.28921568627450983,0.73113208,100.84994148142322,108.56381121410496,107.59230613223359,3.8955223880597014,4.312698227611941,-0.4171758395522396,4.346258390661496,4.439108754250766,"James Paxton",11828,572020
"Kyle Lohse","MIL",6.380745074360003,2.5404818351618528,2.51162791,1.7133482144114822,0.16240602,0.06466165,0.09774436,0.2912621359223301,1.4638952176772433,0.31392931392931395,0.68669528,146.56022888800402,127.95577238480412,115.33517572546518,5.8490163181633354,5.116088618782634,0.732927699380701,4.48180886724953,4.433563685272761,"Kyle Lohse",739,346798
"Kendall Graveman","OAK",5.9913542033982425,2.9567722042744573,2.02631579,1.1671469227399174,0.15338645,0.07569721,0.07768924,0.27450980392156865,1.4178673728099735,0.3024523160762943,0.75675676,102.78300351638893,115.74316192381042,106.32276030391671,4.046109332165047,4.603334319376192,-0.5572249872111454,4.295318163351393,4.432137390365162,"Kendall Graveman",15514,608665
"Aaron Sanchez","TOR",5.945848825808206,4.288808989107558,1.38636364,0.8772563841356369,0.16052632,0.11578947,0.04473684,0.2222222222222222,1.2779784361482118,0.24714828897338403,0.79335793,79.28409342313886,113.09559033318627,105.6002525442079,3.2166067418306685,4.606518049289464,-1.3899113074587959,4.26632770968524,4.430491773669763,"Aaron Sanchez",11490,592717
"Colby Lewis","TEX",6.244299053547609,1.8469053538661941,3.38095238,1.1433223619171677,0.16492451,0.04878049,0.11614402,0.26113861386138615,1.236156228910442,0.2890625,0.65905097,111.01770509086906,101.37877310409755,114.43932319445382,4.661237321662299,4.174310258924601,0.48692706273769826,4.620993337416476,4.429895746917439,"Colby Lewis",1259,407890
"Odrisamer Despaigne","SDP",4.94164436232491,2.2917770955709726,2.15625,1.2175065820220792,0.1261426,0.05850091,0.06764168,0.28063241106719367,1.3846153285741294,0.2976190476190476,0.63442211,155.78064473527107,125.23940652626762,112.33961643591257,5.801060773164025,4.772850978082015,1.0282097950820095,4.364648193575511,4.429273857194827,"Odrisamer Despaigne",16017,628333
"Scott Oberg","COL",6.788573796238071,4.782858810985913,1.41935484,1.542857680963198,0.16988417,0.11969112,0.05019305,0.26126126126126126,1.5257148178413846,0.2857142857142857,0.74074074,112.6200553496846,138.59039954622918,121.99154026600281,5.091430347178553,5.756451807637436,-0.6650214604588829,4.74214895015462,4.426493474913159,"Scott Oberg",13911,623184
"Derek Holland","TEX",6.289773408908563,2.6079548280840386,2.41176471,1.6875001828779073,0.16734694,0.06938776,0.09795918,0.2645739910313901,1.2954546858456661,0.2807017543859649,0.74695122,116.92090066714759,128.86993133651842,110.06661150229401,4.909091441099366,5.29836671187368,-0.3892752707743137,4.445539310793842,4.426432322800373,"Derek Holland",4141,502706
"Ervin Santana","MIN",6.833332850609331,2.999999788072389,2.27777778,0.9999999293574631,0.17943107,0.07877462,0.10065646,0.24940047961630696,1.2962962047226372,0.2848297213622291,0.73899371,97.45562320001329,102.04530979378809,109.44204354643792,3.9999997174298523,4.1706307137781105,-0.17063099634825818,4.42047866868682,4.425674924777016,"Ervin Santana",3200,429722
"Ian Krol","DET",8.357147980712606,5.464289064312089,1.52941176,1.2857150739557857,0.20155039,0.13178295,0.06976744,0.2818181818181818,1.7142867652743807,0.3375,0.6981982,141.63123282205225,125.99233700935213,115.97058558481899,5.785717832801035,5.169309283763328,0.6164085490377076,4.682434880129451,4.4180661649351585,"Ian Krol",10066,571871
"Tim Hudson","SFG",4.657682431585974,2.692722655760641,1.72972973,0.946091743915901,0.12190476,0.07047619,0.05142857,0.2785862785862786,1.382749471877086,0.2995049504950495,0.72590738,118.67653101376634,123.07905915784873,110.36991367261017,4.439353567605382,4.532515730320093,-0.09316216271471145,4.287610258292128,4.411685618588752,"Tim Hudson",921,218596
"Dillon Gee","NYM",5.67226679945094,2.4957973917584138,2.27272727,1.134453359890188,0.13661202,0.06010929,0.07650273,0.3216374269005848,1.6638649278389424,0.3546099290780142,0.63333333,158.6456860809674,114.28380222401921,111.78945344091339,5.899157471428977,4.4193075578755465,1.4798499135534309,4.343130519947945,4.4103280902667406,"Dillon Gee",7396,518716
"Blaine Boyer","MIN",4.5692323781758395,2.630770157131544,1.73684211,0.6923079360872484,0.12313433,0.07089552,0.05223881,0.24899598393574296,1.246154284957047,0.27014218009478674,0.77027027,60.72237551151063,97.72107489637506,107.8673209467131,2.492308569914094,3.995132514908576,-1.502823944994482,4.357293295310668,4.407357792820968,"Blaine Boyer",2237,430641
"R.J. Alvarez","OAK",10.3500029611596,5.8500016736989044,1.76923077,3.1500009012224868,0.23,0.13,0.1,0.3103448275862069,2.0000005722047534,0.3508771929824561,0.56291391,251.4890089219944,184.82837032043957,131.1683160882699,9.90000283241353,7.3335949516299825,2.566407880783548,5.292240236640163,4.3934848307403565,"R.J. Alvarez",13401,571439
"Tommy Milone","MIN",6.365284722470111,2.5181346154826816,2.52777778,1.1891191239779328,0.16758748,0.06629834,0.10128913,0.25296442687747034,1.2746113485776536,0.27889447236180903,0.71529745,95.4358205070359,105.21807659282044,104.49158872322818,3.917098290750838,4.299396812723463,-0.3822985219726256,4.221842835022569,4.390959499203771,"Tommy Milone",7608,543548
"Austin Adams","CLE",6.210000947570945,3.5100005355835777,1.76923077,0.5400000823974735,0.15436242,0.08724832,0.06711409,0.27205882352941174,1.5000002288818708,0.3153153153153153,0.74152542,92.07462832013536,91.35785769451527,116.26885417121659,3.7800005767823146,3.703593836975111,0.07640673980720347,4.694402836899236,4.389007417174627,"Austin Adams",7411,542866
