Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Tyson Ross","SDP",0.4054642617702484,-14.361255645751953,14.766719818115234,13.448599815368652,1.373538851737976,1.026767373085022,0.9131177663803101,0.8782485127449036,1.0499500036239624,32,0.8455442190170288,-0.45065023192821846,0,0,"Tyson Ross",7872,475115
"Eric Stults","ATL",-0.7178181187482551,-3.745355947110511,3.027537887915969,-6.254999876022339,-0.6492127925157547,0.8834572162502445,0.8384772179534241,0.7804444376379251,0.8702250123023987,8,-0.6417018845677376,-0.17080845044879,0,0,"Eric Stults",8011,445590
"Jason Vargas","KCR",0.0034560500644147396,-3.8280999660491943,3.8315560817718506,0.08240021765232086,0.015159685164690018,1.1191394329071045,1.024889349937439,0.8810222148895264,1.563288927078247,9,-0.06586897373199463,0.068957105525758,0,0,"Jason Vargas",8044,450306
"Jaime García","STL",2.6694741249084473,-6.90078592300415,9.570260047912598,22.977001190185547,2.5095272064208984,1.001536250114441,0.9796764850616455,0.861840009689331,1.080009937286377,20,2.647658109664917,0.017721325780798214,0,0,"Jaime Garcia",8137,448802
"Yovani Gallardo","TEX",1.6995480060577393,-13.514581680297852,15.214130401611328,15.515399932861328,1.5455152988433838,1.0319067239761353,0.9355815052986145,0.8812788128852844,1.2464241981506348,33,-0.03462987765669823,1.6816275825549216,0,0,"Yovani Gallardo",8173,451596
"Brett Anderson","LAD",-0.32947397232055664,-12.123324394226074,11.79384994506836,0.10440005362033844,-0.02745256945490837,0.918922483921051,0.8389925360679626,0.8751096725463867,1.0463999509811401,30,-0.2162729799747467,-0.14227083420497394,0,0,"Brett Anderson",8223,474463
"John Lamb","CIN",-0.9238879680633545,-4.589623928070068,3.665735960006714,-8.625800132751465,-0.9348006844520569,1.0144954919815063,0.9005117416381836,0.8757200241088867,1.1874799728393555,10,-0.6779440641403198,-0.23274304621718622,0,0,"John Lamb",8493,543424
"Justin Verlander","DET",1.4094620943069458,-7.9754462242126465,9.384907722473145,10.75979995727539,1.1318660974502563,0.9506579637527466,0.9189572930335999,0.8750399947166443,0.9775368571281433,19,1.2426140308380127,0.2400034278566563,0,0,"Justin Verlander",8700,434378
"Wade Miley","BOS",-0.6065240502357483,-15.999881744384766,15.393360137939453,-4.849600315093994,-0.4534197747707367,1.0440969467163086,0.9428908824920654,0.8540312647819519,1.3263418674468994,31,-0.2912757098674774,-0.2896320804897976,0,0,"Wade Miley",8779,489119
"Andrew Cashner","SDP",-3.3829381465911865,-16.185827255249023,12.802889823913574,-26.099599838256836,-2.9017107486724854,0.9899194836616516,0.8834896087646484,0.8764709830284119,0.8744064569473267,31,-2.6722090244293213,-0.7451781494021357,0,0,"Andrew Cashner",8782,488768
"Nathan Eovaldi","NYY",0.6590781807899475,-11.068085670471191,11.727164268493652,3.3447000980377197,0.27670717239379883,1.0117237567901611,0.8833742141723633,0.8760444521903992,1.677829623222351,27,-0.017331939190626144,0.668772785930222,0,0,"Nathan Eovaldi",9132,543135
"Sean O'Sullivan","PHI",-1.9705079793930054,-6.941028118133545,4.97052001953125,-15.561699867248535,-1.7220922708511353,0.9782066941261292,0.852702796459198,0.8744922876358032,0.9007999897003174,13,-2.4642374515533447,0.4498288493372882,0,0,"Sean O'Sullivan",9137,457711
"Kyle Lobstein","DET",-0.6903761588037014,-5.067636199295521,4.377259865403175,-9.903400301933289,-1.013236552476883,0.8888881697889843,0.82463530714021,0.7832307586303124,0.8345454335212708,11,-0.6717102825641632,-0.10496352440931889,0,0,"Kyle Lobstein",9178,543456
"Patrick Corbin","ARI",0.10978598892688751,-6.071216106414795,6.181002140045166,7.439199447631836,0.7301573157310486,0.951269268989563,0.9168238043785095,0.8678250312805176,0.9859749674797058,16,0.12695840001106262,-0.011548397285438938,0,0,"Patrick Corbin",9323,571578
"Brandon Morrow","SDP",0.673770010471344,-2.0581300258636475,2.7318999767303467,5.208399772644043,0.6293944120407104,1.1008273363113403,1.0375444889068604,0.8700000047683716,1.343559980392456,5,0.5611734390258789,0.050884408964176564,0,0,"Brandon Morrow",9346,453344
"Josh Tomlin","CLE",1.1108601093292236,-2.728423833847046,3.8392839431762695,10.475000381469727,1.073028326034546,0.7234426140785217,0.809542715549469,0.8795199990272522,0.8704000115394592,8,0.9885107278823853,0.5470085900446784,0,0,"Josh Tomlin",9388,458708
"Doug Fister","WSN",-0.19004786014556885,-7.583287954330444,7.3932400941848755,-7.246599793434143,-0.8148765116930008,0.9354586589570139,0.8964707512374318,0.9539279818534852,0.987504357876985,23,-1.385141834616661,1.1819817501748089,4,0,"Doug Fister",9425,450729
"Dallas Keuchel","HOU",3.7777481079101562,-12.256799697875977,16.034547805786133,36.42919921875,4.050853729248047,0.9435628652572632,0.8681445717811584,0.8568848371505737,0.8094733357429504,30,4.4914727210998535,-0.48776692998634896,0,0,"Dallas Keuchel",9434,572971
"David Hale","COL",-1.4580940008163452,-6.185213893651962,4.727120012044907,-11.807600140571594,-1.163439005613327,0.825382919910827,0.7324174223122774,0.8627058863639832,0.8749764526591581,17,-1.000784620642662,-0.7657821032893952,2,0,"David Hale",9756,571735
"Joe Kelly","BOS",-0.4046497642993927,-10.05095386505127,9.6463041305542,-9.861200332641602,-0.9908128976821899,0.9698866605758667,0.8600754141807556,0.8736000061035156,1.1595840454101562,25,-0.7701593637466431,0.35294590907438955,0,0,"Joe Kelly",9761,523260
"Garrett Richards","LAA",-0.1019059270620346,-15.247056007385254,15.145155906677246,0.499300479888916,0.0467512309551239,1.0033988952636719,0.8959338665008545,0.8728125095367432,1.223038673400879,31,0.3359285891056061,-0.437489321874059,0,0,"Garrett Richards",9784,572070
"Keyvius Sampson","CIN",-1.6374780990881845,-5.411697864532471,3.7742200038628653,-17.592799425125122,-1.8898767456412315,0.9913184330511018,0.8587178504427097,0.8115077025901812,1.0680922728318434,13,-1.593076964840293,-0.05874150689771174,0,0,"Keyvius Sampson",10039,572102
"Tyler Matzek","COL",0.10833599418401718,-2.003957986831665,2.1122939586639404,0.5363999605178833,0.09441700577735901,1.1300266981124878,0.8947167992591858,0.8503199815750122,1.174399971961975,5,-0.2703593075275421,0.3662296036585747,0,0,"Tyler Matzek",10058,554431
"Kyle Gibson","MIN",0.6264680027961731,-13.54625415802002,14.172721862792969,7.01740026473999,0.7148082852363586,1.0084073543548584,0.8809466361999512,0.8715375065803528,1.1697289943695068,31,1.3661412000656128,-0.7448962239250292,0,0,"Kyle Gibson",10123,502043
"Mike Leake","- - -",1.7392020225524902,-12.395886182785034,14.135087728500366,8.090700268745422,0.9578463509678841,0.9883822933513315,0.940530423607145,0.8635199844837189,1.151849968092782,28,1.2850430607795715,0.47460200191710644,0,0,"Mike Leake",10130,502190
"Stephen Strasburg","WSN",1.023582100868225,-8.010899543762207,9.0344820022583,2.9415998458862305,0.29612910747528076,0.9520588517189026,0.9597563147544861,0.8751391172409058,1.0401564836502075,23,0.941258430480957,0.13386638876754864,0,0,"Stephen Strasburg",10131,544931
"Ryan Weber","ATL",-0.030868010595440865,-1.8240180015563965,1.7931500673294067,0.5237998366355896,0.03825902193784714,0.8860710859298706,0.939786970615387,0.8317999839782715,1.6359599828720093,5,0.37269890308380127,-0.40753584910946583,0,0,"Ryan Weber",10160,543901
"Shelby Miller","ATL",0.16662195324897766,-14.757904052734375,14.924524307250977,14.030200004577637,1.6004899740219116,0.984589695930481,0.8886928558349609,0.8737878799438477,1.068651556968689,31,0.849806010723114,-0.6805761742362386,0,0,"Shelby Miller",10197,571946
"Ariel Peña","MIL",-0.23377808555960655,-2.49617001414299,2.262392073869705,-0.7080000340938568,-0.07835130579769611,1.1052529886951596,0.9611172141699955,0.8853000203768412,1.3955666621526082,6,-0.1876955907791853,-0.023819861294462064,0,0,"Ariel Pena",10240,516414
"Chris Heston","SFG",-0.44243595004081726,-12.713638305664062,12.271202087402344,-5.044999599456787,-0.42636343836784363,0.9573442935943604,0.8812857270240784,0.8720515966415405,1.4714552164077759,29,0.35640132427215576,-0.8185505771597312,0,0,"Chris Heston",10302,518790
"Jarred Cosart","MIA",-0.45061401277780533,-5.670213907957077,5.219600066542625,-4.076199844479561,-0.44723283872008324,1.0226371375667933,0.9630244088499513,0.8318142678056445,1.0427000297765647,14,-0.1427760235965252,-0.2978631789362242,0,0,"Jarred Cosart",10304,543054
"Jimmy Nelson","MIL",-0.6035639643669128,-13.482126235961914,12.878561973571777,-3.2719995975494385,-0.40396198630332947,0.9602094888687134,0.8830968737602234,0.8731866478919983,1.027506709098816,30,-0.4087735414505005,-0.21980175525689993,0,0,"Jimmy Nelson",10547,519076
"Chad Bettis","COL",0.45011189579963684,-8.710271835327148,9.160384178161621,3.29379940032959,0.32834169268608093,0.9946321845054626,0.9060137271881104,0.874779999256134,0.894070029258728,20,0.4304995834827423,0.022041469191352803,0,0,"Chad Bettis",10587,518452
"Chris Sale","CHW",2.2526700496673584,-12.913195610046387,15.165865898132324,9.958600044250488,1.1160166263580322,0.9535940885543823,0.9437442421913147,0.8632774353027344,1.0601799488067627,30,2.6347968578338623,-0.27250237981089853,0,0,"Chris Sale",10603,519242
"Shane Greene","DET",-1.5172799630090594,-7.335692189633846,5.8184120282530785,-24.27059957385063,-2.509676016867161,0.919828966533731,0.873529056708018,0.7959555387496948,0.7464941249174231,17,-1.8169258683919907,0.16740186098140297,0,0,"Shane Greene",10756,572888
"Josh A. Smith","CIN",-1.356752023100853,-3.683963894844055,2.3272118754684925,-10.868899583816528,-1.165827602148056,0.987638441094181,0.776051407626697,0.7221111191643609,0.7895778036779828,9,-1.184453085064888,-0.18928042575081072,0,0,"Josh A. Smith",10946,595001
"Jacob deGrom","NYM",3.157867908477783,-9.619210243225098,12.777077674865723,27.203001022338867,3.064913511276245,0.9341585040092468,0.9519820213317871,0.8764133453369141,1.1358532905578613,30,3.587697744369507,-0.2072565291744839,0,0,"Jacob deGrom",10954,594798
"Mike Bolsinger","LAD",0.12497399002313614,-8.126314163208008,8.251288414001465,-1.6888996362686157,-0.08288722485303879,1.0128109455108643,0.9154565930366516,0.879628598690033,1.1264190673828125,21,-0.29405438899993896,0.41744759537973275,0,0,"Mike Bolsinger",11137,502211
"David Buchanan","PHI",-1.8983880281448364,-7.596466064453125,5.698078155517578,-25.337900161743164,-2.670004367828369,0.999225914478302,0.8641647696495056,0.8817466497421265,1.1163066625595093,15,-2.245699644088745,0.34584096284548593,0,0,"David Buchanan",11176,571527
"Tyler Lyons","STL",-0.19524595141410828,-3.46069797873497,3.2654520869255066,-0.7821999788284302,-0.08701840788125992,0.7663615788474227,0.6570905836728903,0.6218823492527008,0.7063875049352646,16,-0.8283221572637558,0.5735521416429956,1,0,"Tyler Lyons",11334,544928
"Sean Nolin","OAK",-0.6198400259017944,-2.7744638919830322,2.1546239852905273,-4.663400173187256,-0.5237830877304077,1.101870059967041,0.918232262134552,0.8600000143051147,1.031000018119812,6,-0.5601135492324829,-0.002421043930285305,0,0,"Sean Nolin",11341,543594
"Jose Quintana","CHW",1.0949440002441406,-14.120840072631836,15.215784072875977,16.945600509643555,1.7863667011260986,0.9728143811225891,0.8930954337120056,0.8745625019073486,1.0718128681182861,31,0.9943365454673767,0.131206026159308,0,0,"Jose Quintana",11423,500779
"Robbie Ray","ARI",0.3859020173549652,-9.106874465942383,9.492775917053223,8.492899894714355,0.8581207394599915,0.9674930572509766,0.8976618051528931,0.8726087212562561,1.0113043785095215,23,-0.23396795988082886,0.6328359563618193,0,0,"Robbie Ray",11486,592662
"José Fernández","MIA",0.9662219882011414,-4.21341609954834,5.179637908935547,8.525799751281738,0.9330133199691772,1.0566192865371704,0.9764223694801331,0.8736363649368286,1.209254503250122,11,0.7723446488380432,0.14210202132232674,0,0,"Jose Fernandez",11530,605228
"Williams Pérez","ATL",-0.33582598716020584,-9.533841788768768,9.19801577925682,-6.23099946975708,-0.6497738510370255,1.0081396599800592,0.8741485244971662,0.8413912861243539,1.0576381193740028,21,-1.0580852925777435,0.7249707445727098,1,0,"Williams Perez",11592,554234
"Carlos Martinez","STL",1.9275861717760563,-13.788304388523102,15.715889692306519,18.135500848293304,1.9206283185631037,1.1533113828639394,0.9924237511374734,0.921490328927194,1.562713344891866,30,0.7144391015172005,0.9569101979143313,0,0,"Carlos Martinez",11682,593372
"Erik Goeddel","NYM",0.7738679647445679,-0.8722760081291199,1.6461440324783325,7.113999843597412,0.7775018215179443,0.6505454182624817,0.5999628305435181,0.7627371549606323,1.0169384479522705,26,0.7337954044342041,0.4557725227544369,6,0,"Erik Goeddel",11712,592340
"Matt Harvey","NYM",2.8413021564483643,-9.88479232788086,12.726089477539062,20.85879898071289,2.339840888977051,0.9070709347724915,0.8881410360336304,0.8658413887023926,0.9960206747055054,29,2.601356267929077,0.5310361917201898,0,0,"Matt Harvey",11713,518774
"Justin Nicolino","MIA",0.4263020157814026,-5.133985996246338,5.560287952423096,2.0828001499176025,0.21065379679203033,0.9702135920524597,0.9366073608398438,0.8766666650772095,0.8044166564941406,12,-0.2095518708229065,0.6489417322652438,0,0,"Justin Nicolino",11754,592593
"Drew Smyly","TBR",0.43978798389434814,-4.620090007781982,5.059877872467041,6.436999797821045,0.6742540001869202,0.9820757508277893,0.9754325151443481,0.8741666674613953,1.4792499542236328,12,0.13704369962215424,0.3107710270154314,0,0,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM",0.4711659550666809,-9.734198570251465,10.205364227294922,7.605800151824951,0.8793783783912659,0.9616299271583557,0.9035793542861938,0.8782583475112915,0.8712166547775269,24,0.882565975189209,-0.3925999895641672,0,0,"Noah Syndergaard",11762,592789
"James Paxton","SEA",-0.742620050907135,-5.623236179351807,4.880615711212158,-4.56220006942749,-0.5064568519592285,1.0536110401153564,0.9395376443862915,0.8759384751319885,1.2420307397842407,13,-0.6976178884506226,-0.007215320990527574,0,0,"James Paxton",11828,572020
"Taijuan Walker","SEA",-0.38063591718673706,-12.589251518249512,12.208616256713867,-10.34179973602295,-1.193579912185669,0.9579352736473083,0.9417335391044617,0.8697586059570312,1.187064290046692,28,-0.3638858497142792,-0.0334645012520004,0,0,"Taijuan Walker",11836,592836
"Yordano Ventura","KCR",0.3201961815357208,-11.891003608703613,12.211199760437012,5.830400466918945,0.6209304332733154,1.0102027654647827,0.9002631902694702,0.877914309501648,1.0124857425689697,28,0.9972810745239258,-0.6803187848905152,0,0,"Yordano Ventura",11855,570649
"Kyle Hendricks","CHC",0.43637803196907043,-13.155766487121582,13.592144012451172,1.469000220298767,0.23278573155403137,1.0164762735366821,0.9698420166969299,0.8776000142097473,1.3089483976364136,31,1.3624513149261475,-0.9331466244676518,0,0,"Kyle Hendricks",12049,543294
"Chris Bassitt","OAK",0.10780203994363546,-6.049396127462387,6.157197743654251,2.077400028705597,0.19406838342547417,0.9580725597845149,0.8765091704470771,0.7055555731058121,1.1302000363667806,15,0.15552706271409988,-0.043007359647056834,0,0,"Chris Bassitt",12304,605135
"Colin Rea","SDP",0.04379997402429581,-1.8732759952545166,1.9170759916305542,-3.0910000801086426,-0.3389541804790497,0.7836410999298096,0.749535858631134,0.8700000047683716,0.9092000126838684,6,-0.04152980446815491,0.09742270496586866,0,0,"Colin Rea",12317,607067
"Nick Tropeano","LAA",-0.0774879971286282,-2.6710040925536305,2.5935160433873534,-0.6675000190734863,-0.07759280130267143,0.9858907224102453,0.9149423972038286,0.7700000142212957,1.2445500057656318,8,-0.14432700350880623,0.06573006029060627,0,0,"Nick Tropeano",12385,607374
"Erik Johnson","CHW",0.3869161009788513,-2.421704053878784,2.808619976043701,1.961300015449524,0.20793281495571136,1.0489559173583984,0.925777792930603,0.8630666732788086,1.2827333211898804,6,-0.3251546025276184,0.6940129068434261,0,0,"Erik Johnson",12520,605304
"Adam Morgan","PHI",-0.4885019063949585,-6.9682159423828125,6.4797139167785645,-2.0957999229431152,-0.23337803781032562,1.0110456943511963,0.9093729257583618,0.872439980506897,1.1047600507736206,15,-0.26804447174072266,-0.2151205415957297,0,0,"Adam Morgan",12580,605388
"Nate Karns","TBR",0.7965819612145424,-10.465195834636688,11.261777520179749,7.667600184679031,0.7976946495473385,1.015710890745357,0.9180679297914692,0.9108963056846902,1.4553111217640065,27,0.06349547207355499,0.7207650576427193,0,0,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI",0.8459280133247375,-2.5330159664154053,3.378943920135498,7.677700042724609,0.8601534366607666,0.844760000705719,0.8385999798774719,0.8700000047683716,0.6330500245094299,8,0.4913302958011627,0.5100523603592175,0,0,"Jerad Eickhoff",12664,595191
"Roenis Elías","SEA",-0.056612005457282066,-7.842558215372264,7.785946164280176,-3.312000036239624,-0.41972673684358597,0.9306301207418936,0.8588550840654681,0.833527304909446,1.059327320619063,22,-0.5087838694453239,0.4479519619070731,0,0,"Roenis Elias",12673,606273
"Trevor Bauer","CLE",0.6550198970362544,-13.162786484695971,13.817806083709002,-3.259799838066101,-0.24497058615088463,1.0380681431972918,0.970045214269888,0.8529806728324583,1.0324206352233887,29,0.359786044806242,0.2712128942602885,0,0,"Trevor Bauer",12703,545333
"Nick Martinez","TEX",-0.3595640389248729,-9.3470918238163,8.987528380006552,-3.6973997354507446,-0.2981538772583008,0.9361289407496229,0.8037851433490069,0.7799500077962875,0.9689391695934794,23,-0.7022939473390579,0.31819724519357656,0,0,"Nick Martinez",12730,607259
"Sonny Gray","OAK",3.367276191711426,-12.12157154083252,15.488847732543945,27.97599983215332,3.0045931339263916,1.0023831129074097,0.9754111766815186,0.8774903416633606,1.0398643016815186,28,3.0720620155334473,0.2872086548838242,0,0,"Sonny Gray",12768,543243
"Cody Anderson","CLE",1.2647181749343872,-4.832881927490234,6.097599983215332,12.902600288391113,1.3510692119598389,0.8715254664421082,0.8495198488235474,0.8747199773788452,0.8500714302062988,14,1.0478793382644653,0.40327524485682686,0,0,"Cody Anderson",12799,594736
"Matt Wisler","ATL",-0.2721838913857937,-8.512109963223338,8.239926278591156,-8.0715993642807,-0.8594108670949936,1.0141297029676262,0.9531879046688909,0.8407000094652176,1.2719500541687012,20,-1.4856579639017582,1.2172663660723013,0,0,"Matt Wisler",12804,605538
"Archie Bradley","ARI",-0.5769860148429871,-3.0909340381622314,2.5139479637145996,-5.8174004554748535,-0.6549596786499023,0.9606754183769226,0.8434737324714661,0.8825250267982483,0.8935750126838684,8,-0.4521983563899994,-0.14840618059067479,0,0,"Archie Bradley",12918,605151
"Joe Ross","WSN",0.24715004861354828,-5.066379763185978,5.313529886305332,3.4355997443199158,0.3050447553396225,0.9584624033997111,0.9106262849598397,0.7998250052332878,1.1321866830190024,15,0.6789096891880035,-0.42104871546916445,0,0,"Joe Ross",12972,605452
"Tsuyoshi Wada","CHC",-0.004715916016721167,-2.0103140023420565,2.0055980304605328,1.1165997982025146,0.10419497638940811,0.8499543948207785,0.8134899655253522,0.7704250228125602,1.031550019979477,8,0.16744358092546463,-0.17299201510670745,0,0,"Tsuyoshi Wada",13046,493159
"Hisashi Iwakuma","SEA",0.08727608621120453,-8.41733169555664,8.504608154296875,6.815400123596191,0.6532931923866272,0.9102894067764282,0.9268741011619568,0.869159996509552,1.5693894624710083,19,0.7319118976593018,-0.6360346024150653,0,0,"Hisashi Iwakuma",13048,547874
"Anthony DeSclafani","CIN",-0.6544620990753174,-14.655077934265137,14.000616073608398,-0.5227998495101929,-0.07909616082906723,1.0372308492660522,0.9308310151100159,0.8767290115356445,1.2890968322753906,31,-0.1478288620710373,-0.4831416682968329,0,0,"Anthony DeSclafani",13050,543101
"Wei-Yin Chen","BAL",1.117820143699646,-13.068665504455566,14.18648624420166,12.127799987792969,1.2774369716644287,0.9666887521743774,0.9052491784095764,0.8695613145828247,1.1398903131484985,31,-0.6952362060546875,1.8515754529791273,0,0,"Wei-Yin Chen",13071,612672
"Taylor Jungmann","MIL",0.48443010449409485,-8.630904197692871,9.115334510803223,3.75600004196167,0.35301443934440613,1.0261260271072388,0.8979313373565674,0.8731523752212524,0.9381300210952759,20,0.18754662573337555,0.28454948302604866,0,0,"Taylor Jungmann",13119,543380
"Gerrit Cole","PIT",2.4052164554595947,-14.21016788482666,16.61538314819336,23.84950065612793,2.5710198879241943,1.070722222328186,0.9984557032585144,0.8715624809265137,1.3928749561309814,32,2.307394027709961,-0.061044409384420906,0,0,"Gerrit Cole",13125,543037
"Henry Owens","BOS",-0.4903080463409424,-4.7136759757995605,4.223368167877197,-4.230400085449219,-0.41827821731567383,0.9237439632415771,0.8611876368522644,0.8700000047683716,0.8899272680282593,11,-0.05570698902010918,-0.4750765027824968,0,0,"Henry Owens",13143,596064
"Eduardo Rodriguez","BOS",0.7206700444221497,-7.954082012176514,8.674752235412598,6.017199993133545,0.5145949125289917,0.9508649706840515,0.8707054257392883,0.8719047904014587,0.7653809189796448,21,-0.18600109219551086,0.9439110653683581,0,0,"Eduardo Rodriguez",13164,593958
"Zach Davies","MIL",0.32443198561668396,-1.8159079551696777,2.1403398513793945,1.9260001182556152,0.2277407944202423,0.8759781718254089,0.8485662341117859,0.8700000047683716,0.8377000093460083,6,0.4681856632232666,-0.09782028649177149,0,0,"Zach Davies",13183,605200
"Jesse Hahn","OAK",-0.6096558570861816,-7.3922119140625,6.782556056976318,0.309999942779541,0.023912496864795685,0.9475237727165222,0.8460360169410706,0.8600749969482422,0.932159960269928,15,0.02988385409116745,-0.6733039714971051,0,0,"Jesse Hahn",13287,534910
"Steven Matz","NYM",0.6374720335006714,-2.4646060466766357,3.1020779609680176,6.709799766540527,0.7591552138328552,1.1763417720794678,1.0079686641693115,0.890500009059906,1.006266713142395,6,0.26175740361213684,0.28015316067377294,0,0,"Steven Matz",13361,571927
"Marcus Stroman","TOR",0.9358879923820496,-0.7847880125045776,1.720676064491272,8.247200012207031,0.8562275171279907,0.7925011515617371,0.7513337731361389,0.8700000047683716,0.444599986076355,4,0.8888763785362244,0.2920531261562902,0,0,"Marcus Stroman",13431,573186
"Eddie Butler","COL",-2.0527820587158203,-8.100441932678223,6.047659873962402,-18.41819953918457,-1.8579914569854736,0.9816704392433167,0.8663507103919983,0.8756625056266785,0.8140000104904175,15,-2.785311222076416,0.6942000134124071,0,0,"Eddie Butler",13453,572750
"Daniel Norris","- - -",0.15351219475269318,-3.9750460386276245,4.128557920455933,-2.1751999258995056,-0.18788941949605942,0.9216853960263774,0.8577902540564537,0.8854615367375888,0.9325230488410363,13,-0.26062990725040436,0.4271858659479423,0,0,"Daniel Norris",13475,596057
"Alec Asher","PHI",-1.506708025932312,-3.4279720783233643,1.9212639331817627,-16.542499542236328,-1.7302089929580688,0.9847947955131531,0.8820796012878418,0.8700000047683716,0.3935142755508423,7,-1.3688020706176758,-0.16116948568731293,0,0,"Alec Asher",13560,594742
"Tyler Duffey","MIN",0.5355619788169861,-3.9098219871520996,4.4453840255737305,7.9197998046875,0.8208025693893433,0.9828813672065735,0.8553211092948914,0.8707200288772583,1.3250800371170044,10,0.8358646035194397,-0.29097485722269634,0,0,"Tyler Duffey",13758,608648
"Tim Cooney","STL",0.15091001987457275,-2.4098758697509766,2.560786008834839,1.5887999534606934,0.17080269753932953,1.0639474391937256,0.9870133996009827,0.8700000047683716,2.079733371734619,6,-0.0872964859008789,0.22913621812386775,0,0,"Tim Cooney",13762,608641
"Alex Wood","- - -",1.4120480418205261,-13.158867835998535,14.570916652679443,8.68369996547699,1.107626736164093,1.0419682655891362,0.9115584233794549,0.85552928596735,1.1747935625814623,31,0.3817285858094692,0.973445164153198,0,0,"Alex Wood",13781,622072
"Michael Wacha","STL",1.4745780229568481,-12.950675964355469,14.425253868103027,9.900099754333496,1.0639303922653198,1.0502785444259644,0.9608579277992249,0.8683533668518066,0.87117999792099,30,1.05437171459198,0.349615856879155,0,0,"Michael Wacha",14078,608379
"Lance McCullers Jr.","HOU",0.40080806612968445,-8.813878059387207,9.214686393737793,7.9079999923706055,0.9250485301017761,1.0264315605163574,0.9269145131111145,0.8790091276168823,1.1197714805603027,21,0.6960274577140808,-0.30554056940361846,0,0,"Lance McCullers Jr.",14120,621121
"Severino González","PHI",-1.1085779666900635,-2.905521869659424,1.79694402217865,-12.494200706481934,-1.427266240119934,0.8702753782272339,0.8146969676017761,0.8757143020629883,1.0943714380264282,7,-0.9426357746124268,-0.33118857389236034,0,0,"Severino Gonzalez",14697,605894
"Michael Lorenzen","CIN",-1.323137953877449,-10.157704152166843,8.834566310048103,-14.795299530029297,-1.5106132924556732,1.0499395448574447,0.9040709253118819,0.7962518533070883,1.399292310843101,26,-2.3251178562641144,1.0649139137055952,0,0,"Michael Lorenzen",14843,547179
"Zack Godley","ARI",0.8687639981508255,-1.7435360103845596,2.6122999489307404,6.3028000593185425,0.639547809958458,0.9146015811589808,0.8667696576852065,0.8380888899167379,0.9426999986171722,8,0.4645261764526367,0.4853562817101077,1,0,"Zack Godley",14862,643327
"Jon Gray","COL",-0.3684799075126648,-3.498110055923462,3.1296300888061523,-4.999000072479248,-0.3810407221317291,1.0028579235076904,0.9549999833106995,0.876977801322937,1.2441333532333374,9,-0.634863018989563,0.26743319780030145,0,0,"Jon Gray",14916,592351
"Andrew Heaney","LAA",1.0838161706924438,-7.269360065460205,8.35317611694336,10.426000595092773,1.1042966842651367,1.0775107145309448,0.9264542460441589,0.8594889044761658,1.123711109161377,18,0.8972797989845276,0.10857207429753424,0,0,"Andrew Heaney",15423,571760
"Matthew Boyd","- - -",-2.092318048235029,-5.87215382582508,3.779836109606549,-19.537799313664436,-2.0234090201556683,0.9111610877224927,0.8711543216580345,0.8154461607336998,0.7598922960460186,13,-1.693521452601999,-0.6027992270540166,0,0,"Matthew Boyd",15440,571510
"Kendall Graveman","OAK",-0.1634339988231659,-8.296529769897461,8.133095741271973,-4.015000343322754,-0.45501574873924255,0.9234061241149902,0.8326078057289124,0.8675047755241394,1.4481499195098877,20,-0.8836309313774109,0.7066405535197764,0,0,"Kendall Graveman",15514,608665
"Masahiro Tanaka","NYY",0.9222062230110168,-8.733473777770996,9.655679702758789,9.096599578857422,0.9709975719451904,0.8291153907775879,0.858992338180542,0.8536083102226257,0.8307738900184631,23,1.3720440864562988,-0.25976679276606407,0,0,"Masahiro Tanaka",15764,547888
"Luis Severino","NYY",1.016144037246704,-3.9341681003570557,4.95031213760376,8.3464994430542,0.8844720125198364,0.9316040277481079,0.9313434958457947,0.878745436668396,1.1265090703964233,11,0.1346215158700943,0.9561252037452641,0,0,"Luis Severino",15890,622663
"Aaron Nola","PHI",0.7577120661735535,-5.122913837432861,5.880626201629639,5.151400566101074,0.5401725769042969,0.9987807273864746,0.9259717464447021,0.8662154078483582,0.9747231006622314,13,0.30960813164711,0.4490289199070091,0,0,"Aaron Nola",16149,605400
"Raisel Iglesias","CIN",-0.20932187139987946,-7.3739878088235855,7.164666175842285,1.057300329208374,0.08627763390541077,1.0142160412108545,0.9534950674194651,0.8246888717015585,1.1399411944782032,17,0.2570373862981796,-0.4634252394719214,0,0,"Raisel Iglesias",17130,628452
