Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
Tyler Anderson,COL,5,6,3.5422744464345377,19,19,12,0,0,0,0,0,114.1,478,119,50,45,12,28,2,3,4,3,99,Tyler Anderson,12880,542881,7.793003782155983,2.20408187778149,3.53571429,0.94460651904921,0.20711297,0.05857741,0.14853557,0.2662192393736018,1.2857144287058693,0.3184523809523809,0.75075075,73.48017037102171,81.7364783315357,88.24165752375748,3.5926245723940338,-0.050350125959496,3.6412829373950575,3.8444917300598735,0.30238394,0.66767677,0.50475658,0.61410788,0.85325265,0.78935698,0.55400112,22.85714286,1.773195876,0.204142011,0.508875739,0.286982248,0.082474226,0.12371134,56,4.40816375556298,591,1202,1793,0.41786744,0.34582133,0.23631124,0.24207493,0.47550432,0.28242075,1.268294095993042,-8.311426162719727,9.579719543457031,19.779800415039062,1.6932549476623535,1.0259652137756348,0.9609546661376952,0.8726316094398499,1.3575053215026855,19,1.4286288022994995,-0.1924327997804498,0,0,2.802523374557495,-0.4949815571308136,0.9326659440994264,0.4376843869686126,22.1883487701416,2.3648390769958496,18.9187126159668,95.17558394736862,68.04742786086568,139.86654143415615,85.09198153377277,97.18821601409893,69.4863993846181,106.4838875888643,96.88108264630256,107.00716952199436,103.61831344245162,96.81595538243742,112.70116954671884,85.00214215690556,348,84.8987915407855,101.5,109.1,7.8459214501510575,10,0.02873563,91,0.26149425,3.136628192616543,0.43984331,,0.26189144,,,,,0.01063234,,,0.2876329,,,,90.8228967875318,,86.30021367521367,,,,,76.05263157894737,,,81.29338673394942,,,7.203307639551527,,1.6626067854400377,,,,,-1.787894801089638,,,8.23309349920963,,,8.660814125119275,,5.134786491720085,,,,,-0.7721052671733656,,,5.193462921023833,,,6.872292995452881,,1.2818974256515503,,,,,1.1286171674728394,,,-3.316110610961914,,,0.8743375312281019,,0.2739097063358013,,,,,5.940090355120207,,,-0.6451577064128238,,
Adam Morgan,PHI,2,11,6.035293880647451,23,21,8,0,0,0,0,0,113.1,506,141,81,76,23,29,3,4,2,0,95,Adam Morgan,12580,605388,7.544117350809313,2.302941086036528,3.27586207,1.8264705165117283,0.18774704,0.05731225,0.13043478,0.2980972515856236,1.4999999410965887,0.3323943661971831,0.65585331,145.7341465055532,118.1539397586696,106.80682969211853,4.981854428420021,1.0534394522274306,4.415822438665225,4.332229840216943,0.31237525,0.66737968,0.48373774,0.62619808,0.85897436,0.78121665,0.48270521,22.18078292,0.978723404,0.25,0.370967741,0.379032258,0.092198581,0.163120567,45,3.5735292714359908,704,1243,1947,0.38258575,0.34564644,0.27176781,0.18469657,0.46701847,0.34828496,-2.17308790050447,-10.121900368481874,7.9488119930028915,-24.51300001144409,-2.4958024993538857,0.9478091167902172,0.8779689842019199,0.8194522002468938,1.1331454027782788,22,-1.7830845490098,-0.5096639190189678,0,0,-0.9242261424660684,-0.936810877174139,-0.633305661380291,-1.5701165944337845,6.437239676713944,0.6458903923630714,5.167123138904572,92.13594581781514,71.09954444053109,129.58725191600604,164.53199541691896,88.10070834478262,67.98563458371088,119.2346364713584,113.0279127450568,111.69199044907285,90.13127197378302,118.564467503032,82.15856076207034,112.26671363530777,378,89.57188984638935,105.5,113.3,13.427027027027028,27,0.07142857,149,0.39417989,5.450831591529902,0.4925142,,,,,,0.24419205,0.0547238,,,0.20856995,,,,90.6997871318953,,,,,,82.6448184894457,75.81509514574735,,,79.38168123452971,,,7.109056564746913,,,,,,-0.3016490452385352,-4.06990565893785,,,6.523910701865017,,,9.033805447304523,,,,,,3.2179705194388584,-5.543962219976029,,,7.436088883050598,,,-17.755412340164185,,,,,,-1.5471136569976809,-0.1449632346630096,,,-1.1952968537807465,,,-1.8611543333505436,,,,,,-0.3270853397458099,-0.1367577685500091,,,-0.2958655578665214,,
Bud Norris,- - -,6,10,5.097346434084543,35,19,5,0,0,0,1,0,113.0,495,116,67,64,14,49,4,3,7,0,102,Bud Norris,9492,502032,8.12389587932224,3.9026558635959785,2.08163265,1.115044532455994,0.20606061,0.0989899,0.10707071,0.2618510158013544,1.460177363930468,0.3119266055045872,0.68059299,125.2928992510119,107.29237822980564,102.59211326453917,4.332401393550185,0.7649450405343581,4.239984351616624,4.384042250169261,0.26954733,0.64758144,0.46246851,0.6259542,0.87042683,0.80065359,0.51032746,24.13620808,1.54368932,0.215568862,0.476047904,0.308383233,0.038834951,0.13592233,70,5.575222662279969,733,1268,2001,0.39002933,0.31964809,0.29032258,0.13196481,0.55131965,0.31671554,-1.3132658898830414,-9.770275592803957,8.457010060548782,-10.337000250816343,-0.8768453896045685,0.9951111254525092,0.9115608396530152,0.8334057297025408,1.1797705853686613,34,-0.7995648682117462,-0.5201529565546656,1,4,-0.0447374731302261,-0.3627712354063988,-0.3376927971839905,-0.7004640074446797,6.198925018310547,0.6557265669107437,5.24581253528595,99.21675336698046,120.4881252465702,82.34566941465489,100.44536730551272,96.69439165236628,117.42499723054642,104.73666064567011,110.02720410907848,104.81436205258198,93.93516811423775,102.23522947473111,105.4307592994954,91.34096483378306,341,90.18373567512236,105.8,112.7,10.35843373493976,19,0.05571848,139,0.40762463,4.5221475981680905,0.47052897,,0.08513854,,,0.09219144,0.32695214,,,,0.02518892,,,,93.43062197830233,,88.3775165264423,,,93.37431827399249,84.79784253418721,,,,84.4980029296875,,,-4.370053562923979,,2.409171640520265,,,-8.043114667381746,3.098212625653424,,,,-8.165200271606444,,,9.73923980908935,,2.7952662022156125,,,7.554480568307345,-1.1067026355784553,,,,4.619599914550781,,,-0.0449326038360595,,3.281876623630524,,,-11.18284124135971,7.21157942712307,,,,0.0826558601111173,,,-0.0048107712886573,,1.9419388305506056,,,-6.110842208393284,1.1111832707431542,,,,0.1653117202222347,,
Aaron Nola,PHI,6,9,4.783783783783784,20,20,11,0,0,0,0,0,111.0,483,116,68,59,10,29,3,6,2,0,121,Aaron Nola,16149,605400,9.81081081081081,2.3513513513513518,4.17241379,0.8108108108108109,0.2505176,0.06004141,0.19047619,0.2589285714285714,1.3063063063063065,0.334384858044164,0.60583942,115.5139518611223,73.49092482381779,74.85397131798386,3.083497319779956,1.7002864640038289,3.082748295058002,3.290872435641665,0.30133657,0.52277433,0.42090553,0.59677419,0.85742574,0.77158035,0.53996646,22.50311526,2.23076923,0.2,0.552380952,0.247619047,0.038461538,0.128205128,58,4.702702702702703,608,1188,1796,0.42507645,0.36085627,0.21406728,0.2324159,0.48012232,0.28746177,-0.5614919066429138,-8.81227970123291,8.250787734985352,-11.138898849487305,-1.1534931659698486,1.0195574760437012,0.9272546768188475,0.8653799891471863,1.0484000444412231,20,-0.2372464686632156,-0.313474721496393,0,0,0.154065802693367,-0.9384520053863524,-1.7158100605010986,-2.654262065887451,25.938217163085938,2.8083279132843018,22.46662330627441,119.81896506378294,72.5941323094952,165.05323666419474,73.03940545566208,117.55593302417128,71.22304558244608,103.56772470096398,98.43272067035312,112.36084052287364,83.61771000945366,94.85157406667992,122.33630836491884,73.34303630464099,327,87.23578524361022,103.5,115.4,6.003194888178914,12,0.03669725,104,0.31804281,3.4162793803989064,0.10229178,,,,,0.47400783,,0.33761878,,,0.08608161,,,,90.28469731898907,,,,,90.03195938974056,,76.2609297392384,,,81.70065188717533,,,-7.139344262295082,,,,,-10.514056511645046,,9.87652304946192,,,-8.689675071022727,,,6.110765134050546,,,,,3.349280591280955,,-6.187251817311672,,,-0.6821428769594663,,,-2.124910593032837,,,,,-3.8850817680358887,,9.82568073272705,,,-1.030672907829285,,,-1.1611533295261405,,,,,-0.4581464349098925,,1.6267683332329554,,,-0.669268121967068,,
Rich Hill,- - -,12,5,2.1208460192191603,20,20,13,0,0,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,Rich Hill,4806,448179,10.522659095356603,2.6918430243935494,3.90909091,0.3262840029567939,0.29384966,0.07517084,0.21867882,0.1934673366834171,0.9969788979235368,0.2754716981132075,0.79181495,52.06398063477637,57.91095944935735,79.60689938319352,2.3942944871370764,-0.2734484679179161,3.357122969159912,3.2865859204034007,0.252,0.55230914,0.42794036,0.62962963,0.7883959,0.74967742,0.58586416,21.653789,1.263157894,0.188679245,0.452830188,0.358490566,0.126315789,0.042105263,59,4.81268904361271,621,1198,1819,0.39405204,0.32713755,0.27881041,0.22304833,0.49442379,0.28252788,2.6581801176071167,-5.559848189353943,8.218027830123901,23.930899620056152,2.53900945186615,0.9816766712988032,0.9492123807426048,0.8648276925086975,1.0390210528122752,19,2.300450921058655,0.4073450318493661,0,0,4.311322569847107,0.5624083280563354,-0.1518671065568924,0.410541221499443,34.95498466491699,3.900781273841858,31.206250190734863,130.4568625047138,87.92650643004856,149.92326840402612,28.047891226125262,139.650699158386,94.0748360292812,76.56641905022042,75.33872275365124,92.60825720834026,108.35526943541024,91.3397992495775,101.92316006638966,102.9631166397968,269,87.08282517294847,103.1,113.4,13.213740458015268,10,0.03717472,87,0.32342007,2.7798828333347334,0.44892325,,,,,0.02098288,0.02650469,0.48094975,0.00552181,,0.01711761,,,,90.2603950453567,,,,,88.88684403268914,77.0124994913737,74.59403029922503,62.62999877929688,,82.83871263073337,,,8.59068878286439,,,,,12.6786840338456,-5.624375104904175,-8.300183371753013,-8.574999618530274,,9.47516090639176,,,9.953222295894834,,,,,4.401578802811472,-1.0893750190734863,-7.873410002646024,-8.216000270843505,,5.283225767074093,,,13.96515941619873,,,,,-0.8178714513778687,-1.1532454788684845,16.519829273223877,0.2826226949691772,,0.7907540611922741,,,1.717731785510299,,,,,-2.152293293099654,-2.4025947476426763,1.8966508924482064,2.8262269496917725,,2.550819552233142,,
Dylan Bundy,BAL,10,6,4.021276968752687,36,14,3,0,0,0,3,0,109.2,474,109,52,49,18,42,4,6,0,0,104,Dylan Bundy,12917,605164,8.534955198985296,3.446808830359446,2.47619048,1.4772037844397623,0.21940928,0.08860759,0.13080169,0.2558685446009389,1.3768998237679269,0.2993421052631579,0.79666161,95.11255960270032,107.13850524048712,108.678007080339,4.696712502316843,-0.6754355335641558,4.613333474772285,4.228955663036477,0.28393665,0.68160153,0.49974133,0.64940239,0.83776224,0.78881988,0.54267977,22.12997904,0.851851851,0.21875,0.359375,0.421875,0.192592592,0.133333333,77,6.319149522325652,686,1265,1951,0.39130435,0.32608696,0.2826087,0.23602484,0.48447205,0.27950311,0.2615859806537628,-6.830385804176331,7.09197211265564,-0.6655997037887573,-0.1303227767348289,0.7995438242055339,0.7782188387941723,0.890183322959476,0.8133866667747498,30,-0.5865559428930283,0.913724976952778,9,1,1.283122032880783,-0.0675990581512451,0.3730457425117492,0.3054466880857944,9.646209239959717,0.9776753485202788,7.821402788162231,106.49720639271514,113.68892145938926,93.67421751567367,120.89619504611156,104.84307112541724,111.92307690656531,100.8296497513902,104.14454738503926,100.65089050123233,108.74708526535602,107.33252690997332,81.2830160204144,119.15148922724914,322,87.52012717152556,103.4,108.2,17.0926517571885,20,0.0621118,102,0.31677019,4.261750827914547,0.61355406,,,,,0.00258665,,0.18416968,,,0.1996896,,,,93.73558376370153,,,,,93.65999755859374,,76.21713702598315,,,84.70854669284327,,,-4.172211568230924,,,,,-8.86199951171875,,6.106376562225685,,,-7.115129540003643,,,11.380718983848018,,,,,7.056000518798828,,-6.384943929950842,,,5.627098439270968,,,-3.78573739528656,,,,,-0.315302163362503,,0.8887527883052826,,,0.253349557518959,,,-0.3192021412551905,,,,,-6.306043267250061,,0.2496496596363153,,,0.0656346003935127,,
Chris Devenski,HOU,4,4,2.160000443678727,48,5,2,0,0,1,5,0,108.1,408,79,26,26,4,20,0,3,2,0,104,Chris Devenski,12763,606965,8.640001774714907,1.66153880282979,5.2,0.332307760565958,0.25490196,0.04901961,0.20588235,0.2051948051948052,0.9138463415563844,0.2707581227436823,0.78838174,53.50059097185697,55.52215360725114,84.61587312893036,2.34348329480862,-0.1834828511298929,3.6008332551966484,3.231978249543506,0.33466135,0.65127582,0.5,0.5515873,0.81156716,0.7284264,0.52220812,20.87205082,0.823008849,0.258992805,0.334532374,0.40647482,0.132743362,0.03539823,44,3.655385366225538,509,1068,1577,0.38078292,0.38434164,0.23487544,0.19217082,0.51601423,0.29181495,1.808174163103104,-4.191035985946655,5.9992101192474365,29.62579989433289,3.11274054646492,0.7489584120281371,0.7665130244798897,0.8628000045816103,0.8819374721497297,32,3.147642523050308,-0.7333907647895654,11,4,3.093810975551605,0.6495548412203789,-0.2931462526321411,0.3564085662364959,25.947539806365967,2.737402319908142,21.899218559265137,107.80795338499632,54.80389651808587,196.71585678291476,27.196480444947607,121.80297949423546,61.91822875009526,80.86074187378259,69.12057941907669,91.03980257182911,107.61685477419314,127.07818180086872,75.6641400326621,114.80196762954576,281,86.92508936808117,103.0,112.1,16.70848708487085,11,0.03914591,77,0.27402135,2.985439963732931,0.45939086,,,,,,0.13071066,,0.09200508,,0.3178934,,,,92.2988955671616,,,,,,81.80776770138046,,75.55655138739225,,80.91836249376247,,,-3.941919906363303,,,,,,6.259854363006296,,7.917724188442888,,-5.469501061353855,,,10.810013744712537,,,,,,2.2225727340550097,,-7.100551841998922,,3.1700998637490643,,,10.39766275882721,,,,,,5.553780436515808,,0.8985986709594727,,13.452089309692385,,,1.4361412650313825,,,,,,2.696009920638742,,0.6197232213513605,,2.685047766405665,,
Derek Holland,TEX,7,9,4.947205203380002,22,20,10,0,0,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,Derek Holland,4141,502706,5.61801268858407,2.9347827477677977,1.91428571,1.2577640347576275,0.14533623,0.07592191,0.06941432,0.2735849056603773,1.406832364802976,0.2953216374269006,0.68939394,109.2789656702214,107.94100358134932,121.09525471343431,4.749044930830513,0.1981602725494893,5.135833514894373,5.099385258348702,0.27314815,0.66597077,0.47969265,0.73728814,0.87931034,0.8409611,0.52579583,22.53432836,0.957746478,0.216901408,0.383098591,0.4,0.105633802,0.105633802,58,4.863354267729494,657,1171,1828,0.39495798,0.36134454,0.24369748,0.17647059,0.50140056,0.32212885,-1.0171760711818931,-7.846776228921954,6.829600039869547,-7.013900279998779,-0.7613949626684189,0.8783484724650191,0.8278986657304424,0.817490900104696,0.7648636556484483,22,-0.0601110160350799,-1.0979442468462512,0,0,0.9479211941361428,0.0604340489953756,-0.2139093875885009,-0.1534753330051899,10.936436265707016,1.1013964973390102,8.811171978712082,70.1002691712033,96.80034540138662,72.41737584341742,102.936972995714,69.44781926168503,95.89938324005672,107.81110377606667,106.4085544568455,99.29904703906676,94.1046746824894,106.42549133971688,86.64879008241756,112.9732637252676,357,88.43597948112163,104.3,116.3,15.11614730878187,24,0.06722689,122,0.34173669,4.949158895651217,0.01481888,,,,,0.59385291,0.19978046,,0.0751921,,0.11635565,,,,90.88888888888889,,,,,91.72559925015884,79.92115599244505,,76.52117073448905,,83.06037917227115,,,4.899565520109953,,,,,9.217329353149188,2.5454669994312327,,1.1172262595517792,,7.724481105804443,,,8.81308435510706,,,,,8.291053391208049,3.1728297642299106,,0.2830656845204151,,8.457830141175467,,,-0.6651499271392822,,,,,1.4204060435295105,-1.3154038190841677,,-1.2045811414718628,,-1.631895691156387,,,-2.463518248664008,,,,,0.1312759744481987,-0.3613746755725734,,-0.8792563076436956,,-0.769762118469994,,
Eduardo Rodriguez,BOS,3,7,4.710281045543784,20,20,8,0,0,0,0,0,107.0,458,99,58,56,16,40,1,3,0,0,100,Eduardo Rodriguez,13164,593958,8.411216152756758,3.364486461102703,2.5,1.3457945844410812,0.21834061,0.08733624,0.13100437,0.2385542168674699,1.2990656058146548,0.2775919732441471,0.70234114,106.89972427661762,105.63594583172568,111.32143990293676,4.426934397207102,0.283346648336682,4.7245653513264845,4.437527385121995,0.29021739,0.69347826,0.49184783,0.5917603,0.86050157,0.78121547,0.5,23.9810219,0.6875,0.223642172,0.316293929,0.460063897,0.118055555,0.111111111,43,3.6168229456854055,696,1158,1854,0.39365079,0.31746032,0.28888889,0.22222222,0.5015873,0.27619048,0.3998280763626098,-7.505335807800293,7.905163764953613,-1.758899807929993,-0.1852633953094482,0.9659810066223145,0.9507521986961364,0.8674100041389465,1.3003599643707275,20,-0.056742887943983,0.4706517263389156,0,0,1.1329402923583984,0.461986094713211,-0.5329829454421997,-0.0709968581795692,11.913241386413574,1.20393705368042,9.63149642944336,104.95321905619052,110.9736152635987,94.57493115290706,110.14150267310276,104.33241458199578,110.31719377952668,94.00662426473151,98.25740203147994,93.33761877052052,95.8720123711115,109.73293477225027,71.53899001839407,129.93730010322392,315,86.0058277710356,102.7,112.9,18.84789644012945,19,0.06031746,83,0.26349206,3.6435578464547618,0.49619565,,,,,0.1798913,0.15706522,,,,0.16684783,,,,93.37677984665936,,,,,93.15075646714502,85.61833639705883,,,,87.27817716815962,,,7.310021691881161,,,,,9.768459539038895,1.038615929626676,,,,11.69495145816368,,,8.859474474602957,,,,,6.7895773343089125,2.6005882606374358,,,,4.827165932919381,,,5.332354545593262,,,,,-0.7470354437828064,-4.995903491973877,,,,0.9341136813163756,,,0.5840475953552313,,,,,-0.2256904663996394,-1.7286863294027257,,,,0.3042715574320442,,
Jordan Zimmermann,DET,9,7,4.870252341457165,19,18,8,0,0,0,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,Jordan Zimmermann,4505,519455,5.63923955326619,2.221518611892741,2.53846154,1.1962023294807071,0.14666667,0.05777778,0.08888889,0.2796208530805687,1.3670883765493795,0.3040935672514619,0.65664557,115.40389195986934,102.78804427048492,114.09769922417578,4.418712066576468,0.4515402748806965,4.84138637717689,4.8061708236251,0.28807107,0.6521265,0.48387097,0.68722467,0.89464883,0.83757576,0.53782991,21.985,1.110294117,0.18,0.431428571,0.388571428,0.147058823,0.102941176,61,5.212024435594509,569,1138,1707,0.34831461,0.36235955,0.28932584,0.18539326,0.54213483,0.27247191,-0.0679540019482374,-7.509660013020039,7.441706284880638,-9.95999950170517,-1.0019538179039955,0.9144327233728528,0.8869452156604977,0.831126343262823,0.9983444213867188,18,-0.7741964757442474,0.6998837349473177,0,0,0.3416453301906585,-0.1904396377503872,-0.8873986899852753,-1.0778383389115334,13.869795322418211,1.419483669102192,11.355869352817535,70.36513310269655,73.27416965033923,90.2099343071852,97.89868646617302,70.08356053790645,72.98095214081705,110.189678544782,103.40243912695873,102.24852368379152,89.6344081745242,88.31933651737775,97.58000831481782,109.74545627122792,356,87.9628220264094,103.1,111.6,16.011527377521613,23,0.06460674,121,0.33988764,4.742221601566737,0.52082111,,,,,0.00293255,0.31143695,0.13255132,,,0.03225806,,,,91.8095720995654,,,,,91.84000244140626,87.07213091086982,80.03362821055724,,,87.04000355113637,,,-4.51640780337222,,,,,-9.227999877929689,1.5337100163691462,3.3261504215476787,,,-7.848909135298295,,,9.556395951692048,,,,,6.331999969482422,4.161242971761528,-4.349380425647297,,,4.263090931285511,,,-15.335019066929815,,,,,-0.4970082342624664,3.1773463021963835,3.731385305523872,,,-1.2277507781982422,,,-1.7269165615911957,,,,,-9.940164685249329,0.598370301731899,1.6510554449220676,,,-2.232274142178622,,
Joe Ross,WSN,7,5,3.42857117944836,19,19,9,0,0,0,0,0,105.0,447,108,43,40,9,29,3,6,2,0,93,Joe Ross,12972,605452,7.9714279922174365,2.485714105100061,3.20689655,0.771428515375881,0.20805369,0.06487696,0.14317673,0.2621359223300971,1.304761809956737,0.3193548387096774,0.76687117,80.75862428826758,84.47109535162684,93.63374552029174,3.489417500787854,-0.0608463213394938,3.866240999176889,4.06055732650107,0.29135802,0.63892013,0.47321954,0.5720339,0.84507042,0.76492537,0.52324897,24.33957655,1.404255319,0.270967741,0.425806451,0.303225806,0.09574468,0.09574468,65,5.571428166603585,608,1100,1708,0.34169279,0.39498433,0.26332288,0.1630094,0.54231975,0.29467085,0.0800221189856529,-7.624209880828857,7.704232215881348,5.641200065612793,0.5810883641242981,1.0181450843811035,0.8947277069091797,0.8487157821655273,1.2166526317596436,19,0.4816153645515442,-0.4030193764028652,0,0,2.3475887775421143,-0.5371569991111755,0.7866814136505127,0.2495244145393371,19.796998977661133,2.0980641841888428,16.784513473510742,97.35467032505404,76.74236286529718,126.8590992287981,69.49177214133803,97.62965140926995,76.95913031587341,104.85061918169234,98.31633986669355,107.31041564605428,105.84324657011403,128.50858377571217,94.30373930292173,89.81337085091852,319,89.04648960075251,103.5,120.1,11.37458193979933,10,0.03134796,101,0.31661442,4.290050044290463,,,,,,0.52148323,0.39022955,,,,0.08828723,,,,,,,,,92.71094631772009,83.69095258295626,,,,87.17733072916667,,,,,,,,-8.882178175261005,-0.7440120645238264,,,,-9.678600260416667,,,,,,,,6.125360975416196,1.5412518485459088,,,,6.385399983723958,,,,,,,,-9.052494049072266,15.888731002807615,,,,0.775644063949585,,,,,,,,-1.0217261906402106,2.396490347331466,,,,0.5170960426330566,,
