Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Andrew Abbott","CIN",7.434782608695652,3.391304347826087,2.19230769,1.6304347826086956,0.19453925,0.0887372,0.10580205,0.2387218045112782,1.2971014492753623,0.2595419847328244,0.82876712,85.92406619184112,117.75626101146443,120.50130924082251,3.717391304347826,5.0432913724926935,-1.3259000681448674,4.912405187442251,4.781807544798131,"Andrew Abbott",29911,671096
"Carlos Hernández","KCR",8.100001544952688,4.8000009155275185,1.6875,0.3000000572204699,0.20930233,0.12403101,0.08527132,0.21428571428571427,1.3333335876465329,0.27380952380952384,0.68181818,79.65500465095562,85.48224283169854,133.37142033138912,3.3000006294251687,3.499813175201428,-0.1998125457762594,5.435293380779239,4.763904730512477,"Carlos Hernandez",22713,672578
"Lucas Sims","- - -",8.939191320458482,5.472974277831724,1.63333333,1.459459807421793,0.22790698,0.13953488,0.08837209,0.22404371584699453,1.4391895323187125,0.2619047619047619,0.79288026,102.57297499044684,124.21950657090858,130.96148366551924,4.378379422265379,5.234047838804002,-0.8556684165386228,5.332654725448332,4.753479130646915,"Lucas Sims",13470,608371
"Thyago Vieira","- - -",9.236843496148484,6.15789566409899,1.5,1.894737127415074,0.22033898,0.14689266,0.07344633,0.2483221476510067,1.6578949864881898,0.28431372549019607,0.78066914,124.11458788747609,148.21168559652443,122.49753429351094,5.210527100391453,6.061217056285047,-0.8506899558935936,5.035331677268653,4.74749364196581,"Thyago Vieira",14510,600986
"Cody Poteet","NYY",5.917808296488517,2.9589041482442586,2,0.7397260370610647,0.16666667,0.08333333,0.08333333,0.20689655172413793,1.06849316464376,0.2318840579710145,0.82644628,55.804929815279266,96.59662333853151,105.82519054822886,2.219178111183194,4.029493488194371,-1.8103153770111766,4.328021640185355,4.736788453571871,"Cody Poteet",18769,547001
"Marcus Stroman","NYY",6.575431466953111,3.491379539975103,1.88333333,1.105603520992116,0.16740741,0.08888889,0.07851852,0.2751235584843493,1.4676725103228674,0.31157894736842107,0.73896353,108.28241621802488,111.04779990715922,110.11359161366254,4.306034765969294,4.621221253279422,-0.315186487310128,4.500401866062591,4.73540324667028,"Marcus Stroman",13431,573186
"Justin Lawrence","COL",6.787710654438492,4.977654479921561,1.36363636,1.3575421308876985,0.16129032,0.11827957,0.04301075,0.3054393305439331,1.7765366157295808,0.34594594594594597,0.60756972,138.2799291634713,130.99700388168122,121.07921655047504,6.486034625352337,5.630167349160063,0.8558672761922743,4.936319526583107,4.725170054509543,"Justin Lawrence",17639,664875
"Javier Assad","CHC",7.591836734693878,3.857142857142857,1.96825397,1.2244897959183674,0.19435737,0.09874608,0.09561129,0.25087719298245614,1.401360544217687,0.2887323943661972,0.80327869,92.22807297666994,115.73295745163509,113.08364622005263,3.7346938775510203,4.635867533391836,-0.9011736558408154,4.605455428980241,4.719035118377635,"Javier Assad",21741,665871
"Jonathan Cannon","CHW",6.5871316367604615,2.895442477696906,2.275,1.3029491149636079,0.1743295,0.07662835,0.09770115,0.2615062761506276,1.3270778022777487,0.2899728997289973,0.7232267,111.30183973345216,110.61152590281046,113.21221242339024,4.487935840430205,4.646372600223769,-0.15843675979356409,4.624956670274857,4.717075253039942,"Jonathan Cannon",31730,686563
"Jake Woodford","- - -",6.685714467885548,2.314285777344997,2.88888889,1.5428571848966648,0.15568862,0.05389222,0.10179641,0.3096774193548387,1.6285714729464795,0.34146341463414637,0.44573643,192.28269809872896,120.64503326944504,117.55598803663186,7.971428788632768,4.937908397985966,3.0335203906468022,4.78294849372506,4.696194202698925,"Jake Woodford",18674,663765
"Hogan Harris","OAK",7.589862284848422,4.105991072131114,1.84848485,0.8709678031793271,0.2,0.10819672,0.09180328,0.241635687732342,1.35483880494562,0.2885572139303483,0.78947368,73.87600267672555,107.11782823969357,114.75583759443947,2.8617513533035033,4.2309959821756395,-1.3692446288721363,4.68700554387487,4.687650724853201,"Hogan Harris",21520,663687
"Peter Lambert","COL",7.336957016097158,4.255435069336352,1.72413793,1.0271739822536021,0.17857143,0.10357143,0.075,0.2931726907630522,1.6630435903153558,0.34375,0.6581741,122.00860540377765,105.87055490366886,114.8706178799159,5.722826472555783,4.536045087961265,1.1867813845945188,4.679401969533193,4.680201842928799,"Peter Lambert",17969,663567
"Graham Ashcraft","CIN",6.633621125952696,3.142241585977593,2.11111111,1.280172497990871,0.16285714,0.07714286,0.08571429,0.2807570977917981,1.5000000986559703,0.3132530120481928,0.67542214,121.05001954305604,112.65607635669375,111.89366275905945,5.237069309962655,4.821652300944659,0.41541700901799583,4.556212812417195,4.665779383606132,"Graham Ashcraft",27552,668933
"Cole Irvin","- - -",6.324324922025304,2.35135157357351,2.68965517,1.4594595973904547,0.15853659,0.05894309,0.0995935,0.2888402625820569,1.4504505875300198,0.3157894736842105,0.67700987,128.63980770622652,118.63051565043831,117.00757918308236,5.108108590866592,4.815128582749383,0.29298000811720915,4.777518468796031,4.657511188532284,"Cole Irvin",19244,608344
"José Ureña","TEX",5.779817120594108,3.2201838243310026,1.79487179,1.0733946081103343,0.1511879,0.08423326,0.06695464,0.25,1.3211010561357959,0.27299703264094954,0.74730354,95.77888019622178,112.18289825174882,112.72355495222008,3.7981655363904134,4.616021214883237,-0.8178556784928239,4.605314177893282,4.656870711690918,"Jose Urena",11589,570632
"Enoli Paredes","- - -",6.64615521131916,4.153847007074475,1.6,0,0.18390805,0.11494253,0.06896552,0.17333333333333334,1.0615386795856991,0.22033898305084745,0.84,40.59978194031743,82.61240998293097,118.18563808228832,1.66153880282979,3.3510952008264385,-1.6895563979966486,4.816580572492873,4.652311857871221,"Enoli Paredes",20447,660600
"Yunior Marte","PHI",7.961539045593486,5.192308073213143,1.53333333,1.7307693577377141,0.18110236,0.11811024,0.06299213,0.30357142857142855,1.8846155228699555,0.34523809523809523,0.64285714,165.20283030487124,135.3302339054489,112.51374961996821,6.9230774309508565,5.628018420405656,1.2950590105452005,4.581872580412649,4.645616987520991,"Yunior Marte",14416,628708
"Martín Pérez","- - -",7.133333534900059,3.266666758972924,2.18367347,1.4666667081102924,0.18135593,0.08305085,0.09830509,0.28171641791044777,1.4814815233437297,0.31695331695331697,0.76923077,109.75137431218545,120.90341283029102,110.14143713829829,4.533333461431813,4.899813160601958,-0.3664796991701458,4.483704095108578,4.638850439160987,"Martin Perez",6902,527048
"Gerson Garabito","TEX",7.518988794059037,4.101266614941293,1.83333333,1.3670888716470977,0.19130435,0.10434783,0.08695652,0.23232323232323232,1.3291141807680118,0.2602739726027397,0.71856287,120.6592603723886,128.90573830032585,124.98879309429346,4.7848110507648425,5.293062467518614,-0.5082514167537715,5.098338148624643,4.628519439709344,"Gerson Garabito",19835,642520
"Steven Matz","STL",6.699248312448152,3.0451128692946146,2.2,1.4210526723374868,0.17368421,0.07894737,0.09473684,0.2832369942196532,1.4436090639618913,0.3157894736842105,0.67615658,125.7901797408149,122.26012883861213,110.51835095799508,5.0751881154910246,4.880765541744541,0.19442257374648353,4.499301137680204,4.62816840826016,"Steven Matz",13361,571927
"Jordan Wicks","CHC",8.217391815437969,3.913043721637128,2.1,1.7608696747367076,0.19811321,0.09433962,0.10377359,0.2894736842105263,1.63043488401547,0.33093525179856115,0.71428571,135.28537846839004,132.51050575087197,114.12991880301001,5.478261210291979,5.318653825190215,0.1596073851017641,4.648751156451943,4.621397300418205,"Jordan Wicks",30094,696136
"Kenny Rosenberg","LAA",6.37500025331975,3.0000001192092944,2.125,1.8750000745058089,0.16346154,0.07692308,0.08653846,0.2916666666666667,1.5000000596046472,0.3108108108108108,0.65517241,147.45105271461577,132.21175618693186,119.85125008187168,6.000000238418589,5.458146536019116,0.5418537023994725,4.891825088996502,4.618464884577921,"Kenny Rosenberg",20009,670046
"Spencer Howard","- - -",8.379311171496605,4.3448280148500915,1.92857143,1.55172429101789,0.1875,0.09722222,0.09027778,0.3384615384615385,2.000000197311947,0.3979591836734694,0.66666667,154.71482841802137,126.67508669265857,123.7334863778244,6.20689716407156,4.994066165488643,1.2128309985829162,5.046768580128124,4.6160906651618125,"Spencer Howard",23252,675921
"Austin Gomber","COL",6.327272727272727,2.0727272727272728,3.05263158,1.6363636363636365,0.16666667,0.0545977,0.11206897,0.2709284627092846,1.309090909090909,0.2896281800391389,0.73142857,101.17138687928005,112.69346889836154,110.6282452278058,4.745454545454545,4.833146444956462,-0.08769189950191691,4.503848664236791,4.61430264619428,"Austin Gomber",16561,596295
"JP Sears","OAK",6.824723631501913,2.440959547033531,2.79591837,1.3948340268763033,0.18073879,0.0646438,0.11609499,0.2474820143884892,1.223247301347869,0.27169811320754716,0.72522983,113.16670362170802,119.48097786257124,119.14868479737213,4.383764084468382,4.710760308045702,-0.3269962235773205,4.863584175754567,4.613705213974773,"JP Sears",23429,676664
"Touki Toussaint","CHW",10.17391473088716,7.0434794290757266,1.44444444,1.1739132381792878,0.22222222,0.15384615,0.06837607,0.35714285714285715,2.3043482082778612,0.463768115942029,0.70281124,184.38434706628965,121.0904177084447,110.13948589650839,7.434783841802156,5.079523573841227,2.3552602679609294,4.501442734735502,4.607360238421781,"Touki Toussaint",16929,657053
"John Means","BAL",6.9677421498373135,0.8709677687296642,8,0.8709677687296642,0.2,0.025,0.175,0.2077922077922078,0.8709677687296642,0.23728813559322035,0.80246914,65.91592410283971,81.04281081089191,111.12542280319921,2.6129033061889926,3.3116410730780723,-0.6987377668890797,4.541074295329494,4.60575388682436,"John Means",16269,607644
"Tim Mayza","- - -",5.9062514081600686,3.1640632543714653,1.86666667,1.054687751457155,0.14358974,0.07692308,0.06666667,0.3016759776536313,1.6171878855676378,0.3356164383561644,0.57142857,158.5173156993247,108.43371685143468,114.58129786637258,6.328126508742931,4.502417596802191,1.8257089119407395,4.679989596138255,4.600844110589141,"Tim Mayza",15042,641835
"Ryder Ryan","PIT",7.40322671745383,3.9193553210049688,1.88888889,0.8709678491122153,0.1827957,0.09677419,0.08602151,0.25925925925925924,1.451613081853692,0.3064516129032258,0.62913907,134.72894860424014,111.50959960143867,131.92053852417163,5.661291019229399,4.521318654686575,1.1399723645428237,5.384943460012974,4.585457034459386,"Ryder Ryan",19891,656924
"Ben Lively","CLE",7.033112582781457,2.9205298013245033,2.40816327,1.3708609271523178,0.18670886,0.07753165,0.10917722,0.24048442906574394,1.2450331125827814,0.2654462242562929,0.78358209,95.97821149478115,115.42582581005354,111.81834000661519,3.814569536423841,4.656546003455358,-0.8419764670315173,4.56892738607743,4.5824181894481235,"Ben Lively",14932,594902
"Génesis Cabrera","TOR",7.180852666598773,4.164894546627289,1.72413793,1.4361705333197545,0.18450185,0.10701107,0.07749078,0.2625,1.4680854340601937,0.29444444444444445,0.7875,89.81222874749369,123.97436975439065,116.166844057658,3.5904263332993867,5.129246173826793,-1.5388198405274065,4.7437235628130665,4.579663710552135,"Genesis Cabrera",17490,650893
"Seth Martinez","HOU",6.151899476823864,3.075949738411932,2,1.1962026760490847,0.16216216,0.08108108,0.08108108,0.245,1.2721520523061696,0.267515923566879,0.76797386,89.74124059504257,117.6281018873678,121.23260694049114,3.588608028147254,4.780404023752846,-1.1917959956055917,4.947351287146491,4.578094801622798,"Seth Martinez",21045,661527
"Jose Quintana","NYM",7.133072620043151,3.328767222686804,2.14285714,1.1624266491922173,0.18828452,0.08786611,0.10041841,0.2332814930015552,1.2504892741310216,0.26337448559670784,0.7815735,94.09759099828968,112.76752669068239,109.03968854335551,3.751467822393065,4.563740093985491,-0.8122722715924255,4.438112718935702,4.574839284727576,"Jose Quintana",11423,500779
"Wandy Peralta","SDP",5.165218590662754,3.052174621755263,1.69230769,1.40869597927166,0.13580247,0.08024691,0.05555556,0.22916666666666666,1.2000002786388215,0.23275862068965517,0.75117371,100.5716070053329,134.9539758452167,118.92854735997614,3.991305274603037,5.4621324852510185,-1.4708272106479816,4.847322845727306,4.566563251754781,"Wandy Peralta",14295,593974
"Jack Kochanowicz","LAA",3.4438778191296184,1.3775511276518473,2.5,0.9642857893562932,0.09398496,0.03759398,0.05639098,0.27419354838709675,1.1938776439649343,0.2824074074074074,0.73490814,98.17532200342399,111.64353260931186,109.54199805172127,3.9948982701903573,4.620561524144523,-0.6256632539541656,4.477425603858102,4.564234515561928,"Jack Kochanowicz",27688,686799
"Albert Suárez","BAL",7.271821002290189,2.8952620657266492,2.51162791,1.1446384911012333,0.19115044,0.07610619,0.11504425,0.2504816955684008,1.2942644376504142,0.2868020304568528,0.78843627,93.42199143055083,104.1897872056564,110.8142346729505,3.7032421770922257,4.236305296116438,-0.5330631190242121,4.52856551190087,4.562196673572115,"Albert Suarez",6175,544150
"Roansy Contreras","- - -",7.375610716829533,4.082927361102063,1.80645161,1.4487806765200868,0.18791946,0.10402685,0.08389262,0.23954372623574144,1.3756099352816986,0.2653061224489796,0.75060533,105.99352461722319,125.32258396816472,120.10438644704388,4.346342029560261,5.156723939973955,-0.8103819104136942,4.900578019532056,4.5479167046216205,"Roansy Contreras",22810,672710
"Anthony Molina","COL",6.184358003184847,3.318436001708942,1.86363636,0.7541900003883959,0.15530303,0.08333333,0.0719697,0.3,1.575419111922427,0.34536082474226804,0.56179775,144.7115398978563,95.5873720312429,109.77778044262914,6.787710003495563,4.088267556542279,2.6994424469532836,4.468655644594422,4.546597135181504,"Anthony Molina",26952,683627
"Walker Buehler","LAD",7.646018215349465,3.345132969215391,2.28571429,1.9115045538373663,0.18604651,0.08139535,0.10465116,0.2861736334405145,1.55309744999286,0.31601731601731603,0.70281124,131.03920877389044,131.86467974706534,110.23440761100048,5.376106557667593,5.542586133407077,-0.16647957573948435,4.487551299283281,4.54391646798823,"Walker Buehler",19374,621111
"Ryan Yarbrough","- - -",5.929054550723187,2.918919163432953,2.03125,1.0033784624300777,0.16331658,0.08040201,0.08291457,0.1977401129943503,1.0337838703825044,0.21223021582733814,0.79107505,78.22547330261989,110.61143630147843,118.5025968981022,3.192567835004793,4.636074495990414,-1.443506660985621,4.841786417330351,4.5293143778992135,"Ryan Yarbrough",16502,642232
"Ty Madden","DET",6.6521739130434785,3.130434782608696,2.125,0.782608695652174,0.16831683,0.07920792,0.08910891,0.2717391304347826,1.434782608695652,0.3150684931506849,0.70512821,106.75564025188109,97.39701112879135,118.42058436371138,4.304347826086956,3.992566734811534,0.3117810912754222,4.834316829883534,4.515287988578752,"Ty Madden",30140,680744
"Clayton Kershaw","LAD",7.200000457763701,2.700000171661388,2.66666667,0.6000000381469751,0.18045113,0.06766917,0.11278196,0.29508196721311475,1.5000000953674377,0.3541666666666667,0.63348416,109.68467061578428,84.68802645295068,106.41955331488417,4.500000286102313,3.533146468268502,0.9668538178338113,4.329689099088705,4.514614630148575,"Clayton Kershaw",2036,477132
"Davis Martin","CHW",8.4600003227234,4.140000157928473,2.04347826,0.9000000343322767,0.21363636,0.10454545,0.10909091,0.2604166666666667,1.4600000556945822,0.32142857142857145,0.74647887,107.13699640242655,101.42106903779343,111.82533946798145,4.320000164794928,4.266479820251467,0.05352034454346111,4.569208742394838,4.513034925151691,"Davis Martin",21448,663436
"Noah Davis","COL",6.639344677493279,3.098360849496863,2.14285714,1.3278689354986557,0.15625,0.07291667,0.08333333,0.34831460674157305,1.868852575886997,0.39436619718309857,0.68047337,122.67531850037454,108.30126992033716,117.92915019533818,5.7540987204941745,4.641889706621634,1.1122090138725405,4.80596686643379,4.511212474555768,"Noah Davis",25862,663562
"Trevor Richards","- - -",8.540817490124653,4.821429228296175,1.77142857,0.9642858456592349,0.22382671,0.12635379,0.09747292,0.18333333333333332,1.209183838207612,0.21637426900584794,0.63202247,113.43471953400415,105.40625921365262,121.49247611619239,4.545918986679251,4.360357491963134,0.18556149471611683,4.957797210119272,4.510956211673748,"Trevor Richards",19309,670950
"Simeon Woods Richardson","MIN",7.87780608581437,3.231920445462306,2.4375,1.077306815154102,0.2056239,0.08435852,0.12126538,0.2413127413127413,1.2942644376504142,0.2831168831168831,0.73567708,103.01718613761443,100.57287040293936,111.3815240075441,4.1745639087221456,4.116604538877094,0.05795936984505179,4.551368757712746,4.5094067955579185,"Simeon Woods Richardson",24494,680573
